
08:56:00 10/08/2023,15740,29.85,84.43,15028,29.45,86.70,40000,29.15,85.74,40000,29.15,86.20,19.00,19.40,15.80,16.10,29.81,29.92,29.28,29.39,4.32
08:57:00 10/08/2023,15741,29.84,84.45,15013,29.42,86.67,40000,29.17,85.77,40000,29.15,86.20,19.00,19.40,15.80,16.10,29.81,29.81,29.28,29.49,4.32
08:58:00 10/08/2023,15734,29.83,84.43,15013,29.44,86.69,40000,29.14,85.76,40000,29.14,86.20,19.00,19.40,15.80,16.10,29.81,29.81,29.28,29.49,4.32
08:59:00 10/08/2023,15735,29.81,84.45,15021,29.44,86.72,40000,29.15,85.79,40000,29.14,86.20,19.00,19.40,15.80,16.10,29.81,29.81,29.28,29.49,4.32
09:00:00 10/08/2023,15728,29.80,84.42,15024,29.45,86.72,40000,29.12,85.75,40000,29.11,86.21,19.00,19.40,15.80,16.00,29.81,29.81,29.28,29.39,4.32
09:01:00 10/08/2023,15730,29.83,84.44,15016,29.42,86.71,40000,29.11,85.76,40000,29.12,86.21,19.00,19.40,15.80,16.00,29.81,29.92,29.28,29.49,4.32
09:02:00 10/08/2023,15726,29.80,84.44,15028,29.45,86.70,40000,29.14,85.78,40000,29.12,86.22,19.00,19.40,15.80,16.00,29.71,29.81,29.28,29.39,4.32
09:03:00 10/08/2023,15727,29.81,84.45,15033,29.44,86.72,40000,29.11,85.78,40000,29.11,86.20,19.00,19.40,15.80,16.00,29.71,29.81,29.28,29.49,4.31
09:04:00 10/08/2023,15726,29.78,84.45,15028,29.42,86.72,40000,29.12,85.80,40000,29.12,86.24,19.00,19.40,15.80,16.00,29.71,29.81,29.28,29.49,4.32
09:05:00 10/08/2023,15724,29.81,84.46,15026,29.42,86.73,40000,29.14,85.78,40000,29.09,86.21,19.00,19.40,15.80,16.00,29.81,29.81,29.28,29.49,4.32
09:06:00 10/08/2023,15715,29.80,84.46,15035,29.41,86.71,40000,29.12,85.78,40000,29.11,86.20,19.00,19.40,15.80,16.00,29.81,29.81,29.28,29.49,4.32
09:07:00 10/08/2023,15716,29.80,84.47,15042,29.42,86.71,40000,29.14,85.78,40000,29.14,86.18,19.00,19.40,15.80,16.00,29.71,29.81,29.28,29.49,4.32
09:08:00 10/08/2023,15719,29.80,84.50,15044,29.42,86.72,40000,29.12,85.77,40000,29.14,86.19,19.00,19.40,15.80,16.00,29.81,29.81,29.28,29.49,4.32
09:09:00 10/08/2023,15721,29.83,84.48,15041,29.44,86.71,40000,29.14,85.80,40000,29.11,86.18,19.00,19.40,15.80,16.00,29.71,29.81,29.28,29.49,4.32
09:10:00 10/08/2023,15720,29.80,84.43,15040,29.44,86.72,40000,29.14,85.78,40000,29.12,86.23,19.00,19.40,15.80,16.00,29.81,29.81,29.28,29.39,4.32
09:11:00 10/08/2023,15717,29.81,84.46,15043,29.42,86.72,40000,29.11,85.79,40000,29.11,86.20,19.00,19.40,15.80,16.00,29.71,29.81,29.28,29.39,4.32
09:12:00 10/08/2023,15715,29.78,84.46,15041,29.44,86.70,40000,29.14,85.79,40000,29.12,86.22,19.00,19.40,15.80,16.00,29.81,29.81,29.28,29.49,4.32
09:13:00 10/08/2023,15715,29.80,84.43,15036,29.41,86.71,40000,29.11,85.78,40000,29.12,86.24,19.00,19.30,15.80,16.00,29.81,29.92,29.28,29.49,4.32
09:14:00 10/08/2023,15717,29.77,84.47,15033,29.42,86.73,40000,29.07,85.81,40000,29.09,86.21,19.00,19.40,15.80,16.00,29.71,29.81,29.18,29.39,4.31
09:15:00 10/08/2023,15726,29.80,84.42,15046,29.41,86.71,40000,29.10,85.80,40000,29.11,86.22,19.00,19.40,15.80,16.00,29.71,29.81,29.39,29.28,4.32
09:16:00 10/08/2023,15732,29.80,84.45,15048,29.39,86.72,40000,29.10,85.79,40000,29.09,86.22,19.00,19.40,15.80,16.00,29.71,29.81,29.28,29.39,4.32
09:17:00 10/08/2023,15727,29.77,84.46,15050,29.41,86.71,40000,29.11,85.81,40000,29.06,86.21,19.00,19.40,15.80,16.00,29.71,29.81,29.28,29.49,4.32
09:18:00 10/08/2023,15737,29.78,84.43,15050,29.41,86.67,40000,29.08,85.80,40000,29.08,86.20,19.00,19.40,15.80,16.00,29.81,29.81,29.28,29.39,4.32
09:19:00 10/08/2023,15735,29.77,84.41,15050,29.39,86.67,40000,29.08,85.80,40000,29.08,86.19,19.00,19.40,15.80,16.00,29.60,29.81,29.28,29.39,4.32
09:20:00 10/08/2023,15728,29.78,84.46,15042,29.42,86.69,40000,29.10,85.80,40000,29.09,86.21,19.00,19.40,15.80,16.00,29.81,29.81,29.28,29.39,4.32
09:21:00 10/08/2023,15718,29.77,84.48,15043,29.38,86.69,40000,29.10,85.85,40000,29.09,86.19,19.00,19.40,15.80,16.00,29.71,29.81,29.28,29.39,4.32
09:22:00 10/08/2023,15705,29.75,84.46,15033,29.41,86.73,40000,29.08,85.81,40000,29.09,86.19,19.00,19.40,15.80,16.00,29.71,29.71,29.28,29.39,4.32
09:23:00 10/08/2023,15699,29.77,84.46,15032,29.38,86.70,40000,29.10,85.80,40000,29.09,86.21,19.00,19.40,15.80,16.00,29.71,29.81,29.28,29.39,4.32
09:24:00 10/08/2023,15701,29.75,84.46,15027,29.38,86.70,40000,29.08,85.80,40000,29.06,86.21,19.00,19.40,15.70,16.00,29.71,29.81,29.28,29.39,4.32
09:25:00 10/08/2023,15709,29.78,84.46,15031,29.39,86.67,40000,29.12,85.82,40000,29.08,86.19,19.00,19.40,15.70,16.00,29.60,29.81,29.28,29.39,4.32
09:26:00 10/08/2023,15722,29.77,84.45,15032,29.41,86.68,40000,29.11,85.78,40000,29.06,86.18,19.00,19.40,15.70,16.00,29.71,29.71,29.28,29.49,4.32
09:27:00 10/08/2023,15724,29.77,84.48,15022,29.36,86.70,40000,29.08,85.79,40000,29.08,86.18,19.00,19.40,15.70,16.00,29.71,29.71,29.28,29.39,4.32
09:28:00 10/08/2023,15715,29.77,84.45,15027,29.39,86.71,40000,29.10,85.81,40000,29.09,86.17,19.00,19.40,15.70,16.00,29.71,29.81,29.28,29.39,4.32
09:29:00 10/08/2023,15719,29.78,84.48,15040,29.41,86.71,40000,29.10,85.79,40000,29.06,86.20,19.00,19.40,15.70,16.00,29.71,29.71,29.28,29.39,4.32
09:30:00 10/08/2023,15712,29.78,84.46,15042,29.38,86.69,40000,29.10,85.77,40000,29.09,86.19,19.00,19.30,15.70,16.00,29.71,29.71,29.28,29.39,4.32
09:31:00 10/08/2023,15716,29.78,84.46,15041,29.41,86.71,40000,29.10,85.75,40000,29.11,86.20,19.00,19.40,15.70,16.00,29.71,29.81,29.28,29.39,4.32
09:32:00 10/08/2023,15715,29.80,84.45,15039,29.41,86.71,40000,29.11,85.78,40000,29.11,86.18,19.00,19.40,15.70,16.00,29.71,29.81,29.28,29.39,4.32
09:33:00 10/08/2023,15712,29.78,84.46,15031,29.39,86.73,40000,29.11,85.78,40000,29.11,86.18,19.00,19.40,15.70,16.00,29.71,29.81,29.28,29.49,4.32
09:34:00 10/08/2023,15709,29.77,84.44,15036,29.39,86.72,40000,29.11,85.78,40000,29.09,86.15,19.00,19.40,15.60,16.00,29.71,29.81,29.28,29.39,4.32
09:35:00 10/08/2023,15712,29.77,84.49,15026,29.41,86.71,40000,29.12,85.81,40000,29.08,86.17,19.00,19.40,15.70,16.00,29.71,29.81,29.28,29.49,4.32
09:36:00 10/08/2023,15709,29.78,84.46,15023,29.41,86.73,40000,29.12,85.78,40000,29.08,86.16,19.00,19.40,15.70,16.00,29.81,29.81,29.28,29.49,4.32
09:37:00 10/08/2023,15704,29.78,84.47,15032,29.41,86.71,40000,29.14,85.78,40000,29.09,86.17,19.00,19.30,15.70,16.00,29.71,29.81,29.28,29.49,4.32
09:38:00 10/08/2023,15706,29.78,84.46,15040,29.41,86.71,40000,29.14,85.77,40000,29.09,86.15,19.00,19.30,15.70,15.90,29.71,29.81,29.39,29.49,4.32
09:39:00 10/08/2023,15716,29.80,84.48,15041,29.41,86.74,40000,29.15,85.78,40000,29.11,86.15,19.00,19.30,15.70,15.90,29.71,29.81,29.28,29.39,4.32
09:40:00 10/08/2023,15719,29.81,84.51,15043,29.44,86.72,40000,29.14,85.75,40000,29.11,86.13,19.00,19.30,15.70,15.90,29.71,29.81,29.28,29.39,4.32
09:41:00 10/08/2023,15717,29.80,84.47,15038,29.41,86.69,40000,29.15,85.78,40000,29.12,86.16,19.00,19.40,15.70,15.90,29.81,29.81,29.39,29.49,4.32
09:42:00 10/08/2023,15708,29.80,84.47,15039,29.42,86.68,40000,29.15,85.75,40000,29.14,86.13,18.90,19.30,15.70,15.90,29.71,29.81,29.39,29.49,4.32
09:43:00 10/08/2023,15710,29.78,84.46,15021,29.42,86.70,40000,29.15,85.74,40000,29.12,86.14,19.00,19.40,15.70,15.90,29.71,29.92,29.28,29.49,4.32
09:44:00 10/08/2023,15712,29.80,84.48,15032,29.42,86.69,40000,29.15,85.73,40000,29.14,86.13,19.00,19.40,15.70,15.90,29.71,29.81,29.28,29.49,4.32
09:45:00 10/08/2023,15713,29.78,84.46,15019,29.44,86.66,40000,29.15,85.71,40000,29.12,86.12,19.00,19.30,15.70,15.90,29.71,29.81,29.28,29.49,4.32
09:46:00 10/08/2023,15716,29.80,84.48,15012,29.39,86.65,40000,29.17,85.73,40000,29.15,86.17,19.00,19.40,15.70,15.90,29.81,29.81,29.39,29.49,4.32
09:47:00 10/08/2023,15717,29.80,84.43,15015,29.44,86.68,40000,29.17,85.70,40000,29.14,86.14,19.00,19.30,15.70,15.90,29.71,29.81,29.28,29.49,4.32
09:48:00 10/08/2023,15718,29.80,84.44,15004,29.41,86.69,40000,29.12,85.71,40000,29.09,86.12,19.00,19.30,15.70,15.90,29.81,29.81,29.28,29.49,4.32
09:49:00 10/08/2023,15709,29.80,84.42,15009,29.39,86.68,40000,29.15,85.71,40000,29.11,86.15,19.00,19.40,15.70,15.90,29.71,29.81,29.28,29.49,4.32
09:50:00 10/08/2023,15698,29.78,84.45,14996,29.39,86.70,40000,29.15,85.73,40000,29.09,86.15,19.00,19.30,15.70,15.90,29.71,29.81,29.28,29.49,4.32
09:51:00 10/08/2023,15704,29.78,84.46,14998,29.39,86.67,40000,29.14,85.71,40000,29.09,86.17,19.00,19.30,15.70,15.90,29.71,29.81,29.28,29.49,4.32
09:52:00 10/08/2023,15708,29.77,84.45,14998,29.42,86.68,40000,29.12,85.71,40000,29.12,86.16,19.00,19.40,15.70,15.90,29.71,29.81,29.28,29.49,4.32
09:53:00 10/08/2023,15722,29.78,84.43,15006,29.39,86.68,40000,29.14,85.74,40000,29.11,86.16,19.00,19.30,15.70,15.90,29.71,29.81,29.28,29.49,4.32
09:54:00 10/08/2023,15725,29.77,84.40,15011,29.39,86.67,40000,29.08,85.71,40000,29.09,86.16,19.00,19.40,15.70,15.90,29.71,29.81,29.28,29.49,4.32
09:55:00 10/08/2023,15722,29.75,84.43,15022,29.39,86.67,40000,29.12,85.77,40000,29.06,86.17,19.00,19.30,15.70,15.90,29.71,29.81,29.28,29.39,4.32
09:56:00 10/08/2023,15723,29.75,84.44,15025,29.41,86.70,40000,29.11,85.73,40000,29.06,86.15,19.00,19.30,15.70,15.90,29.60,29.81,29.28,29.39,4.32
09:57:00 10/08/2023,15735,29.75,84.43,15029,29.36,86.69,40000,29.10,85.73,40000,29.08,86.19,19.00,19.40,15.70,15.90,29.71,29.71,29.18,29.39,4.32
09:58:00 10/08/2023,15732,29.75,84.45,15034,29.38,86.67,40000,29.08,85.73,40000,29.06,86.19,19.00,19.40,15.70,15.90,29.71,29.81,29.28,29.49,4.32
09:59:00 10/08/2023,15726,29.74,84.42,15021,29.39,86.70,40000,29.05,85.76,40000,29.08,86.21,19.00,19.30,15.70,15.90,29.71,29.81,29.28,29.39,4.32
10:00:00 10/08/2023,15735,29.75,84.43,15018,29.36,86.72,40000,29.04,85.76,40000,29.06,86.19,19.00,19.30,15.70,15.90,29.71,29.71,29.18,29.39,4.32
10:01:00 10/08/2023,15739,29.73,84.42,15015,29.35,86.69,40000,29.05,85.76,40000,29.05,86.23,19.00,19.30,15.70,15.90,29.71,29.71,29.18,29.39,4.32
10:02:00 10/08/2023,15746,29.74,84.42,15025,29.35,86.70,40000,29.02,85.79,40000,29.05,86.20,19.00,19.40,15.70,15.90,29.60,29.81,29.18,29.39,4.32
10:03:00 10/08/2023,15735,29.74,84.45,15023,29.35,86.74,40000,29.02,85.78,40000,29.04,86.25,19.00,19.30,15.70,15.90,29.60,29.71,29.18,29.39,4.33
10:04:00 10/08/2023,15734,29.70,84.39,15022,29.35,86.72,40000,29.01,85.80,40000,29.01,86.23,19.00,19.40,15.70,15.90,29.71,29.81,29.18,29.39,4.32
10:05:00 10/08/2023,15726,29.73,84.43,15018,29.35,86.73,40000,29.01,85.80,40000,29.02,86.22,19.00,19.40,15.70,15.90,29.71,29.71,29.18,29.39,4.32
10:06:00 10/08/2023,15732,29.70,84.45,15011,29.35,86.74,40000,29.02,85.78,40000,28.98,86.19,19.00,19.30,15.70,15.90,29.71,29.71,29.18,29.28,4.32
10:07:00 10/08/2023,15734,29.68,84.44,15012,29.33,86.75,40000,29.02,85.80,40000,29.01,86.21,19.00,19.40,15.60,15.90,29.60,29.71,29.18,29.39,4.32
10:08:00 10/08/2023,15729,29.70,84.46,15014,29.33,86.71,40000,28.98,85.79,40000,29.02,86.20,19.00,19.40,15.60,15.90,29.60,29.71,29.18,29.28,4.32
10:09:00 10/08/2023,15731,29.71,84.44,15013,29.33,86.74,40000,29.00,85.80,40000,28.99,86.20,19.00,19.30,15.60,15.90,29.60,29.71,29.18,29.28,4.32
10:10:00 10/08/2023,15733,29.70,84.48,15018,29.36,86.74,40000,29.01,85.80,40000,28.98,86.19,19.00,19.30,15.60,15.90,29.71,29.71,29.18,29.39,4.32
10:11:00 10/08/2023,15734,29.71,84.47,15015,29.32,86.75,40000,29.00,85.78,40000,29.01,86.21,19.00,19.30,15.60,15.90,29.71,29.81,29.18,29.28,4.32
10:12:00 10/08/2023,15738,29.70,84.44,15025,29.35,86.71,40000,29.01,85.83,40000,29.01,86.20,19.00,19.30,15.60,15.90,29.71,29.71,29.18,29.39,4.32
10:13:00 10/08/2023,15738,29.70,84.47,15026,29.36,86.70,40000,29.01,85.79,40000,28.98,86.18,19.00,19.30,15.60,15.90,29.71,29.71,29.18,29.39,4.32
10:14:00 10/08/2023,15741,29.71,84.44,15018,29.35,86.74,40000,29.02,85.83,40000,28.99,86.19,19.00,19.30,15.60,15.90,29.71,29.71,29.18,29.28,4.32
10:15:00 10/08/2023,15747,29.71,84.46,15015,29.32,86.73,40000,29.01,85.80,40000,29.02,86.19,19.00,19.40,15.60,15.90,29.71,29.71,29.18,29.39,4.32
10:16:00 10/08/2023,15744,29.70,84.47,15011,29.33,86.69,40000,29.01,85.78,40000,29.02,86.17,19.00,19.30,15.60,15.90,29.71,29.71,29.18,29.39,4.31
10:17:00 10/08/2023,15745,29.71,84.48,15003,29.35,86.71,40000,29.04,85.75,40000,29.01,86.18,19.00,19.40,15.60,15.90,29.71,29.71,29.18,29.28,4.32
10:18:00 10/08/2023,15754,29.70,84.45,15007,29.33,86.69,40000,29.04,85.82,40000,29.04,86.17,19.00,19.30,15.60,15.90,29.71,29.81,29.18,29.39,4.32
10:19:00 10/08/2023,15756,29.73,84.47,15012,29.35,86.68,40000,29.04,85.78,40000,29.05,86.16,19.00,19.30,15.60,15.90,29.71,29.71,29.18,29.39,4.32
10:20:00 10/08/2023,15755,29.70,84.48,15010,29.33,86.69,40000,29.05,85.78,40000,29.04,86.16,19.00,19.30,15.60,15.90,29.60,29.81,29.18,29.39,4.32
10:21:00 10/08/2023,15754,29.71,84.46,15022,29.35,86.70,40000,29.02,85.77,40000,29.02,86.16,19.00,19.30,15.60,15.90,29.60,29.71,29.18,29.39,4.32
10:22:00 10/08/2023,15754,29.73,84.48,15023,29.35,86.72,40000,29.05,85.76,40000,29.04,86.15,19.00,19.30,15.60,15.90,29.71,29.81,29.28,29.39,4.31
10:23:00 10/08/2023,15740,29.71,84.47,15018,29.33,86.71,40000,29.05,85.77,40000,29.04,86.16,19.00,19.30,15.60,15.90,29.71,29.81,29.18,29.39,4.32
10:24:00 10/08/2023,15735,29.73,84.46,15012,29.32,86.70,40000,29.05,85.74,40000,29.05,86.13,19.00,19.30,15.60,15.90,29.71,29.81,29.18,29.39,4.32
10:25:00 10/08/2023,15740,29.73,84.48,15001,29.38,86.72,40000,29.08,85.75,40000,29.08,86.18,19.00,19.30,15.60,15.90,29.71,29.71,29.18,29.39,4.33
10:26:00 10/08/2023,15738,29.73,84.47,15001,29.35,86.64,40000,29.08,85.74,40000,29.05,86.13,19.00,19.30,15.60,15.90,29.71,29.81,29.18,29.28,4.32
10:27:00 10/08/2023,15740,29.74,84.45,15004,29.33,86.71,40000,29.05,85.75,40000,29.06,86.12,19.00,19.30,15.60,15.90,29.71,29.81,29.28,29.39,4.32
10:28:00 10/08/2023,15755,29.75,84.47,15006,29.38,86.69,40000,29.08,85.73,40000,29.05,86.10,19.00,19.30,15.60,15.90,29.71,29.81,29.28,29.39,4.32
10:29:00 10/08/2023,15742,29.73,84.47,15004,29.35,86.65,40000,29.10,85.73,40000,29.08,86.11,19.00,19.30,15.60,15.80,29.71,29.81,29.28,29.39,4.32
10:30:00 10/08/2023,15741,29.77,84.50,15008,29.38,86.65,40000,29.08,85.74,40000,29.08,86.12,19.00,19.30,15.60,15.80,29.71,29.81,29.28,29.39,4.32
10:31:00 10/08/2023,15739,29.74,84.43,15006,29.35,86.65,40000,29.10,85.76,40000,29.06,86.11,19.00,19.30,15.60,15.80,29.60,29.81,29.28,29.39,4.32
10:32:00 10/08/2023,15751,29.74,84.46,15009,29.38,86.65,40000,29.08,85.72,40000,29.08,86.08,19.00,19.30,15.60,15.80,29.71,29.81,29.28,29.39,4.32
10:33:00 10/08/2023,15749,29.74,84.48,15016,29.38,86.69,40000,29.10,85.70,40000,29.05,86.07,19.00,19.30,15.60,15.80,29.71,29.81,29.18,29.49,4.32
10:34:00 10/08/2023,15739,29.75,84.46,15025,29.39,86.60,40000,29.11,85.74,40000,29.08,86.05,19.00,19.30,15.60,15.80,29.71,29.81,29.28,29.49,4.32
10:35:00 10/08/2023,15736,29.77,84.45,15004,29.39,86.63,40000,29.12,85.70,40000,29.09,86.08,19.00,19.30,15.60,15.80,29.81,29.81,29.28,29.49,4.32
10:36:00 10/08/2023,15750,29.75,84.45,14995,29.35,86.66,40000,29.11,85.66,40000,29.06,86.07,19.00,19.30,15.60,15.80,29.60,29.81,29.28,29.49,4.32
10:37:00 10/08/2023,15755,29.73,84.44,14991,29.35,86.67,40000,29.08,85.66,40000,29.08,86.08,19.00,19.30,15.60,15.80,29.71,29.81,29.28,29.39,4.32
10:38:00 10/08/2023,15758,29.75,84.42,14997,29.35,86.66,40000,29.10,85.67,40000,29.09,86.08,19.00,19.30,15.60,15.80,29.71,29.71,29.28,29.39,4.32
10:39:00 10/08/2023,15762,29.77,84.39,14990,29.35,86.68,40000,29.08,85.68,40000,29.05,86.10,19.00,19.30,15.60,15.80,29.71,29.81,29.28,29.39,4.32
10:40:00 10/08/2023,15749,29.71,84.42,14984,29.36,86.66,40000,29.10,85.67,40000,29.05,86.08,19.00,19.30,15.60,15.80,29.71,29.71,29.28,29.28,4.32
10:41:00 10/08/2023,15749,29.73,84.42,14979,29.35,86.64,40000,29.07,85.68,40000,29.06,86.10,19.00,19.30,15.60,15.80,29.71,29.71,29.28,29.39,4.32
10:42:00 10/08/2023,15757,29.74,84.42,14974,29.35,86.67,40000,29.07,85.67,40000,29.06,86.10,19.00,19.30,15.60,15.80,29.60,29.71,29.28,29.39,4.32
10:43:00 10/08/2023,15758,29.71,84.40,14971,29.33,86.61,40000,29.07,85.68,40000,29.02,86.09,19.00,19.30,15.60,15.80,29.71,29.81,29.18,29.39,4.32
10:44:00 10/08/2023,15758,29.71,84.40,14972,29.33,86.67,40000,29.04,85.71,40000,29.01,86.08,19.00,19.40,15.60,15.80,29.60,29.81,29.18,29.39,4.32
10:45:00 10/08/2023,15760,29.73,84.42,14971,29.35,86.68,40000,29.05,85.71,40000,29.04,86.16,19.00,19.30,15.60,15.80,29.71,29.71,29.18,29.39,4.32
10:46:00 10/08/2023,15751,29.70,84.41,14974,29.33,86.65,40000,29.05,85.70,40000,29.02,86.12,19.00,19.30,15.60,15.80,29.60,29.71,29.28,29.39,4.32
10:47:00 10/08/2023,15744,29.71,84.40,14978,29.32,86.67,40000,29.04,85.72,40000,29.01,86.13,19.00,19.40,15.60,15.80,29.60,29.81,29.18,29.39,4.32
10:48:00 10/08/2023,15724,29.68,84.41,14974,29.31,86.66,40000,29.01,85.71,40000,29.02,86.17,19.00,19.30,15.60,15.80,29.60,29.71,29.18,29.39,4.32
10:49:00 10/08/2023,15718,29.70,84.37,14977,29.31,86.68,40000,29.04,85.70,40000,28.98,86.16,19.00,19.30,15.60,15.80,29.60,29.71,29.18,29.49,4.32
10:50:00 10/08/2023,15711,29.70,84.42,14982,29.32,86.70,40000,29.01,85.75,40000,28.97,86.15,19.00,19.30,15.60,15.80,29.60,29.71,29.18,29.28,4.32
10:51:00 10/08/2023,15712,29.67,84.41,14993,29.29,86.71,40000,29.01,85.73,40000,28.99,86.18,19.00,19.30,15.60,15.80,29.60,29.71,29.18,29.28,4.32
10:52:00 10/08/2023,15715,29.70,84.43,14998,29.31,86.74,40000,29.00,85.73,40000,28.97,86.19,19.00,19.30,15.60,15.80,29.60,29.71,29.18,29.39,4.32
10:53:00 10/08/2023,15711,29.68,84.43,15001,29.31,86.73,40000,28.98,85.73,40000,28.94,86.16,19.00,19.30,15.50,15.80,29.60,29.71,29.18,29.28,4.32
10:54:00 10/08/2023,15712,29.67,84.42,15007,29.31,86.71,40000,28.97,85.75,40000,28.97,86.22,19.00,19.30,15.50,15.80,29.60,29.71,29.18,29.28,4.32
10:55:00 10/08/2023,15720,29.67,84.42,15004,29.29,86.72,40000,28.97,85.76,40000,28.95,86.17,19.00,19.30,15.50,15.80,29.71,29.71,29.18,29.28,4.32
10:56:00 10/08/2023,15719,29.68,84.45,15000,29.32,86.71,40000,28.98,85.74,40000,28.97,86.20,19.00,19.30,15.50,15.80,29.60,29.60,29.18,29.28,4.32
10:57:00 10/08/2023,15717,29.64,84.42,15004,29.32,86.76,40000,28.98,85.75,40000,28.97,86.18,19.00,19.30,15.50,15.80,29.71,29.71,29.07,29.28,4.32
10:58:00 10/08/2023,15717,29.68,84.47,15000,29.28,86.69,40000,28.98,85.77,40000,28.97,86.16,19.00,19.30,15.50,15.80,29.71,29.71,29.18,29.28,4.32
10:59:00 10/08/2023,15724,29.67,84.45,15000,29.31,86.72,40000,28.95,85.74,40000,28.97,86.15,19.00,19.30,15.50,15.80,29.60,29.71,29.18,29.28,4.32
11:00:00 10/08/2023,15733,29.67,84.44,14991,29.28,86.66,40000,28.98,85.76,40000,28.97,86.17,19.00,19.30,15.50,15.80,29.60,29.60,29.07,29.28,4.32
11:01:00 10/08/2023,15732,29.66,84.42,14976,29.31,86.72,40000,28.97,85.76,40000,28.95,86.12,19.00,19.30,15.50,15.80,29.60,29.71,29.18,29.28,4.32
11:02:00 10/08/2023,15729,29.64,84.43,14976,29.29,86.72,40000,28.94,85.78,40000,28.94,86.16,19.00,19.30,15.50,15.80,29.60,29.71,29.07,29.28,4.32
11:03:00 10/08/2023,15738,29.64,84.43,14986,29.29,86.70,40000,28.95,85.75,40000,28.95,86.15,19.00,19.30,15.50,15.80,29.60,29.60,29.18,29.28,4.32
11:04:00 10/08/2023,15734,29.67,84.41,14978,29.28,86.69,40000,28.94,85.73,40000,28.95,86.17,19.00,19.30,15.50,15.80,29.60,29.60,29.18,29.28,4.32
11:05:00 10/08/2023,15716,29.66,84.41,14993,29.28,86.72,40000,28.95,85.74,40000,28.93,86.11,19.00,19.30,15.50,15.80,29.60,29.71,29.18,29.28,4.32
11:06:00 10/08/2023,15718,29.66,84.41,15003,29.26,86.71,40000,28.95,85.75,40000,28.94,86.16,19.00,19.30,15.50,15.80,29.60,29.60,29.18,29.28,4.32
11:07:00 10/08/2023,15725,29.66,84.42,15000,29.29,86.72,40000,28.94,85.75,40000,28.93,86.15,19.00,19.30,15.50,15.80,29.60,29.71,29.07,29.28,4.32
11:08:00 10/08/2023,15734,29.63,84.47,14993,29.28,86.74,40000,28.94,85.71,40000,28.94,86.15,19.00,19.30,15.40,15.80,29.60,29.71,29.07,29.28,4.32
11:09:00 10/08/2023,15734,29.64,84.43,14998,29.29,86.75,40000,28.95,85.77,40000,28.94,86.19,19.00,19.30,15.50,15.80,29.60,29.60,29.18,29.28,4.32
11:10:00 10/08/2023,15734,29.63,84.39,14997,29.26,86.72,40000,28.94,85.75,40000,28.95,86.14,19.00,19.40,15.50,15.80,29.60,29.71,29.07,29.28,4.32
11:11:00 10/08/2023,15736,29.63,84.41,14996,29.25,86.72,40000,28.95,85.79,40000,28.91,86.13,19.00,19.30,15.50,15.80,29.60,29.60,29.07,29.28,4.32
11:12:00 10/08/2023,15739,29.63,84.46,14990,29.26,86.71,40000,28.93,85.72,40000,28.94,86.15,19.00,19.30,15.50,15.80,29.60,29.71,29.07,29.28,4.32
11:13:00 10/08/2023,15732,29.61,84.43,14988,29.25,86.71,40000,28.93,85.72,40000,28.95,86.15,19.00,19.30,15.50,15.80,29.60,29.60,29.07,29.28,4.32
11:14:00 10/08/2023,15725,29.63,84.43,14991,29.26,86.68,40000,28.94,85.74,40000,28.94,86.12,19.00,19.30,15.50,15.80,29.60,29.71,29.07,29.28,4.32
11:15:00 10/08/2023,15725,29.63,84.44,14982,29.26,86.72,40000,28.94,85.74,40000,28.93,86.12,19.00,19.30,15.50,15.80,29.60,29.71,29.07,29.28,4.32
11:16:00 10/08/2023,15721,29.61,84.46,14998,29.26,86.71,40000,28.94,85.74,40000,28.94,86.12,19.00,19.30,15.50,15.70,29.60,29.71,29.18,29.28,4.32
11:17:00 10/08/2023,15718,29.64,84.48,14997,29.24,86.69,40000,28.95,85.76,40000,28.94,86.11,19.00,19.30,15.50,15.70,29.60,29.71,29.07,29.28,4.32
11:18:00 10/08/2023,15715,29.61,84.44,14994,29.28,86.66,40000,28.97,85.73,40000,28.93,86.11,19.00,19.30,15.50,15.70,29.60,29.60,29.18,29.28,4.32
11:19:00 10/08/2023,15715,29.63,84.44,14986,29.25,86.68,40000,28.95,85.75,40000,28.94,86.13,19.00,19.30,15.50,15.70,29.60,29.71,29.18,29.28,4.32
11:20:00 10/08/2023,15710,29.63,84.45,14988,29.26,86.69,40000,29.00,85.77,40000,28.97,86.09,19.00,19.30,15.50,15.70,29.60,29.71,29.18,29.39,4.32
11:21:00 10/08/2023,15713,29.60,84.43,14999,29.25,86.71,40000,28.98,85.74,40000,28.93,86.13,19.00,19.30,15.50,15.70,29.60,29.71,29.18,29.28,4.32
11:22:00 10/08/2023,15715,29.63,84.46,15000,29.26,86.69,40000,28.98,85.71,40000,28.94,86.12,19.00,19.30,15.50,15.70,29.60,29.71,29.18,29.28,4.32
11:23:00 10/08/2023,15711,29.64,84.46,15003,29.26,86.71,40000,28.98,85.70,40000,28.97,86.09,19.00,19.30,15.50,15.70,29.60,29.71,29.18,29.28,4.32
11:24:00 10/08/2023,15706,29.66,84.45,15002,29.26,86.71,40000,29.01,85.71,40000,28.97,86.09,19.00,19.30,15.50,15.70,29.60,29.71,29.07,29.28,4.32
11:25:00 10/08/2023,15708,29.63,84.42,14995,29.26,86.68,40000,28.98,85.70,40000,28.94,86.05,19.00,19.30,15.50,15.70,29.60,29.71,29.18,29.39,4.32
