
00:31:00 16/07/2023,40000,32.22,84.92,40000,31.66,86.16,19909,31.74,87.63,14086,31.53,89.48,11.20,14.30,18.10,19.00,32.20,31.98,31.76,32.09,4.27
00:32:00 16/07/2023,40000,32.19,84.94,40000,31.61,86.14,19904,31.76,87.64,14072,31.52,89.47,11.20,14.20,18.10,19.00,32.20,32.09,31.76,32.09,4.27
00:33:00 16/07/2023,40000,32.19,84.92,40000,31.64,86.17,19901,31.76,87.65,14078,31.50,89.43,11.20,14.20,18.10,19.00,32.31,32.09,31.87,31.98,4.27
00:34:00 16/07/2023,40000,32.19,84.90,40000,31.64,86.16,19898,31.77,87.60,14079,31.53,89.45,11.20,14.20,18.10,19.00,32.20,32.09,31.87,31.98,4.27
00:35:00 16/07/2023,40000,32.19,84.92,40000,31.64,86.15,19893,31.77,87.62,14086,31.50,89.41,11.20,14.20,18.10,19.00,32.31,32.09,31.87,31.98,4.27
00:36:00 16/07/2023,40000,32.22,84.93,40000,31.64,86.15,19882,31.76,87.60,14095,31.53,89.46,11.10,14.20,18.10,19.00,32.31,32.09,31.87,31.98,4.27
00:37:00 16/07/2023,40000,32.20,84.91,40000,31.64,86.12,19866,31.77,87.64,14101,31.52,89.44,11.10,14.20,18.10,19.00,32.31,32.09,31.76,32.09,4.27
00:38:00 16/07/2023,40000,32.20,84.92,40000,31.67,86.14,19855,31.77,87.64,14108,31.53,89.42,11.10,14.20,18.10,19.00,32.31,32.09,31.76,31.98,4.27
00:39:00 16/07/2023,40000,32.22,84.96,40000,31.63,86.10,19865,31.77,87.64,14108,31.52,89.41,11.10,14.20,18.10,19.00,32.31,32.09,31.76,32.09,4.27
00:40:00 16/07/2023,40000,32.20,84.95,40000,31.64,86.16,19882,31.76,87.63,14098,31.52,89.42,11.10,14.20,18.10,19.00,32.31,32.09,31.76,32.09,4.27
00:41:00 16/07/2023,40000,32.22,84.90,40000,31.63,86.13,19894,31.76,87.66,14103,31.53,89.41,11.10,14.20,18.10,19.00,32.31,32.09,31.87,31.98,4.27
00:42:00 16/07/2023,40000,32.20,84.91,40000,31.64,86.12,19912,31.77,87.64,14094,31.53,89.41,11.10,14.20,18.10,19.00,32.31,32.09,31.87,32.09,4.27
00:43:00 16/07/2023,40000,32.22,84.93,40000,31.66,86.09,19905,31.80,87.66,14097,31.54,89.42,11.10,14.20,18.10,19.00,32.31,32.09,31.76,31.98,4.27
00:44:00 16/07/2023,40000,32.23,84.93,40000,31.67,86.15,19925,31.77,87.67,14099,31.54,89.41,11.10,14.20,18.10,19.00,32.31,32.09,31.87,32.09,4.27
00:45:00 16/07/2023,40000,32.22,84.94,40000,31.66,86.17,19908,31.77,87.63,14093,31.53,89.45,11.10,14.20,18.10,19.00,32.31,32.09,31.87,32.09,4.27
00:46:00 16/07/2023,40000,32.22,84.92,40000,31.67,86.13,19913,31.77,87.66,14103,31.50,89.42,11.10,14.20,18.10,19.00,32.31,32.09,31.87,31.98,4.27
00:47:00 16/07/2023,40000,32.22,84.92,40000,31.67,86.14,19913,31.77,87.65,14105,31.53,89.45,11.10,14.20,18.10,19.00,32.31,31.98,31.76,31.98,4.27
00:48:00 16/07/2023,40000,32.23,84.91,40000,31.67,86.14,19906,31.80,87.68,14104,31.53,89.46,11.10,14.20,18.10,19.00,32.31,32.09,31.87,32.09,4.26
00:49:00 16/07/2023,40000,32.23,84.95,40000,31.69,86.20,19915,31.81,87.64,14119,31.54,89.45,11.10,14.20,18.10,19.00,32.31,32.09,31.76,31.98,4.27
00:50:00 16/07/2023,40000,32.23,84.93,40000,31.67,86.16,19924,31.80,87.65,14126,31.54,89.45,11.10,14.20,18.10,19.00,32.31,32.09,31.87,31.98,4.27
00:51:00 16/07/2023,40000,32.23,84.95,40000,31.67,86.15,19921,31.80,87.68,14131,31.53,89.43,11.10,14.20,18.10,19.00,32.31,32.09,31.87,31.98,4.27
00:52:00 16/07/2023,40000,32.23,84.93,40000,31.67,86.14,19931,31.80,87.63,14136,31.54,89.45,11.10,14.20,18.10,19.00,32.31,32.09,31.87,31.98,4.27
00:53:00 16/07/2023,40000,32.24,84.92,40000,31.67,86.12,19936,31.80,87.64,14139,31.56,89.42,11.10,14.20,18.10,19.00,32.31,32.09,31.87,32.09,4.27
00:54:00 16/07/2023,40000,32.23,84.91,40000,31.69,86.15,19941,31.80,87.59,14146,31.54,89.41,11.10,14.20,18.10,19.00,32.31,32.09,31.87,32.09,4.27
00:55:00 16/07/2023,40000,32.22,84.89,40000,31.66,86.11,19936,31.81,87.63,14139,31.56,89.42,11.10,14.20,18.10,19.00,32.31,32.20,31.76,32.09,4.27
00:56:00 16/07/2023,40000,32.23,84.95,40000,31.70,86.13,19938,31.83,87.64,14141,31.56,89.41,11.10,14.20,18.10,19.00,32.31,32.09,31.87,32.09,4.27
00:57:00 16/07/2023,40000,32.24,84.93,40000,31.69,86.11,19930,31.80,87.66,14147,31.54,89.42,11.10,14.20,18.10,19.00,32.31,32.09,31.87,32.09,4.27
00:58:00 16/07/2023,40000,32.23,84.91,40000,31.69,86.15,19936,31.80,87.63,14146,31.54,89.42,11.10,14.20,18.10,19.00,32.31,32.20,31.87,31.98,4.27
00:59:00 16/07/2023,40000,32.22,84.91,40000,31.67,86.12,19949,31.81,87.67,14158,31.56,89.43,11.10,14.20,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:00:00 16/07/2023,40000,32.23,84.93,40000,31.69,86.13,19951,31.81,87.64,14166,31.53,89.40,11.10,14.20,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:01:00 16/07/2023,40000,32.23,84.90,40000,31.67,86.13,19956,31.81,87.65,14162,31.56,89.44,11.10,14.20,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:02:00 16/07/2023,40000,32.24,84.94,40000,31.69,86.15,19963,31.79,87.63,14156,31.58,89.43,11.10,14.20,18.10,19.00,32.20,32.09,31.76,32.09,4.26
01:03:00 16/07/2023,40000,32.24,84.89,40000,31.70,86.14,19968,31.79,87.63,14153,31.53,89.43,11.10,14.20,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:04:00 16/07/2023,40000,32.23,84.91,40000,31.69,86.15,19969,31.81,87.63,14155,31.54,89.45,11.10,14.20,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:05:00 16/07/2023,40000,32.23,84.91,40000,31.66,86.15,19983,31.81,87.64,14159,31.54,89.45,11.00,14.20,18.10,19.00,32.31,32.09,31.87,32.09,4.26
01:06:00 16/07/2023,40000,32.26,84.93,40000,31.67,86.12,19980,31.81,87.67,14170,31.56,89.45,11.00,14.20,18.10,19.00,32.31,32.09,31.76,32.09,4.27
01:07:00 16/07/2023,40000,32.24,84.92,40000,31.70,86.15,19968,31.80,87.64,14161,31.54,89.45,11.00,14.20,18.10,19.00,32.20,32.09,31.87,32.09,4.27
01:08:00 16/07/2023,40000,32.24,84.89,40000,31.67,86.09,19986,31.81,87.67,14153,31.54,89.44,11.00,14.20,18.10,19.00,32.31,32.09,31.98,32.09,4.27
01:09:00 16/07/2023,40000,32.24,84.89,40000,31.69,86.15,19985,31.80,87.67,14154,31.54,89.44,11.00,14.20,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:10:00 16/07/2023,40000,32.24,84.92,40000,31.70,86.14,19996,31.83,87.68,14155,31.53,89.44,11.00,14.20,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:11:00 16/07/2023,40000,32.24,84.88,40000,31.69,86.10,19998,31.83,87.64,14163,31.59,89.39,11.00,14.20,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:12:00 16/07/2023,40000,32.24,84.88,40000,31.71,86.14,19996,31.83,87.65,14158,31.56,89.43,11.00,14.20,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:13:00 16/07/2023,40000,32.26,84.92,40000,31.69,86.14,19994,31.81,87.66,14161,31.59,89.46,11.00,14.20,18.10,19.00,32.31,32.09,31.87,31.98,4.27
01:14:00 16/07/2023,40000,32.26,84.92,40000,31.70,86.16,19989,31.80,87.65,14172,31.58,89.43,11.00,14.20,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:15:00 16/07/2023,40000,32.26,84.92,40000,31.69,86.12,19999,31.81,87.66,14170,31.58,89.44,11.00,14.20,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:16:00 16/07/2023,40000,32.24,84.92,40000,31.70,86.16,20006,31.83,87.68,14173,31.58,89.43,11.00,14.20,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:17:00 16/07/2023,40000,32.26,84.90,40000,31.70,86.13,20008,31.81,87.65,14179,31.58,89.40,11.00,14.20,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:18:00 16/07/2023,40000,32.27,84.92,40000,31.70,86.15,20014,31.81,87.64,14180,31.56,89.42,11.00,14.20,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:19:00 16/07/2023,40000,32.26,84.89,40000,31.69,86.14,20017,31.84,87.65,14180,31.58,89.40,11.00,14.20,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:20:00 16/07/2023,40000,32.23,84.92,40000,31.67,86.16,20031,31.80,87.65,14175,31.54,89.45,11.00,14.20,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:21:00 16/07/2023,40000,32.26,84.92,40000,31.69,86.11,20009,31.80,87.64,14169,31.58,89.42,11.00,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.28
01:22:00 16/07/2023,40000,32.24,84.90,40000,31.70,86.15,20009,31.80,87.67,14172,31.54,89.47,11.00,14.10,18.10,19.00,32.31,32.09,31.87,31.98,4.27
01:23:00 16/07/2023,40000,32.26,84.89,40000,31.70,86.19,20026,31.81,87.68,14170,31.58,89.45,11.00,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:24:00 16/07/2023,40000,32.27,84.88,40000,31.70,86.16,20038,31.83,87.66,14163,31.58,89.47,11.00,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:25:00 16/07/2023,40000,32.26,84.90,40000,31.69,86.15,20038,31.83,87.66,14165,31.58,89.47,11.00,14.10,18.10,19.00,32.31,32.20,31.87,32.09,4.27
01:26:00 16/07/2023,40000,32.27,84.92,40000,31.67,86.18,20033,31.80,87.67,14163,31.54,89.45,11.00,14.10,18.10,19.00,32.20,32.09,31.87,32.09,4.27
01:27:00 16/07/2023,40000,32.26,84.89,40000,31.70,86.13,20038,31.81,87.67,14171,31.56,89.42,11.00,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:28:00 16/07/2023,40000,32.24,84.87,40000,31.70,86.14,20026,31.81,87.62,14173,31.56,89.45,11.00,14.10,18.10,19.00,32.20,32.09,31.87,32.09,4.27
01:29:00 16/07/2023,40000,32.27,84.89,40000,31.70,86.15,20048,31.80,87.66,14186,31.58,89.44,11.00,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:30:00 16/07/2023,40000,32.24,84.87,40000,31.69,86.16,20039,31.81,87.65,14189,31.56,89.41,11.00,14.10,18.10,19.00,32.42,32.09,31.87,31.98,4.27
01:31:00 16/07/2023,40000,32.27,84.91,40000,31.70,86.11,20039,31.81,87.64,14197,31.58,89.44,11.00,14.10,18.10,19.00,32.31,32.09,31.76,31.98,4.27
01:32:00 16/07/2023,40000,32.27,84.91,40000,31.71,86.16,20032,31.80,87.68,14193,31.56,89.43,11.00,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:33:00 16/07/2023,40000,32.27,84.90,40000,31.71,86.15,20034,31.81,87.65,14192,31.54,89.42,10.90,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:34:00 16/07/2023,40000,32.27,84.89,40000,31.70,86.16,20043,31.84,87.66,14197,31.58,89.43,10.90,14.10,18.10,19.00,32.42,32.20,31.87,31.98,4.27
01:35:00 16/07/2023,40000,32.27,84.90,40000,31.67,86.15,20030,31.81,87.68,14185,31.56,89.44,10.90,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:36:00 16/07/2023,40000,32.26,84.89,40000,31.71,86.13,20024,31.84,87.67,14193,31.58,89.41,10.90,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:37:00 16/07/2023,40000,32.26,84.90,40000,31.71,86.12,20009,31.81,87.67,14195,31.56,89.45,10.90,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:38:00 16/07/2023,40000,32.28,84.89,40000,31.71,86.15,20020,31.80,87.65,14204,31.59,89.45,10.90,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:39:00 16/07/2023,40000,32.27,84.90,40000,31.69,86.17,20039,31.81,87.65,14199,31.56,89.49,10.90,14.10,18.10,19.00,32.42,32.09,31.87,32.09,4.27
01:40:00 16/07/2023,40000,32.26,84.87,40000,31.69,86.13,20034,31.80,87.65,14202,31.54,89.45,10.90,14.10,18.10,19.00,32.31,32.09,31.87,31.98,4.27
01:41:00 16/07/2023,40000,32.27,84.89,40000,31.69,86.17,20030,31.80,87.65,14201,31.54,89.44,10.90,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:42:00 16/07/2023,40000,32.27,84.91,40000,31.70,86.14,20063,31.81,87.65,14198,31.56,89.46,10.90,14.10,18.10,19.00,32.42,32.09,31.98,32.09,4.27
01:43:00 16/07/2023,40000,32.26,84.90,40000,31.70,86.16,20058,31.83,87.68,14208,31.59,89.47,10.90,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:44:00 16/07/2023,40000,32.28,84.91,40000,31.70,86.16,20071,31.81,87.66,14212,31.56,89.46,10.90,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:45:00 16/07/2023,40000,32.27,84.92,40000,31.70,86.13,20060,31.79,87.65,14219,31.56,89.46,10.90,14.10,18.10,19.00,32.31,32.09,31.87,31.98,4.27
01:46:00 16/07/2023,40000,32.27,84.87,40000,31.71,86.16,20059,31.80,87.67,14217,31.53,89.41,10.90,14.10,18.10,19.00,32.31,32.09,31.76,32.09,4.26
01:47:00 16/07/2023,40000,32.28,84.89,40000,31.71,86.12,20077,31.81,87.70,14218,31.58,89.43,10.90,14.10,18.10,19.00,32.42,32.09,31.87,32.09,4.27
01:48:00 16/07/2023,40000,32.27,84.90,40000,31.67,86.13,20070,31.83,87.66,14208,31.56,89.42,10.90,14.10,18.10,19.00,32.31,32.09,31.87,31.98,4.27
01:49:00 16/07/2023,40000,32.27,84.89,40000,31.69,86.16,20084,31.83,87.68,14208,31.54,89.45,10.90,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:50:00 16/07/2023,40000,32.26,84.92,40000,31.70,86.14,20089,31.81,87.67,14216,31.56,89.45,10.90,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:51:00 16/07/2023,40000,32.26,84.90,40000,31.69,86.12,20072,31.80,87.69,14205,31.60,89.49,10.90,14.10,18.10,19.00,32.31,32.20,31.87,32.09,4.27
01:52:00 16/07/2023,40000,32.26,84.90,40000,31.71,86.14,20072,31.81,87.69,14211,31.58,89.43,10.90,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.26
01:53:00 16/07/2023,40000,32.26,84.87,40000,31.69,86.15,20082,31.83,87.70,14217,31.58,89.44,10.90,14.10,18.10,19.00,32.42,32.09,31.87,32.09,4.27
01:54:00 16/07/2023,40000,32.27,84.88,40000,31.69,86.12,20092,31.81,87.67,14216,31.53,89.42,10.90,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:55:00 16/07/2023,40000,32.27,84.88,40000,31.71,86.14,20101,31.83,87.64,14220,31.56,89.47,10.90,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:56:00 16/07/2023,40000,32.30,84.90,40000,31.70,86.15,20085,31.79,87.68,14221,31.56,89.48,10.90,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:57:00 16/07/2023,40000,32.28,84.92,40000,31.69,86.14,20081,31.80,87.70,14213,31.58,89.45,10.90,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.27
01:58:00 16/07/2023,40000,32.28,84.90,40000,31.69,86.15,20073,31.83,87.66,14215,31.56,89.47,10.90,14.10,18.10,19.00,32.42,32.09,31.87,32.09,4.27
01:59:00 16/07/2023,40000,32.27,84.91,40000,31.69,86.15,20061,31.81,87.68,14201,31.58,89.45,10.90,14.10,18.10,19.00,32.42,32.09,31.87,32.09,4.27
02:00:00 16/07/2023,40000,32.28,84.87,40000,31.69,86.13,20077,31.84,87.68,14199,31.56,89.46,10.80,14.10,18.10,19.00,32.42,32.09,31.87,32.09,4.27
02:01:00 16/07/2023,40000,32.28,84.92,40000,31.69,86.10,20069,31.80,87.69,14203,31.58,89.47,10.80,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.27
02:02:00 16/07/2023,40000,32.28,84.89,40000,31.70,86.15,20081,31.80,87.64,14202,31.56,89.44,10.80,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.27
02:03:00 16/07/2023,40000,32.27,84.88,40000,31.70,86.12,20080,31.79,87.68,14203,31.54,89.45,10.80,14.10,18.10,19.00,32.20,32.09,31.87,32.09,4.27
02:04:00 16/07/2023,40000,32.26,84.89,40000,31.70,86.14,20085,31.79,87.68,14223,31.56,89.47,10.80,14.10,18.10,19.00,32.31,32.09,31.87,31.98,4.27
02:05:00 16/07/2023,40000,32.27,84.88,40000,31.69,86.14,20093,31.81,87.67,14229,31.54,89.44,10.80,14.10,18.10,19.00,32.31,32.09,31.76,32.09,4.27
02:06:00 16/07/2023,40000,32.27,84.88,40000,31.67,86.07,20089,31.80,87.69,14232,31.56,89.44,10.80,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.27
02:07:00 16/07/2023,40000,32.26,84.85,40000,31.69,86.12,20104,31.81,87.67,14240,31.54,89.45,10.80,14.10,18.10,19.00,32.31,31.98,31.87,31.98,4.27
02:08:00 16/07/2023,40000,32.27,84.87,40000,31.69,86.14,20106,31.79,87.68,14237,31.54,89.45,10.80,14.10,18.10,19.00,32.31,32.09,31.87,31.98,4.27
02:09:00 16/07/2023,40000,32.27,84.88,40000,31.70,86.10,20110,31.80,87.67,14236,31.56,89.45,10.80,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.27
02:10:00 16/07/2023,40000,32.26,84.92,40000,31.71,86.11,20120,31.79,87.64,14232,31.54,89.45,10.80,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.27
02:11:00 16/07/2023,40000,32.24,84.88,40000,31.67,86.11,20100,31.77,87.67,14248,31.56,89.46,10.80,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.27
02:12:00 16/07/2023,40000,32.24,84.85,40000,31.64,86.17,20091,31.79,87.69,14232,31.52,89.46,10.80,14.10,18.10,19.00,32.31,32.09,31.87,31.98,4.27
02:13:00 16/07/2023,40000,32.26,84.87,40000,31.66,86.15,20095,31.79,87.72,14215,31.52,89.43,10.80,14.10,18.10,19.00,32.31,32.09,31.87,32.09,4.27
02:14:00 16/07/2023,40000,32.26,84.85,40000,31.64,86.14,20089,31.79,87.64,14205,31.53,89.50,10.80,14.10,18.10,19.00,32.42,32.09,31.87,31.98,4.27
02:15:00 16/07/2023,40000,32.26,84.83,40000,31.66,86.15,20105,31.77,87.68,14213,31.54,89.45,10.80,14.10,18.10,19.00,32.31,32.09,31.76,31.98,4.27
02:16:00 16/07/2023,40000,32.26,84.87,40000,31.66,86.15,20127,31.76,87.68,14215,31.53,89.48,10.80,14.10,18.10,19.00,32.31,32.09,31.76,31.98,4.27
02:17:00 16/07/2023,40000,32.24,84.85,40000,31.67,86.14,20125,31.77,87.71,14220,31.53,89.45,10.80,14.00,18.10,19.00,32.31,32.09,31.87,31.98,4.27
02:18:00 16/07/2023,40000,32.26,84.85,40000,31.66,86.16,20124,31.77,87.71,14221,31.52,89.47,10.80,14.00,18.10,19.00,32.42,32.09,31.76,32.09,4.27
02:19:00 16/07/2023,40000,32.24,84.85,40000,31.67,86.13,20111,31.79,87.67,14223,31.50,89.47,10.80,14.00,18.10,19.00,32.31,32.09,31.76,31.98,4.26
02:20:00 16/07/2023,40000,32.24,84.85,40000,31.66,86.14,20105,31.79,87.70,14227,31.53,89.48,10.80,14.00,18.10,19.00,32.31,32.20,31.76,32.09,4.27
02:21:00 16/07/2023,40000,32.26,84.90,40000,31.64,86.17,20106,31.73,87.73,14239,31.53,89.48,10.80,14.00,18.10,19.00,32.31,32.09,31.87,31.98,4.27
02:22:00 16/07/2023,40000,32.27,84.88,40000,31.66,86.15,20096,31.74,87.71,14246,31.54,89.47,10.80,14.00,18.10,19.00,32.31,32.09,31.76,31.98,4.27
02:23:00 16/07/2023,40000,32.26,84.87,40000,31.66,86.15,20121,31.77,87.73,14235,31.52,89.46,10.80,14.00,18.10,19.00,32.31,32.09,31.87,31.98,4.27
02:24:00 16/07/2023,40000,32.26,84.87,40000,31.66,86.18,20119,31.74,87.68,14244,31.53,89.46,10.80,14.00,18.10,19.00,32.31,32.09,31.76,31.98,4.27
02:25:00 16/07/2023,40000,32.26,84.87,40000,31.66,86.14,20140,31.74,87.69,14238,31.50,89.47,10.80,14.00,18.10,19.00,32.31,31.98,31.87,31.98,4.27
02:26:00 16/07/2023,40000,32.26,84.90,40000,31.66,86.18,20148,31.76,87.68,14239,31.52,89.47,10.80,14.00,18.10,19.00,32.31,32.09,31.87,31.98,4.27
02:27:00 16/07/2023,40000,32.26,84.90,40000,31.64,86.13,20144,31.76,87.74,14242,31.54,89.48,10.80,14.00,18.10,19.00,32.31,32.09,31.87,31.87,4.27
02:28:00 16/07/2023,40000,32.26,84.89,40000,31.67,86.15,20133,31.76,87.72,14259,31.50,89.47,10.80,14.00,18.10,19.00,32.31,31.98,31.76,31.98,4.27
02:29:00 16/07/2023,40000,32.26,84.89,40000,31.64,86.15,20145,31.77,87.72,14259,31.50,89.47,10.80,14.00,18.00,19.00,32.20,32.09,31.76,31.98,4.25
02:30:00 16/07/2023,40000,32.26,84.89,40000,31.64,86.11,20159,31.76,87.68,14250,31.50,89.47,10.80,14.00,18.00,19.00,32.31,32.09,31.87,31.98,4.27
02:31:00 16/07/2023,40000,32.24,84.85,40000,31.63,86.14,20167,31.76,87.72,14256,31.52,89.46,10.80,14.00,18.00,19.00,32.31,32.09,31.76,31.98,4.27
02:32:00 16/07/2023,40000,32.22,84.87,40000,31.64,86.15,20176,31.76,87.74,14262,31.52,89.48,10.80,14.00,18.00,19.00,32.31,32.09,31.76,31.98,4.27
02:33:00 16/07/2023,40000,32.24,84.87,40000,31.64,86.19,20122,31.76,87.72,14257,31.50,89.47,10.80,14.00,18.00,19.00,32.31,32.09,31.76,31.98,4.27
02:34:00 16/07/2023,40000,32.23,84.83,40000,31.66,86.19,20142,31.73,87.71,14262,31.52,89.48,10.80,14.00,18.00,19.00,32.31,32.09,31.76,32.09,4.27
02:35:00 16/07/2023,40000,32.24,84.90,40000,31.66,86.18,20160,31.74,87.68,14266,31.52,89.48,10.80,14.00,18.00,19.00,32.31,32.09,31.87,31.98,4.27
02:36:00 16/07/2023,40000,32.24,84.90,40000,31.64,86.17,20162,31.74,87.73,14262,31.52,89.48,10.80,14.00,18.00,19.00,32.20,32.09,31.76,32.09,4.27
02:37:00 16/07/2023,40000,32.23,84.86,40000,31.64,86.16,20182,31.79,87.71,14255,31.52,89.47,10.80,14.00,18.00,19.00,32.31,32.09,31.87,31.87,4.27
02:38:00 16/07/2023,40000,32.27,84.89,40000,31.64,86.15,20181,31.76,87.70,14260,31.52,89.45,10.70,14.00,18.00,19.00,32.31,32.09,31.76,31.98,4.27
02:39:00 16/07/2023,40000,32.26,84.85,40000,31.64,86.15,20179,31.77,87.71,14257,31.52,89.46,10.70,14.00,18.00,19.00,32.31,32.09,31.76,32.09,4.27
02:40:00 16/07/2023,40000,32.23,84.86,40000,31.66,86.18,20198,31.76,87.73,14252,31.50,89.47,10.70,14.00,18.00,19.00,32.31,32.09,31.76,31.98,4.27
02:41:00 16/07/2023,40000,32.24,84.84,40000,31.64,86.17,20211,31.76,87.68,14240,31.52,89.47,10.70,14.00,18.00,19.00,32.31,32.09,31.87,31.98,4.27
02:42:00 16/07/2023,40000,32.26,84.90,40000,31.66,86.17,20206,31.77,87.71,14243,31.53,89.47,10.70,14.00,18.00,19.00,32.31,32.09,31.76,31.98,4.27
02:43:00 16/07/2023,40000,32.23,84.88,40000,31.64,86.16,20190,31.74,87.70,14240,31.49,89.46,10.70,14.00,18.00,19.00,32.31,32.09,31.87,32.09,4.27
02:44:00 16/07/2023,40000,32.23,84.88,40000,31.63,86.15,20197,31.74,87.70,14267,31.52,89.48,10.70,14.00,18.00,19.00,32.31,32.09,31.76,31.98,4.27
02:45:00 16/07/2023,40000,32.23,84.84,40000,31.64,86.16,20229,31.77,87.68,14277,31.50,89.49,10.70,14.00,18.00,19.00,32.31,31.98,31.76,31.98,4.27
02:46:00 16/07/2023,40000,32.23,84.85,40000,31.64,86.13,20247,31.79,87.75,14278,31.52,89.49,10.70,14.00,18.00,19.00,32.31,31.98,31.76,32.09,4.27
02:47:00 16/07/2023,40000,32.24,84.86,40000,31.63,86.17,20213,31.79,87.71,14287,31.53,89.46,10.70,14.00,18.00,19.00,32.31,32.09,31.87,31.98,4.27
02:48:00 16/07/2023,40000,32.24,84.90,40000,31.64,86.18,20195,31.79,87.73,14293,31.53,89.49,10.70,14.00,18.00,19.00,32.31,32.09,31.76,31.98,4.27
02:49:00 16/07/2023,40000,32.23,84.87,40000,31.66,86.14,20205,31.74,87.73,14297,31.52,89.49,10.70,14.00,18.00,19.00,32.31,32.09,31.76,31.98,4.27
02:50:00 16/07/2023,40000,32.24,84.87,40000,31.64,86.14,20199,31.76,87.69,14302,31.53,89.45,10.70,14.00,18.00,19.00,32.31,32.09,31.76,31.98,4.27
02:51:00 16/07/2023,40000,32.24,84.89,40000,31.64,86.16,20191,31.76,87.68,14301,31.50,89.45,10.70,14.00,18.00,19.00,32.31,32.09,31.76,31.98,4.27
02:52:00 16/07/2023,40000,32.26,84.87,40000,31.66,86.15,20187,31.76,87.68,14309,31.52,89.43,10.70,14.00,18.00,19.00,32.31,32.09,31.98,31.98,4.27
02:53:00 16/07/2023,40000,32.24,84.89,40000,31.63,86.12,20183,31.77,87.72,14303,31.52,89.48,10.70,14.00,18.00,19.00,32.42,32.09,31.87,32.09,4.27
02:54:00 16/07/2023,40000,32.26,84.90,40000,31.67,86.17,20194,31.76,87.70,14305,31.53,89.45,10.70,14.00,18.00,19.00,32.31,32.09,31.65,31.98,4.27
02:55:00 16/07/2023,40000,32.24,84.87,40000,31.64,86.14,20226,31.77,87.72,14302,31.52,89.45,10.70,14.00,18.00,19.00,32.31,32.09,31.87,31.98,4.27
02:56:00 16/07/2023,40000,32.23,84.87,40000,31.67,86.09,20240,31.76,87.68,14301,31.53,89.46,10.70,14.00,18.00,19.00,32.31,32.09,31.76,32.09,4.27
02:57:00 16/07/2023,40000,32.24,84.86,40000,31.67,86.16,20244,31.76,87.69,14305,31.50,89.44,10.70,14.00,18.00,19.00,32.42,32.09,31.76,32.09,4.27
02:58:00 16/07/2023,40000,32.27,84.92,40000,31.67,86.14,20262,31.79,87.70,14312,31.50,89.44,10.70,14.00,18.00,19.00,32.31,32.09,31.76,32.09,4.27
02:59:00 16/07/2023,40000,32.23,84.87,40000,31.64,86.14,20244,31.77,87.67,14313,31.54,89.45,10.70,14.00,18.00,19.00,32.31,32.09,31.76,31.98,4.27
03:00:00 16/07/2023,40000,32.27,84.89,40000,31.66,86.15,20222,31.76,87.72,14316,31.52,89.46,10.70,13.90,18.00,19.00,32.31,32.09,31.76,32.09,4.27
