

22:33:00 05/08/2023,40000,32.44,83.97,40000,32.20,85.90,17398,31.98,87.73,19054,31.93,88.54,17.50,17.80,18.90,19.00,32.42,32.64,32.09,32.31,4.32
22:34:00 05/08/2023,40000,32.44,83.93,40000,32.22,85.94,17409,32.01,87.77,19050,31.91,88.53,17.50,17.80,18.90,19.00,32.42,32.75,32.09,32.42,4.32
22:35:00 05/08/2023,40000,32.44,83.98,40000,32.20,85.93,17408,31.97,87.73,19037,31.90,88.52,17.50,17.80,18.90,19.00,32.42,32.75,32.09,32.42,4.32
22:36:00 05/08/2023,40000,32.46,83.98,40000,32.18,85.96,17416,31.97,87.71,19041,31.93,88.54,17.50,17.80,18.90,19.00,32.53,32.75,32.09,32.53,4.32
22:37:00 05/08/2023,40000,32.43,84.03,40000,32.21,85.95,17417,32.00,87.72,19055,31.93,88.56,17.50,17.80,18.90,19.00,32.42,32.75,32.09,32.42,4.32
22:38:00 05/08/2023,40000,32.43,83.93,40000,32.21,85.91,17432,32.01,87.76,19044,31.93,88.53,17.50,17.80,18.90,19.00,32.53,32.75,32.09,32.42,4.32
22:39:00 05/08/2023,40000,32.44,83.96,40000,32.21,85.95,17438,32.03,87.76,19056,31.91,88.54,17.50,17.80,18.90,19.00,32.53,32.75,32.09,32.31,4.32
22:40:00 05/08/2023,40000,32.46,84.00,40000,32.22,85.95,17421,32.01,87.71,19062,31.93,88.52,17.50,17.80,18.90,19.00,32.42,32.75,32.09,32.42,4.33
22:41:00 05/08/2023,40000,32.47,83.97,40000,32.21,85.93,17427,31.98,87.72,19059,31.93,88.50,17.50,17.80,18.90,19.00,32.53,32.75,32.09,32.42,4.32
22:42:00 05/08/2023,40000,32.47,84.01,40000,32.18,85.92,17406,32.00,87.71,19061,31.90,88.52,17.50,17.80,18.90,19.00,32.53,32.75,32.09,32.42,4.32
22:43:00 05/08/2023,40000,32.48,84.01,40000,32.22,85.96,17417,32.00,87.71,19082,31.91,88.52,17.50,17.80,18.90,19.00,32.53,32.75,32.09,32.42,4.32
22:44:00 05/08/2023,40000,32.46,83.97,40000,32.25,85.93,17420,32.01,87.75,19088,31.93,88.50,17.50,17.80,18.90,19.00,32.53,32.75,32.09,32.31,4.32
22:45:00 05/08/2023,40000,32.48,83.99,40000,32.24,85.94,17440,32.00,87.72,19093,31.94,88.53,17.50,17.80,18.90,19.00,32.42,32.75,32.09,32.42,4.32
22:46:00 05/08/2023,40000,32.46,83.98,40000,32.21,85.93,17447,32.00,87.76,19089,31.93,88.49,17.50,17.80,18.90,19.00,32.53,32.75,32.09,32.42,4.32
22:47:00 05/08/2023,40000,32.47,83.97,40000,32.21,85.91,17463,32.00,87.73,19091,31.93,88.52,17.50,17.80,18.90,19.00,32.53,32.75,32.20,32.42,4.32
22:48:00 05/08/2023,40000,32.48,83.99,40000,32.21,85.93,17479,32.01,87.74,19090,31.96,88.53,17.50,17.80,18.90,19.00,32.53,32.75,32.09,32.42,4.32
22:49:00 05/08/2023,40000,32.47,84.01,40000,32.22,85.97,17464,32.01,87.71,19087,31.91,88.51,17.50,17.80,18.90,19.00,32.53,32.75,32.09,32.31,4.32
22:50:00 05/08/2023,40000,32.46,83.95,40000,32.21,85.96,17462,32.01,87.78,19086,31.93,88.49,17.50,17.80,18.90,19.00,32.53,32.75,32.09,32.42,4.32
22:51:00 05/08/2023,40000,32.47,83.97,40000,32.21,85.98,17467,32.00,87.76,19094,31.93,88.53,17.50,17.80,18.90,19.00,32.53,32.75,32.09,32.42,4.32
22:52:00 05/08/2023,40000,32.46,83.97,40000,32.21,85.97,17470,32.01,87.74,19086,31.91,88.53,17.50,17.80,18.90,19.00,32.53,32.75,32.09,32.42,4.32
22:53:00 05/08/2023,40000,32.47,83.95,40000,32.20,85.94,17483,32.00,87.75,19077,31.93,88.54,17.50,17.80,18.90,19.00,32.53,32.64,32.09,32.31,4.32
22:54:00 05/08/2023,40000,32.43,83.93,40000,32.21,85.95,17484,32.01,87.76,19082,31.90,88.51,17.50,17.80,18.90,19.00,32.53,32.75,32.09,32.31,4.32
22:55:00 05/08/2023,40000,32.47,83.94,40000,32.20,85.93,17496,31.98,87.71,19074,31.93,88.50,17.50,17.80,18.90,19.00,32.53,32.75,32.09,32.42,4.32
22:56:00 05/08/2023,40000,32.46,83.92,40000,32.21,85.93,17489,32.00,87.76,19080,31.91,88.49,17.50,17.80,18.90,19.00,32.42,32.75,32.09,32.42,4.32
22:57:00 05/08/2023,40000,32.46,83.96,40000,32.20,85.93,17490,32.00,87.73,19076,31.91,88.54,17.50,17.70,18.90,19.00,32.53,32.64,32.20,32.42,4.32
22:58:00 05/08/2023,40000,32.44,83.91,40000,32.21,85.93,17481,32.00,87.75,19071,31.93,88.52,17.50,17.70,18.90,19.00,32.53,32.64,32.09,32.42,4.32
22:59:00 05/08/2023,40000,32.44,83.95,40000,32.21,85.93,17472,31.98,87.73,19054,31.90,88.49,17.50,17.70,18.90,19.00,32.53,32.75,32.09,32.42,4.33
23:00:00 05/08/2023,40000,32.44,83.95,40000,32.20,85.91,17489,31.98,87.71,19064,31.93,88.50,17.50,17.70,18.90,19.00,32.53,32.75,32.09,32.42,4.32
23:01:00 05/08/2023,40000,32.46,83.92,40000,32.20,85.95,17477,32.00,87.73,19076,31.90,88.50,17.50,17.70,18.90,19.00,32.42,32.75,32.09,32.42,4.32
23:02:00 05/08/2023,40000,32.46,83.97,40000,32.20,85.93,17484,32.00,87.72,19079,31.93,88.52,17.50,17.70,18.90,19.00,32.53,32.64,32.20,32.42,4.32
23:03:00 05/08/2023,40000,32.46,83.96,40000,32.21,85.95,17491,31.98,87.75,19078,31.91,88.50,17.50,17.70,18.90,19.00,32.53,32.75,32.09,32.42,4.32
23:04:00 05/08/2023,40000,32.44,83.96,40000,32.21,85.95,17503,32.00,87.74,19086,31.90,88.53,17.50,17.70,18.90,19.00,32.42,32.75,32.09,32.31,4.32
23:05:00 05/08/2023,40000,32.40,83.96,40000,32.20,85.89,17503,31.98,87.73,19084,31.93,88.53,17.50,17.70,18.90,19.00,32.53,32.75,32.09,32.42,4.32
23:06:00 05/08/2023,40000,32.44,83.95,40000,32.20,85.93,17520,32.00,87.73,19089,31.93,88.52,17.50,17.70,18.90,19.00,32.42,32.64,32.09,32.42,4.32
23:07:00 05/08/2023,40000,32.46,83.93,40000,32.20,85.88,17518,31.98,87.74,19092,31.91,88.50,17.50,17.70,18.90,19.00,32.42,32.86,32.09,32.42,4.32
23:08:00 05/08/2023,40000,32.44,83.94,40000,32.18,85.91,17525,31.97,87.74,19097,31.90,88.53,17.50,17.70,18.90,19.00,32.53,32.75,32.09,32.42,4.33
23:09:00 05/08/2023,40000,32.46,83.94,40000,32.20,85.89,17532,31.98,87.75,19087,31.91,88.50,17.50,17.70,18.90,19.00,32.53,32.64,32.09,32.31,4.32
23:10:00 05/08/2023,40000,32.44,83.97,40000,32.20,85.91,17528,31.97,87.75,19085,31.93,88.50,17.50,17.70,18.90,19.00,32.53,32.75,32.09,32.42,4.32
23:11:00 05/08/2023,40000,32.46,83.94,40000,32.20,85.94,17526,31.98,87.76,19101,31.94,88.50,17.50,17.70,18.90,19.00,32.42,32.64,32.09,32.42,4.32
23:12:00 05/08/2023,40000,32.43,83.96,40000,32.20,85.91,17532,32.00,87.75,19100,31.93,88.49,17.50,17.70,18.90,19.00,32.42,32.75,32.09,32.42,4.32
23:13:00 05/08/2023,40000,32.44,83.95,40000,32.20,85.92,17526,32.01,87.75,19091,31.90,88.51,17.50,17.70,18.90,19.00,32.42,32.86,32.20,32.42,4.32
23:14:00 05/08/2023,40000,32.44,83.93,40000,32.20,85.92,17525,31.98,87.75,19097,31.93,88.53,17.50,17.70,18.90,19.00,32.42,32.75,32.09,32.42,4.33
23:15:00 05/08/2023,40000,32.47,83.94,40000,32.21,85.91,17527,32.00,87.73,19099,31.90,88.48,17.50,17.70,18.90,19.00,32.53,32.75,32.09,32.42,4.32
23:16:00 05/08/2023,40000,32.44,83.95,40000,32.21,85.91,17531,31.98,87.76,19084,31.91,88.51,17.50,17.70,18.90,19.00,32.42,32.64,32.09,32.42,4.32
23:17:00 05/08/2023,40000,32.46,83.96,40000,32.21,85.91,17533,32.03,87.76,19077,31.90,88.51,17.50,17.70,18.90,19.00,32.42,32.64,32.09,32.31,4.32
23:18:00 05/08/2023,40000,32.44,83.92,40000,32.20,85.94,17528,32.01,87.75,19085,31.91,88.52,17.50,17.70,18.90,19.00,32.53,32.75,32.09,32.42,4.32
23:19:00 05/08/2023,40000,32.46,83.95,40000,32.18,85.95,17528,32.00,87.73,19093,31.90,88.50,17.50,17.70,18.80,19.00,32.42,32.64,32.09,32.42,4.32
23:20:00 05/08/2023,40000,32.43,83.94,40000,32.18,85.92,17520,32.00,87.71,19089,31.90,88.51,17.50,17.70,18.80,19.00,32.42,32.64,32.09,32.53,4.32
23:21:00 05/08/2023,40000,32.43,83.95,40000,32.21,85.93,17511,32.00,87.73,19093,31.91,88.51,17.50,17.70,18.80,19.00,32.42,32.75,32.09,32.31,4.32
23:22:00 05/08/2023,40000,32.46,83.94,40000,32.15,85.92,17542,31.98,87.74,19086,31.90,88.52,17.50,17.70,18.90,19.00,32.53,32.75,32.09,32.31,4.32
23:23:00 05/08/2023,40000,32.46,83.94,40000,32.18,85.92,17549,31.98,87.73,19096,31.91,88.53,17.50,17.70,18.80,19.00,32.42,32.75,32.09,32.42,4.32
23:24:00 05/08/2023,40000,32.44,83.94,40000,32.20,85.91,17536,32.00,87.70,19100,31.89,88.50,17.50,17.70,18.90,19.00,32.53,32.64,32.09,32.42,4.32
23:25:00 05/08/2023,40000,32.44,83.91,40000,32.20,85.94,17555,31.98,87.74,19104,31.90,88.52,17.50,17.70,18.90,19.00,32.42,32.75,31.98,32.42,4.32
23:26:00 05/08/2023,40000,32.46,83.95,40000,32.20,85.95,17555,32.00,87.75,19092,31.90,88.55,17.40,17.70,18.80,19.00,32.42,32.75,32.09,32.31,4.32
23:27:00 05/08/2023,40000,32.43,83.92,40000,32.18,85.91,17557,32.00,87.73,19099,31.90,88.50,17.50,17.70,18.80,19.00,32.42,32.75,32.09,32.42,4.32
23:28:00 05/08/2023,40000,32.43,83.92,40000,32.18,85.91,17552,31.98,87.76,19100,31.91,88.49,17.40,17.70,18.80,19.00,32.42,32.75,32.09,32.42,4.33
23:29:00 05/08/2023,40000,32.43,83.90,40000,32.20,85.94,17541,31.98,87.72,19098,31.89,88.49,17.40,17.70,18.80,19.00,32.42,32.75,32.09,32.31,4.32
23:30:00 05/08/2023,40000,32.43,83.94,40000,32.20,85.91,17540,32.00,87.73,19098,31.90,88.51,17.40,17.70,18.80,19.00,32.53,32.64,32.09,32.42,4.32
23:31:00 05/08/2023,40000,32.43,83.90,40000,32.21,85.91,17532,32.01,87.76,19107,31.91,88.51,17.40,17.70,18.80,19.00,32.42,32.64,32.09,32.42,4.32
23:32:00 05/08/2023,40000,32.43,83.92,40000,32.20,85.91,17512,31.98,87.72,19112,31.89,88.48,17.40,17.70,18.80,19.00,32.53,32.75,32.09,32.31,4.32
23:33:00 05/08/2023,40000,32.43,83.93,40000,32.18,85.94,17526,32.00,87.73,19116,31.89,88.52,17.40,17.70,18.80,19.00,32.42,32.75,32.09,32.31,4.32
23:34:00 05/08/2023,40000,32.43,83.94,40000,32.20,85.93,17516,32.00,87.72,19105,31.90,88.47,17.40,17.70,18.80,19.00,32.42,32.64,32.09,32.42,4.32
23:35:00 05/08/2023,40000,32.43,83.94,40000,32.18,85.89,17528,32.00,87.73,19113,31.89,88.49,17.40,17.70,18.80,19.00,32.53,32.64,32.09,32.31,4.32
23:36:00 05/08/2023,40000,32.41,83.94,40000,32.20,85.92,17536,31.98,87.75,19103,31.90,88.51,17.40,17.70,18.80,19.00,32.42,32.75,31.98,32.31,4.32
23:37:00 05/08/2023,40000,32.41,83.89,40000,32.17,85.92,17543,31.98,87.75,19108,31.89,88.49,17.40,17.70,18.80,19.00,32.42,32.64,32.09,32.31,4.32
23:38:00 05/08/2023,40000,32.43,83.96,40000,32.18,85.90,17546,31.98,87.78,19099,31.89,88.50,17.40,17.70,18.80,19.00,32.42,32.75,32.09,32.42,4.32
23:39:00 05/08/2023,40000,32.43,83.96,40000,32.18,85.95,17544,31.97,87.71,19109,31.89,88.50,17.40,17.70,18.80,19.00,32.42,32.64,32.09,32.42,4.32
23:40:00 05/08/2023,40000,32.40,83.95,40000,32.17,85.89,17536,32.00,87.76,19117,31.91,88.48,17.40,17.70,18.80,19.00,32.42,32.64,32.09,32.31,4.32
23:41:00 05/08/2023,40000,32.43,83.92,40000,32.21,85.91,17545,31.97,87.76,19118,31.89,88.45,17.40,17.70,18.80,19.00,32.42,32.75,32.09,32.31,4.32
23:42:00 05/08/2023,40000,32.40,83.93,40000,32.20,85.90,17538,31.98,87.72,19114,31.89,88.52,17.40,17.70,18.80,19.00,32.53,32.64,32.09,32.31,4.33
23:43:00 05/08/2023,40000,32.41,83.92,40000,32.20,85.90,17540,31.97,87.72,19116,31.89,88.50,17.40,17.70,18.80,19.00,32.42,32.75,32.09,32.31,4.32
23:44:00 05/08/2023,40000,32.40,83.91,40000,32.18,85.90,17550,31.98,87.74,19122,31.87,88.47,17.40,17.70,18.80,19.00,32.42,32.64,32.09,32.31,4.32
23:45:00 05/08/2023,40000,32.41,83.96,40000,32.17,85.93,17549,31.98,87.72,19115,31.87,88.48,17.40,17.70,18.80,19.00,32.42,32.75,32.09,32.31,4.32
23:46:00 05/08/2023,40000,32.41,83.94,40000,32.20,85.90,17561,31.97,87.75,19116,31.89,88.50,17.40,17.60,18.80,19.00,32.42,32.75,32.09,32.42,4.32
23:47:00 05/08/2023,40000,32.40,83.94,40000,32.17,85.93,17571,31.97,87.72,19113,31.91,88.51,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.32
23:48:00 05/08/2023,40000,32.40,83.90,40000,32.17,85.90,17566,31.95,87.72,19106,31.87,88.48,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.32
23:49:00 05/08/2023,40000,32.44,83.91,40000,32.18,85.93,17579,31.98,87.70,19098,31.87,88.48,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.32
23:50:00 05/08/2023,40000,32.43,83.95,40000,32.15,85.91,17579,31.98,87.72,19101,31.90,88.49,17.40,17.60,18.80,19.00,32.42,32.75,31.98,32.42,4.32
23:51:00 05/08/2023,40000,32.43,83.97,40000,32.17,85.91,17590,31.98,87.74,19091,31.89,88.48,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.32
23:52:00 05/08/2023,40000,32.41,83.94,40000,32.17,85.93,17582,31.97,87.74,19092,31.89,88.49,17.40,17.60,18.80,19.00,32.42,32.75,32.09,32.31,4.32
23:53:00 05/08/2023,40000,32.40,83.97,40000,32.17,85.92,17576,31.98,87.75,19077,31.87,88.50,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.42,4.32
23:54:00 05/08/2023,40000,32.38,83.96,40000,32.17,85.94,17577,31.98,87.74,19073,31.87,88.51,17.40,17.60,18.80,19.00,32.42,32.75,32.09,32.31,4.32
23:55:00 05/08/2023,40000,32.41,83.94,40000,32.18,85.93,17575,31.98,87.75,19087,31.87,88.49,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.42,4.32
23:56:00 05/08/2023,40000,32.41,83.94,40000,32.17,85.91,17585,31.94,87.73,19078,31.87,88.51,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.32
23:57:00 05/08/2023,40000,32.38,83.97,40000,32.18,85.91,17592,32.00,87.76,19082,31.87,88.49,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.32
23:58:00 05/08/2023,40000,32.43,83.95,40000,32.15,85.91,17595,31.95,87.72,19077,31.89,88.53,17.40,17.60,18.80,19.00,32.42,32.75,32.09,32.31,4.32
23:59:00 05/08/2023,40000,32.40,83.93,40000,32.15,85.93,17593,32.00,87.73,19085,31.89,88.50,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.32
00:00:00 06/08/2023,40000,32.40,83.94,40000,32.17,85.91,17600,31.97,87.73,19081,31.86,88.52,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.33
00:01:00 06/08/2023,40000,32.40,83.94,40000,32.18,85.92,17595,32.00,87.74,19094,31.86,88.49,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.42,4.32
00:02:00 06/08/2023,40000,32.40,83.95,40000,32.18,85.91,17619,31.98,87.74,19096,31.86,88.54,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.32
00:03:00 06/08/2023,40000,32.40,83.90,40000,32.17,85.91,17621,31.97,87.73,19118,31.87,88.49,17.40,17.60,18.80,19.00,32.42,32.53,32.09,32.31,4.32
00:04:00 06/08/2023,40000,32.40,83.95,40000,32.17,85.89,17627,31.98,87.71,19125,31.89,88.48,17.40,17.60,18.80,19.00,32.42,32.75,32.09,32.42,4.32
00:05:00 06/08/2023,40000,32.40,83.92,40000,32.15,85.91,17634,31.94,87.73,19133,31.87,88.49,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.32
00:06:00 06/08/2023,40000,32.41,83.94,40000,32.18,85.92,17633,31.98,87.76,19114,31.87,88.51,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.42,4.32
00:07:00 06/08/2023,40000,32.40,83.94,40000,32.17,85.90,17622,31.97,87.72,19107,31.89,88.53,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.42,4.32
00:08:00 06/08/2023,40000,32.40,83.94,40000,32.20,85.94,17604,31.98,87.73,19114,31.87,88.49,17.40,17.60,18.80,19.00,32.53,32.64,32.09,32.31,4.32
00:09:00 06/08/2023,40000,32.40,83.96,40000,32.20,85.90,17599,31.97,87.73,19131,31.87,88.48,17.40,17.60,18.80,19.00,32.42,32.75,32.09,32.31,4.32
00:10:00 06/08/2023,40000,32.43,83.96,40000,32.17,85.87,17616,31.97,87.74,19135,31.86,88.52,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.42,4.32
00:11:00 06/08/2023,40000,32.40,83.94,40000,32.18,85.90,17597,31.98,87.72,19140,31.87,88.51,17.40,17.60,18.80,19.00,32.42,32.75,32.09,32.31,4.32
00:12:00 06/08/2023,40000,32.40,83.92,40000,32.14,85.89,17597,31.98,87.76,19142,31.86,88.45,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.32
00:13:00 06/08/2023,40000,32.40,83.95,40000,32.17,85.90,17590,31.95,87.71,19142,31.89,88.48,17.40,17.60,18.80,19.00,32.42,32.75,32.09,32.42,4.32
00:14:00 06/08/2023,40000,32.38,83.98,40000,32.17,85.90,17595,31.97,87.74,19156,31.89,88.52,17.40,17.60,18.80,19.00,32.42,32.75,32.09,32.42,4.32
00:15:00 06/08/2023,40000,32.41,83.92,40000,32.17,85.92,17608,31.97,87.73,19162,31.86,88.48,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.32
00:16:00 06/08/2023,40000,32.41,83.94,40000,32.20,85.89,17616,31.95,87.72,19161,31.87,88.49,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.33
00:17:00 06/08/2023,40000,32.40,83.92,40000,32.17,85.90,17627,31.97,87.70,19133,31.87,88.48,17.40,17.60,18.80,19.00,32.42,32.75,32.09,32.20,4.32
00:18:00 06/08/2023,40000,32.40,83.95,40000,32.18,85.89,17626,31.98,87.70,19152,31.89,88.49,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.42,4.32
00:19:00 06/08/2023,40000,32.40,83.96,40000,32.18,85.88,17617,31.98,87.70,19156,31.90,88.50,17.40,17.60,18.80,19.00,32.42,32.75,32.09,32.31,4.32
00:20:00 06/08/2023,40000,32.40,83.92,40000,32.15,85.87,17630,31.97,87.71,19167,31.87,88.47,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.32
00:21:00 06/08/2023,40000,32.40,83.94,40000,32.15,85.92,17645,32.00,87.72,19140,31.89,88.48,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.32
00:22:00 06/08/2023,40000,32.43,83.95,40000,32.17,85.86,17636,31.98,87.69,19144,31.90,88.51,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.32
00:23:00 06/08/2023,40000,32.41,83.95,40000,32.15,85.91,17632,31.97,87.72,19135,31.89,88.48,17.40,17.60,18.80,19.00,32.42,32.64,31.98,32.42,4.32
00:24:00 06/08/2023,40000,32.40,83.93,40000,32.15,85.90,17642,32.00,87.70,19138,31.87,88.47,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.32
00:25:00 06/08/2023,40000,32.38,83.94,40000,32.17,85.93,17642,31.98,87.74,19148,31.87,88.49,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.32
00:26:00 06/08/2023,40000,32.40,83.92,40000,32.17,85.92,17642,32.01,87.72,19142,31.86,88.52,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.32
00:27:00 06/08/2023,40000,32.40,83.94,40000,32.15,85.92,17637,31.98,87.73,19120,31.87,88.52,17.40,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.32
00:28:00 06/08/2023,40000,32.41,83.95,40000,32.17,85.91,17644,31.97,87.74,19124,31.86,88.48,17.30,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.32
00:29:00 06/08/2023,40000,32.40,83.93,40000,32.17,85.91,17652,32.01,87.74,19150,31.87,88.49,17.30,17.60,18.80,19.00,32.42,32.64,31.98,32.31,4.32
00:30:00 06/08/2023,40000,32.40,83.93,40000,32.17,85.88,17655,31.95,87.71,19159,31.89,88.49,17.30,17.60,18.80,19.00,32.42,32.64,31.98,32.31,4.32
00:31:00 06/08/2023,40000,32.41,83.94,40000,32.17,85.87,17646,31.98,87.71,19151,31.87,88.51,17.30,17.60,18.80,19.00,32.53,32.64,32.09,32.31,4.32
00:32:00 06/08/2023,40000,32.38,83.89,40000,32.18,85.91,17641,32.00,87.71,19166,31.89,88.53,17.30,17.60,18.80,19.00,32.42,32.75,32.09,32.42,4.32
00:33:00 06/08/2023,40000,32.41,83.94,40000,32.17,85.91,17639,32.00,87.71,19167,31.91,88.52,17.30,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.32
00:34:00 06/08/2023,40000,32.43,83.93,40000,32.20,85.93,17646,31.98,87.70,19156,31.89,88.48,17.30,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.32
00:35:00 06/08/2023,40000,32.38,83.94,40000,32.17,85.86,17655,31.98,87.72,19159,31.89,88.48,17.30,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.32
00:36:00 06/08/2023,40000,32.41,83.96,40000,32.18,85.87,17649,32.00,87.71,19160,31.90,88.48,17.30,17.60,18.80,19.00,32.42,32.64,32.09,32.42,4.32
00:37:00 06/08/2023,40000,32.41,83.96,40000,32.18,85.86,17644,32.00,87.73,19179,31.86,88.48,17.30,17.60,18.80,19.00,32.42,32.64,31.98,32.42,4.32
00:38:00 06/08/2023,40000,32.40,83.96,40000,32.20,85.89,17654,32.00,87.70,19192,31.89,88.48,17.30,17.60,18.80,19.00,32.42,32.64,31.98,32.31,4.32
00:39:00 06/08/2023,40000,32.41,83.94,40000,32.18,85.92,17665,31.98,87.71,19188,31.90,88.49,17.30,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.32
00:40:00 06/08/2023,40000,32.43,83.93,40000,32.18,85.89,17664,31.98,87.69,19182,31.89,88.49,17.30,17.60,18.80,19.00,32.42,32.64,32.20,32.42,4.32
00:41:00 06/08/2023,40000,32.43,83.92,40000,32.17,85.88,17655,32.00,87.73,19176,31.89,88.45,17.30,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.32
00:42:00 06/08/2023,40000,32.41,83.94,40000,32.17,85.86,17656,31.98,87.71,19190,31.90,88.46,17.30,17.60,18.80,19.00,32.42,32.75,32.09,32.31,4.32
00:43:00 06/08/2023,40000,32.41,83.94,40000,32.17,85.87,17649,32.00,87.71,19186,31.87,88.46,17.30,17.60,18.80,19.00,32.42,32.75,32.09,32.42,4.32
00:44:00 06/08/2023,40000,32.40,83.94,40000,32.17,85.88,17635,31.98,87.71,19187,31.89,88.48,17.30,17.60,18.80,19.00,32.42,32.64,32.09,32.31,4.32
00:45:00 06/08/2023,40000,32.43,83.94,40000,32.18,85.87,17622,32.01,87.73,19195,31.91,88.48,17.30,17.50,18.80,19.00,32.42,32.64,32.09,32.42,4.32
00:46:00 06/08/2023,40000,32.44,83.94,40000,32.17,85.85,17634,32.00,87.71,19185,31.89,88.48,17.30,17.50,18.80,19.00,32.42,32.64,32.09,32.31,4.32
00:47:00 06/08/2023,40000,32.43,83.94,40000,32.15,85.89,17641,32.00,87.72,19199,31.89,88.48,17.30,17.50,18.80,19.00,32.42,32.64,32.09,32.42,4.32
00:48:00 06/08/2023,40000,32.43,83.95,40000,32.17,85.89,17658,32.01,87.70,19190,31.90,88.52,17.30,17.50,18.80,19.00,32.42,32.75,32.09,32.42,4.32
00:49:00 06/08/2023,40000,32.43,83.93,40000,32.17,85.89,17654,32.01,87.71,19173,31.87,88.46,17.30,17.50,18.80,19.00,32.42,32.64,32.09,32.42,4.32
00:50:00 06/08/2023,40000,32.40,83.95,40000,32.18,85.90,17649,32.01,87.73,19176,31.90,88.49,17.30,17.50,18.80,19.00,32.42,32.64,32.09,32.42,4.33
00:51:00 06/08/2023,40000,32.41,83.94,40000,32.17,85.87,17658,31.98,87.69,19171,31.87,88.50,17.30,17.50,18.80,19.00,32.42,32.75,32.20,32.31,4.32
00:52:00 06/08/2023,40000,32.43,83.93,40000,32.18,85.90,17657,32.00,87.68,19171,31.86,88.51,17.30,17.50,18.80,19.00,32.42,32.75,32.09,32.42,4.32
00:53:00 06/08/2023,40000,32.41,83.89,40000,32.20,85.90,17670,32.01,87.73,19186,31.87,88.47,17.30,17.50,18.80,19.00,32.31,32.64,31.98,32.42,4.32
00:54:00 06/08/2023,40000,32.44,83.93,40000,32.18,85.89,17678,32.01,87.70,19199,31.90,88.51,17.30,17.50,18.80,19.00,32.42,32.75,32.09,32.31,4.32
00:55:00 06/08/2023,40000,32.44,83.94,40000,32.17,85.87,17672,32.01,87.69,19205,31.89,88.48,17.30,17.50,18.80,19.00,32.42,32.75,32.09,32.42,4.32
00:56:00 06/08/2023,40000,32.41,83.92,40000,32.17,85.88,17688,32.01,87.71,19198,31.89,88.44,17.30,17.50,18.80,19.00,32.42,32.64,32.09,32.42,4.32
00:57:00 06/08/2023,40000,32.41,83.92,40000,32.18,85.88,17698,32.00,87.69,19215,31.91,88.50,17.30,17.50,18.80,19.00,32.42,32.64,32.09,32.42,4.32
00:58:00 06/08/2023,40000,32.44,83.90,40000,32.18,85.88,17716,32.00,87.67,19219,31.87,88.47,17.30,17.50,18.80,19.00,32.53,32.75,32.09,32.42,4.32
00:59:00 06/08/2023,40000,32.40,83.93,40000,32.18,85.87,17731,32.01,87.71,19225,31.89,88.48,17.30,17.50,18.80,19.00,32.42,32.64,32.09,32.31,4.32
01:00:00 06/08/2023,40000,32.43,83.95,40000,32.17,85.85,17721,32.00,87.71,19244,31.91,88.48,17.30,17.50,18.80,19.00,32.53,32.64,32.09,32.42,4.32
01:01:00 06/08/2023,40000,32.46,83.95,40000,32.20,85.86,17706,31.98,87.69,19245,31.90,88.44,17.30,17.50,18.80,19.00,32.42,32.64,32.09,32.42,4.33
01:02:00 06/08/2023,40000,32.43,83.93,40000,32.18,85.84,17694,32.01,87.70,19234,31.90,88.49,17.30,17.50,18.80,19.00,32.42,32.75,32.09,32.31,4.32
