
11:59:00 02/07/2023,40000,29.97,85.51,40000,29.55,87.23,32362,29.52,87.02,20373,29.53,89.05,15.30,15.10,16.50,18.60,30.03,30.03,29.60,30.03,4.21
12:00:00 02/07/2023,40000,29.98,85.52,40000,29.55,87.21,32385,29.53,87.03,20361,29.54,89.11,15.30,15.10,16.50,18.60,30.03,30.03,29.60,30.03,4.22
12:01:00 02/07/2023,40000,29.97,85.51,40000,29.55,87.21,32368,29.52,87.02,20354,29.53,89.08,15.30,15.10,16.50,18.60,30.03,29.92,29.60,30.03,4.22
12:02:00 02/07/2023,40000,29.98,85.52,40000,29.56,87.23,32378,29.53,87.01,20359,29.52,89.07,15.30,15.10,16.50,18.60,30.03,30.03,29.71,30.03,4.21
12:03:00 02/07/2023,40000,29.97,85.53,40000,29.55,87.21,32369,29.52,87.03,20360,29.52,89.09,15.30,15.10,16.50,18.60,30.03,29.92,29.60,30.03,4.22
12:04:00 02/07/2023,40000,29.95,85.50,40000,29.55,87.22,32385,29.51,87.02,20364,29.52,89.07,15.30,15.10,16.50,18.60,30.03,29.92,29.60,30.03,4.22
12:05:00 02/07/2023,40000,29.94,85.53,40000,29.53,87.21,32435,29.55,87.03,20373,29.53,89.07,15.30,15.10,16.50,18.60,30.03,29.92,29.60,29.92,4.22
12:06:00 02/07/2023,40000,29.98,85.56,40000,29.53,87.20,32427,29.52,87.02,20382,29.54,89.08,15.30,15.10,16.50,18.60,30.03,30.03,29.71,30.03,4.22
12:07:00 02/07/2023,40000,29.94,85.53,40000,29.53,87.21,32408,29.53,87.02,20383,29.53,89.11,15.30,15.10,16.50,18.60,30.03,29.92,29.60,30.03,4.22
12:08:00 02/07/2023,40000,29.97,85.49,40000,29.56,87.22,32397,29.52,87.01,20387,29.53,89.04,15.30,15.10,16.50,18.60,29.92,29.92,29.60,30.03,4.22
12:09:00 02/07/2023,40000,29.97,85.51,40000,29.53,87.17,32388,29.52,87.03,20368,29.52,89.07,15.30,15.10,16.50,18.60,29.92,29.92,29.71,30.03,4.22
12:10:00 02/07/2023,40000,29.95,85.54,40000,29.55,87.19,32384,29.53,86.99,20357,29.52,89.07,15.30,15.10,16.50,18.60,30.03,29.92,29.71,30.03,4.22
12:11:00 02/07/2023,40000,29.97,85.55,40000,29.53,87.18,32387,29.51,86.98,20357,29.52,89.07,15.30,15.10,16.50,18.60,30.03,29.92,29.60,30.03,4.22
12:12:00 02/07/2023,40000,29.95,85.51,40000,29.53,87.16,32387,29.52,87.01,20367,29.52,89.06,15.30,15.10,16.50,18.60,30.03,29.92,29.60,30.03,4.21
12:13:00 02/07/2023,40000,29.95,85.56,40000,29.52,87.17,32370,29.53,87.01,20371,29.53,89.07,15.30,15.10,16.50,18.60,29.92,30.03,29.71,30.03,4.22
12:14:00 02/07/2023,40000,29.95,85.54,40000,29.53,87.17,32373,29.51,87.00,20361,29.52,89.03,15.30,15.10,16.40,18.60,29.92,29.92,29.71,30.03,4.22
12:15:00 02/07/2023,40000,29.95,85.52,40000,29.53,87.19,32363,29.49,86.96,20365,29.49,89.06,15.30,15.10,16.50,18.60,29.92,30.03,29.60,30.03,4.22
12:16:00 02/07/2023,40000,29.95,85.54,40000,29.53,87.20,32390,29.48,86.98,20369,29.53,89.05,15.30,15.10,16.40,18.60,29.92,29.92,29.60,30.03,4.22
12:17:00 02/07/2023,40000,29.92,85.53,40000,29.53,87.20,32374,29.46,86.98,20378,29.49,89.07,15.30,15.10,16.50,18.60,29.92,29.92,29.60,29.92,4.22
12:18:00 02/07/2023,40000,29.94,85.53,40000,29.48,87.23,32401,29.46,87.00,20391,29.49,89.05,15.30,15.10,16.40,18.60,30.03,29.92,29.60,30.03,4.22
12:19:00 02/07/2023,40000,29.94,85.52,40000,29.49,87.21,32401,29.48,86.98,20408,29.50,89.06,15.30,15.10,16.40,18.60,29.92,29.92,29.60,30.03,4.22
12:20:00 02/07/2023,40000,29.92,85.50,40000,29.49,87.19,32407,29.46,86.98,20410,29.52,89.06,15.30,15.10,16.40,18.60,29.92,29.92,29.60,29.92,4.22
12:21:00 02/07/2023,40000,29.92,85.53,40000,29.51,87.18,32411,29.45,86.94,20405,29.49,89.05,15.30,15.10,16.40,18.60,29.92,29.92,29.60,30.03,4.22
12:22:00 02/07/2023,40000,29.94,85.52,40000,29.51,87.21,32435,29.45,86.99,20403,29.49,89.01,15.30,15.10,16.40,18.60,29.92,29.92,29.60,30.03,4.22
12:23:00 02/07/2023,40000,29.92,85.53,40000,29.49,87.19,32437,29.45,86.96,20417,29.48,88.97,15.30,15.10,16.40,18.60,29.92,29.92,29.60,30.03,4.22
12:24:00 02/07/2023,40000,29.92,85.52,40000,29.52,87.20,32455,29.45,86.98,20395,29.48,89.01,15.30,15.10,16.40,18.60,29.92,29.81,29.60,30.03,4.22
12:25:00 02/07/2023,40000,29.92,85.55,40000,29.49,87.17,32472,29.45,86.97,20403,29.49,89.04,15.30,15.10,16.40,18.60,29.81,29.92,29.60,29.92,4.22
12:26:00 02/07/2023,40000,29.89,85.51,40000,29.49,87.17,32469,29.45,87.00,20400,29.49,89.01,15.30,15.10,16.40,18.60,29.92,29.92,29.60,30.03,4.21
12:27:00 02/07/2023,40000,29.91,85.53,40000,29.48,87.16,32481,29.46,86.99,20395,29.48,89.02,15.30,15.10,16.40,18.60,29.92,29.81,29.60,30.03,4.22
12:28:00 02/07/2023,40000,29.89,85.55,40000,29.48,87.17,32489,29.45,86.97,20404,29.46,89.03,15.30,15.10,16.40,18.60,29.92,29.81,29.49,30.03,4.22
12:29:00 02/07/2023,40000,29.89,85.51,40000,29.48,87.18,32470,29.41,86.96,20400,29.48,89.03,15.30,15.10,16.40,18.60,30.03,29.92,29.49,29.92,4.22
12:30:00 02/07/2023,40000,29.89,85.55,40000,29.48,87.17,32479,29.42,86.97,20392,29.46,89.04,15.30,15.10,16.40,18.60,29.92,29.81,29.60,30.03,4.21
12:31:00 02/07/2023,40000,29.88,85.52,40000,29.45,87.16,32470,29.42,86.97,20388,29.45,89.02,15.30,15.10,16.40,18.60,29.81,29.92,29.49,29.92,4.21
12:32:00 02/07/2023,40000,29.88,85.50,40000,29.46,87.20,32505,29.44,86.97,20384,29.46,89.06,15.30,15.10,16.40,18.60,29.92,29.92,29.49,29.92,4.21
12:33:00 02/07/2023,40000,29.88,85.55,40000,29.46,87.22,32461,29.41,86.98,20389,29.43,89.08,15.30,15.10,16.40,18.60,29.92,29.81,29.49,29.92,4.22
12:34:00 02/07/2023,40000,29.87,85.52,40000,29.45,87.18,32432,29.42,86.98,20409,29.43,89.02,15.30,15.10,16.40,18.60,29.92,29.92,29.60,29.92,4.22
12:35:00 02/07/2023,40000,29.88,85.52,40000,29.45,87.19,32438,29.41,87.00,20421,29.48,89.04,15.30,15.10,16.40,18.60,29.92,29.92,29.60,29.92,4.22
12:36:00 02/07/2023,40000,29.85,85.52,40000,29.46,87.20,32413,29.42,87.01,20406,29.43,89.03,15.30,15.10,16.40,18.60,29.92,29.81,29.49,29.92,4.21
12:37:00 02/07/2023,40000,29.87,85.55,40000,29.45,87.18,32451,29.41,87.00,20387,29.45,89.04,15.30,15.10,16.40,18.60,29.92,29.92,29.49,29.92,4.22
12:38:00 02/07/2023,40000,29.84,85.54,40000,29.45,87.19,32434,29.42,87.03,20389,29.46,89.06,15.30,15.10,16.40,18.60,29.81,29.81,29.60,29.92,4.21
12:39:00 02/07/2023,40000,29.87,85.54,40000,29.46,87.18,32487,29.41,87.00,20375,29.42,89.03,15.30,15.10,16.40,18.60,29.92,29.81,29.60,29.92,4.22
12:40:00 02/07/2023,40000,29.87,85.54,40000,29.45,87.17,32467,29.39,86.98,20374,29.42,89.06,15.30,15.10,16.40,18.60,29.92,29.81,29.49,29.92,4.22
12:41:00 02/07/2023,40000,29.87,85.54,40000,29.45,87.18,32473,29.39,86.99,20361,29.42,89.06,15.30,15.10,16.40,18.60,29.92,29.81,29.49,29.92,4.22
12:42:00 02/07/2023,40000,29.87,85.53,40000,29.44,87.14,32472,29.41,87.00,20362,29.43,89.07,15.30,15.10,16.40,18.60,29.92,29.92,29.49,29.92,4.22
12:43:00 02/07/2023,40000,29.87,85.56,40000,29.44,87.19,32486,29.39,87.01,20359,29.42,89.04,15.30,15.10,16.40,18.60,29.92,29.81,29.60,29.92,4.21
12:44:00 02/07/2023,40000,29.84,85.53,40000,29.46,87.19,32460,29.36,86.98,20362,29.40,89.07,15.30,15.10,16.40,18.60,29.81,29.81,29.49,29.92,4.22
12:45:00 02/07/2023,40000,29.87,85.56,40000,29.45,87.15,32501,29.38,87.00,20371,29.45,89.02,15.30,15.10,16.40,18.60,29.92,29.81,29.49,29.92,4.22
12:46:00 02/07/2023,40000,29.85,85.53,40000,29.44,87.17,32509,29.38,86.99,20375,29.42,89.03,15.30,15.10,16.40,18.60,29.81,29.81,29.49,29.92,4.22
12:47:00 02/07/2023,40000,29.85,85.52,40000,29.44,87.17,32535,29.38,86.99,20372,29.42,89.07,15.30,15.10,16.40,18.60,29.81,29.81,29.49,29.92,4.22
12:48:00 02/07/2023,40000,29.84,85.55,40000,29.41,87.18,32508,29.38,86.96,20373,29.42,89.06,15.30,15.10,16.40,18.60,29.92,29.81,29.39,29.92,4.20
12:49:00 02/07/2023,40000,29.83,85.52,40000,29.39,87.18,32525,29.36,86.95,20379,29.40,89.08,15.30,15.10,16.40,18.60,29.92,29.81,29.49,30.03,4.22
12:50:00 02/07/2023,40000,29.83,85.55,40000,29.41,87.18,32524,29.35,86.99,20385,29.40,89.01,15.30,15.10,16.40,18.60,29.81,29.81,29.49,29.92,4.22
12:51:00 02/07/2023,40000,29.83,85.52,40000,29.41,87.19,32530,29.38,87.01,20375,29.42,89.07,15.30,15.10,16.40,18.60,29.81,29.81,29.49,29.92,4.22
12:52:00 02/07/2023,40000,29.83,85.53,40000,29.42,87.19,32512,29.38,86.96,20379,29.37,89.05,15.30,15.10,16.40,18.60,29.92,29.81,29.49,29.92,4.22
12:53:00 02/07/2023,40000,29.81,85.54,40000,29.41,87.19,32493,29.35,86.98,20380,29.40,89.04,15.30,15.10,16.40,18.60,29.81,29.81,29.49,29.92,4.22
12:54:00 02/07/2023,40000,29.81,85.56,40000,29.39,87.15,32501,29.35,87.00,20390,29.39,89.02,15.30,15.10,16.40,18.60,29.81,29.81,29.49,29.92,4.22
12:55:00 02/07/2023,40000,29.85,85.53,40000,29.42,87.17,32526,29.36,86.98,20395,29.42,89.06,15.30,15.10,16.40,18.60,29.81,29.81,29.49,30.03,4.21
12:56:00 02/07/2023,40000,29.83,85.55,40000,29.41,87.18,32499,29.35,87.01,20382,29.39,89.04,15.30,15.10,16.40,18.60,29.81,29.81,29.49,29.81,4.21
12:57:00 02/07/2023,40000,29.80,85.54,40000,29.41,87.20,32513,29.33,87.00,20376,29.39,89.04,15.30,15.10,16.40,18.60,29.81,29.81,29.49,29.92,4.22
12:58:00 02/07/2023,40000,29.80,85.58,40000,29.41,87.14,32510,29.35,86.99,20371,29.39,89.00,15.30,15.10,16.40,18.60,29.71,29.81,29.49,29.92,4.22
12:59:00 02/07/2023,40000,29.80,85.53,40000,29.38,87.18,32522,29.33,86.98,20377,29.37,89.00,15.30,15.10,16.40,18.60,29.81,29.81,29.49,29.81,4.22
13:00:00 02/07/2023,40000,29.80,85.51,40000,29.39,87.18,32527,29.32,86.96,20371,29.37,89.05,15.30,15.10,16.40,18.60,29.81,29.81,29.49,29.92,4.22
13:01:00 02/07/2023,40000,29.78,85.55,40000,29.38,87.17,32551,29.32,86.97,20368,29.36,89.01,15.30,15.10,16.40,18.60,29.81,29.71,29.49,29.92,4.22
13:02:00 02/07/2023,40000,29.77,85.53,40000,29.39,87.19,32520,29.31,86.96,20366,29.34,89.07,15.30,15.10,16.40,18.60,29.81,29.81,29.39,29.81,4.22
13:03:00 02/07/2023,40000,29.78,85.52,40000,29.36,87.17,32520,29.32,86.99,20372,29.37,89.07,15.30,15.10,16.40,18.60,29.81,29.81,29.39,29.92,4.21
13:04:00 02/07/2023,40000,29.77,85.55,40000,29.33,87.19,32526,29.29,86.96,20373,29.33,89.03,15.30,15.10,16.40,18.60,29.81,29.81,29.39,29.92,4.22
13:05:00 02/07/2023,40000,29.78,85.54,40000,29.35,87.15,32521,29.29,86.99,20365,29.34,89.07,15.30,15.10,16.40,18.60,29.81,29.71,29.39,29.92,4.22
13:06:00 02/07/2023,40000,29.77,85.58,40000,29.35,87.17,32558,29.29,87.02,20361,29.34,89.05,15.30,15.10,16.40,18.60,29.81,29.81,29.39,29.81,4.22
13:07:00 02/07/2023,40000,29.77,85.58,40000,29.35,87.15,32540,29.29,87.01,20360,29.34,89.05,15.30,15.10,16.40,18.60,29.81,29.81,29.49,29.81,4.21
13:08:00 02/07/2023,40000,29.74,85.53,40000,29.35,87.19,32554,29.28,86.99,20355,29.34,89.05,15.30,15.10,16.40,18.60,29.81,29.71,29.39,29.81,4.21
13:09:00 02/07/2023,40000,29.75,85.57,40000,29.35,87.21,32537,29.26,87.01,20351,29.34,89.09,15.30,15.10,16.40,18.60,29.81,29.81,29.39,29.81,4.22
13:10:00 02/07/2023,40000,29.75,85.56,40000,29.35,87.22,32536,29.28,87.00,20368,29.34,89.05,15.30,15.10,16.40,18.60,29.81,29.71,29.39,29.81,4.22
13:11:00 02/07/2023,40000,29.75,85.59,40000,29.33,87.15,32556,29.29,87.03,20359,29.33,89.02,15.20,15.10,16.40,18.60,29.71,29.81,29.39,29.71,4.22
13:12:00 02/07/2023,40000,29.75,85.57,40000,29.35,87.18,32563,29.31,87.06,20361,29.33,89.04,15.30,15.10,16.40,18.60,29.81,29.81,29.39,29.81,4.22
13:13:00 02/07/2023,40000,29.75,85.56,40000,29.35,87.17,32556,29.29,87.02,20362,29.34,89.07,15.30,15.10,16.40,18.60,29.81,29.71,29.49,29.81,4.22
13:14:00 02/07/2023,40000,29.75,85.58,40000,29.32,87.19,32558,29.28,87.00,20384,29.32,88.99,15.30,15.10,16.40,18.60,29.81,29.71,29.39,29.81,4.22
13:15:00 02/07/2023,40000,29.75,85.55,40000,29.31,87.16,32570,29.28,87.01,20369,29.32,89.03,15.20,15.10,16.40,18.60,29.71,29.71,29.39,29.81,4.22
13:16:00 02/07/2023,40000,29.75,85.54,40000,29.29,87.16,32551,29.24,86.97,20376,29.33,89.04,15.20,15.10,16.40,18.60,29.81,29.71,29.28,29.81,4.22
13:17:00 02/07/2023,40000,29.74,85.58,40000,29.29,87.20,32563,29.26,86.97,20379,29.30,89.07,15.20,15.10,16.40,18.60,29.81,29.71,29.39,29.81,4.22
13:18:00 02/07/2023,40000,29.73,85.54,40000,29.31,87.17,32583,29.25,86.98,20384,29.32,89.04,15.20,15.10,16.40,18.60,29.71,29.71,29.39,29.81,4.22
13:19:00 02/07/2023,40000,29.73,85.54,40000,29.29,87.19,32602,29.24,87.01,20400,29.32,89.07,15.20,15.10,16.40,18.60,29.71,29.71,29.39,29.81,4.22
13:20:00 02/07/2023,40000,29.71,85.57,40000,29.29,87.19,32603,29.22,86.98,20404,29.30,89.04,15.20,15.10,16.40,18.60,29.71,29.71,29.39,29.81,4.21
13:21:00 02/07/2023,40000,29.73,85.58,40000,29.29,87.22,32604,29.24,87.01,20410,29.29,89.03,15.20,15.10,16.40,18.60,29.71,29.71,29.39,29.81,4.22
13:22:00 02/07/2023,40000,29.71,85.58,40000,29.29,87.19,32615,29.22,86.98,20414,29.29,89.07,15.20,15.10,16.40,18.60,29.71,29.71,29.39,29.81,4.22
13:23:00 02/07/2023,40000,29.71,85.59,40000,29.31,87.19,32604,29.22,87.03,20397,29.29,89.06,15.20,15.10,16.40,18.60,29.81,29.71,29.28,29.81,4.22
13:24:00 02/07/2023,40000,29.68,85.59,40000,29.31,87.22,32616,29.24,87.03,20377,29.30,89.01,15.20,15.10,16.40,18.60,29.71,29.71,29.39,29.81,4.21
13:25:00 02/07/2023,40000,29.68,85.55,40000,29.29,87.23,32617,29.22,87.04,20380,29.29,89.06,15.20,15.10,16.40,18.60,29.71,29.60,29.39,29.71,4.22
13:26:00 02/07/2023,40000,29.68,85.60,40000,29.28,87.21,32616,29.22,87.06,20378,29.28,89.08,15.20,15.10,16.40,18.60,29.81,29.71,29.28,29.71,4.21
13:27:00 02/07/2023,40000,29.71,85.58,40000,29.28,87.20,32636,29.24,87.05,20381,29.26,89.06,15.20,15.10,16.40,18.60,29.71,29.60,29.39,29.81,4.22
13:28:00 02/07/2023,40000,29.68,85.59,40000,29.29,87.19,32629,29.22,87.06,20381,29.28,89.05,15.20,15.10,16.40,18.60,29.71,29.60,29.39,29.81,4.21
13:29:00 02/07/2023,40000,29.70,85.58,40000,29.28,87.20,32636,29.22,87.04,20386,29.26,89.04,15.20,15.10,16.40,18.60,29.71,29.71,29.39,29.81,4.22
13:30:00 02/07/2023,40000,29.70,85.57,40000,29.26,87.14,32630,29.20,87.00,20387,29.26,89.01,15.20,15.10,16.40,18.60,29.71,29.71,29.28,29.81,4.21
13:31:00 02/07/2023,40000,29.68,85.59,40000,29.25,87.19,32642,29.22,87.02,20393,29.25,89.05,15.20,15.10,16.40,18.60,29.71,29.60,29.39,29.81,4.21
13:32:00 02/07/2023,40000,29.68,85.58,40000,29.26,87.18,32638,29.21,87.00,20410,29.28,89.02,15.20,15.10,16.40,18.60,29.60,29.60,29.39,29.81,4.21
13:33:00 02/07/2023,40000,29.67,85.55,40000,29.25,87.19,32611,29.20,87.02,20419,29.28,89.02,15.20,15.10,16.40,18.60,29.71,29.60,29.39,29.71,4.22
13:34:00 02/07/2023,40000,29.66,85.57,40000,29.24,87.17,32639,29.20,87.03,20399,29.23,89.05,15.20,15.10,16.40,18.60,29.71,29.60,29.39,29.71,4.21
13:35:00 02/07/2023,40000,29.63,85.58,40000,29.24,87.19,32644,29.17,87.02,20396,29.23,89.04,15.20,15.10,16.40,18.60,29.71,29.60,29.28,29.71,4.22
13:36:00 02/07/2023,40000,29.64,85.58,40000,29.26,87.20,32650,29.18,87.01,20413,29.22,89.03,15.20,15.10,16.40,18.60,29.71,29.71,29.28,29.71,4.22
13:37:00 02/07/2023,40000,29.66,85.55,40000,29.22,87.16,32639,29.17,87.01,20416,29.22,89.05,15.20,15.10,16.40,18.60,29.81,29.60,29.28,29.71,4.21
13:38:00 02/07/2023,40000,29.66,85.59,40000,29.22,87.18,32644,29.15,87.04,20404,29.22,89.05,15.20,15.10,16.40,18.60,29.71,29.60,29.18,29.71,4.21
13:39:00 02/07/2023,40000,29.63,85.55,40000,29.22,87.18,32654,29.18,87.07,20407,29.21,89.03,15.20,15.10,16.40,18.60,29.60,29.60,29.28,29.71,4.22
13:40:00 02/07/2023,40000,29.64,85.57,40000,29.22,87.19,32645,29.15,87.04,20390,29.22,89.00,15.20,15.10,16.40,18.60,29.60,29.60,29.28,29.81,4.21
13:41:00 02/07/2023,40000,29.63,85.57,40000,29.24,87.17,32639,29.14,87.03,20379,29.21,89.01,15.20,15.10,16.40,18.60,29.60,29.49,29.28,29.71,4.22
13:42:00 02/07/2023,40000,29.63,85.58,40000,29.20,87.17,32635,29.17,87.03,20375,29.22,89.07,15.20,15.10,16.40,18.60,29.60,29.60,29.28,29.71,4.22
13:43:00 02/07/2023,40000,29.64,85.59,40000,29.22,87.18,32666,29.17,87.04,20369,29.22,89.04,15.20,15.10,16.40,18.60,29.71,29.60,29.28,29.71,4.22
13:44:00 02/07/2023,40000,29.63,85.57,40000,29.21,87.18,32639,29.18,87.07,20367,29.21,89.05,15.20,15.10,16.40,18.60,29.60,29.71,29.28,29.71,4.22
13:45:00 02/07/2023,40000,29.61,85.59,40000,29.21,87.19,32634,29.12,87.05,20356,29.19,89.08,15.20,15.10,16.40,18.60,29.60,29.60,29.18,29.71,4.21
13:46:00 02/07/2023,40000,29.63,85.57,40000,29.20,87.21,32592,29.15,87.05,20342,29.21,89.08,15.20,15.10,16.40,18.60,29.60,29.60,29.28,29.71,4.22
13:47:00 02/07/2023,40000,29.63,85.58,40000,29.18,87.20,32604,29.15,87.04,20347,29.19,89.07,15.20,15.10,16.40,18.60,29.60,29.60,29.28,29.71,4.22
13:48:00 02/07/2023,40000,29.63,85.57,40000,29.18,87.22,32603,29.14,87.04,20340,29.18,89.04,15.20,15.10,16.40,18.60,29.60,29.60,29.28,29.71,4.22
13:49:00 02/07/2023,40000,29.63,85.58,40000,29.20,87.18,32644,29.15,87.01,20344,29.19,89.06,15.20,15.10,16.40,18.60,29.60,29.60,29.28,29.71,4.22
13:50:00 02/07/2023,40000,29.63,85.58,40000,29.17,87.19,32651,29.14,87.03,20341,29.18,89.04,15.20,15.10,16.40,18.60,29.60,29.60,29.28,29.71,4.22
13:51:00 02/07/2023,40000,29.58,85.59,40000,29.21,87.21,32665,29.15,87.03,20347,29.19,89.03,15.20,15.10,16.40,18.60,29.60,29.60,29.28,29.71,4.21
13:52:00 02/07/2023,40000,29.61,85.57,40000,29.18,87.17,32652,29.12,87.02,20358,29.21,89.07,15.20,15.10,16.40,18.60,29.60,29.60,29.18,29.71,4.22
13:53:00 02/07/2023,40000,29.58,85.57,40000,29.18,87.18,32671,29.12,87.05,20351,29.18,89.04,15.20,15.10,16.40,18.60,29.60,29.49,29.28,29.71,4.21
13:54:00 02/07/2023,40000,29.60,85.57,40000,29.18,87.18,32687,29.12,87.00,20345,29.18,89.05,15.20,15.10,16.40,18.60,29.60,29.60,29.18,29.71,4.22
13:55:00 02/07/2023,40000,29.58,85.58,40000,29.15,87.22,32657,29.12,87.04,20343,29.18,89.06,15.20,15.10,16.40,18.60,29.60,29.60,29.28,29.71,4.22
13:56:00 02/07/2023,40000,29.60,85.57,40000,29.15,87.16,32674,29.11,87.00,20345,29.16,89.07,15.20,15.10,16.40,18.60,29.60,29.60,29.39,29.71,4.22
13:57:00 02/07/2023,40000,29.60,85.58,40000,29.18,87.18,32698,29.12,87.01,20348,29.16,89.03,15.20,15.10,16.40,18.60,29.60,29.49,29.28,29.71,4.22
13:58:00 02/07/2023,40000,29.58,85.57,40000,29.17,87.16,32691,29.10,87.04,20364,29.16,89.04,15.20,15.10,16.40,18.60,29.60,29.60,29.28,29.60,4.22
13:59:00 02/07/2023,40000,29.57,85.56,40000,29.17,87.22,32679,29.11,87.01,20354,29.15,89.10,15.20,15.10,16.40,18.60,29.60,29.60,29.28,29.71,4.22
14:00:00 02/07/2023,40000,29.57,85.53,40000,29.12,87.20,32666,29.10,87.05,20355,29.16,89.05,15.20,15.10,16.40,18.60,29.60,29.60,29.18,29.71,4.22
14:01:00 02/07/2023,40000,29.57,85.54,40000,29.15,87.19,32664,29.10,87.04,20355,29.14,89.08,15.20,15.10,16.40,18.60,29.60,29.49,29.07,29.60,4.22
14:02:00 02/07/2023,40000,29.57,85.55,40000,29.11,87.19,32664,29.10,87.05,20358,29.15,89.08,15.20,15.10,16.40,18.60,29.60,29.49,29.18,29.71,4.21
14:03:00 02/07/2023,40000,29.57,85.59,40000,29.15,87.23,32677,29.08,87.05,20358,29.15,89.07,15.20,15.10,16.40,18.60,29.60,29.49,29.18,29.71,4.22
14:04:00 02/07/2023,40000,29.56,85.59,40000,29.15,87.18,32667,29.08,87.03,20362,29.11,89.02,15.20,15.10,16.40,18.60,29.60,29.49,29.28,29.60,4.22
14:05:00 02/07/2023,40000,29.56,85.56,40000,29.14,87.21,32662,29.10,87.06,20367,29.12,89.04,15.20,15.10,16.40,18.60,29.60,29.49,29.18,29.60,4.22
14:06:00 02/07/2023,40000,29.57,85.58,40000,29.11,87.22,32657,29.04,87.03,20372,29.14,89.04,15.20,15.10,16.40,18.60,29.60,29.49,29.18,29.71,4.22
14:07:00 02/07/2023,40000,29.54,85.58,40000,29.12,87.19,32660,29.07,87.04,20362,29.12,89.08,15.20,15.10,16.40,18.60,29.60,29.49,29.18,29.60,4.21
14:08:00 02/07/2023,40000,29.54,85.57,40000,29.12,87.20,32669,29.07,87.06,20368,29.14,89.06,15.20,15.10,16.40,18.60,29.49,29.60,29.18,29.60,4.21
14:09:00 02/07/2023,40000,29.54,85.57,40000,29.11,87.18,32691,29.10,87.04,20377,29.11,89.08,15.20,15.10,16.40,18.60,29.60,29.49,29.18,29.60,4.22
14:10:00 02/07/2023,40000,29.54,85.58,40000,29.12,87.22,32667,29.07,87.01,20369,29.14,89.07,15.20,15.10,16.40,18.60,29.49,29.49,29.18,29.60,4.21
14:11:00 02/07/2023,40000,29.54,85.56,40000,29.12,87.16,32671,29.04,87.06,20373,29.12,89.06,15.20,15.10,16.40,18.60,29.60,29.49,29.07,29.71,4.22
14:12:00 02/07/2023,40000,29.52,85.59,40000,29.11,87.19,32654,29.05,87.03,20363,29.12,89.06,15.20,15.10,16.40,18.60,29.49,29.49,29.18,29.60,4.21
14:13:00 02/07/2023,40000,29.53,85.60,40000,29.11,87.20,32693,29.05,87.03,20355,29.12,89.06,15.20,15.10,16.40,18.60,29.60,29.49,29.28,29.71,4.22
14:14:00 02/07/2023,40000,29.53,85.60,40000,29.12,87.21,32677,29.07,87.02,20355,29.11,89.07,15.20,15.10,16.40,18.60,29.60,29.49,29.07,29.49,4.22
14:15:00 02/07/2023,40000,29.54,85.58,40000,29.08,87.21,32699,29.04,87.02,20367,29.12,89.09,15.20,15.00,16.40,18.60,29.60,29.60,29.18,29.71,4.21
14:16:00 02/07/2023,40000,29.53,85.60,40000,29.12,87.17,32692,29.04,87.03,20362,29.08,89.06,15.20,15.00,16.30,18.60,29.60,29.49,29.18,29.60,4.22
14:17:00 02/07/2023,40000,29.53,85.59,40000,29.10,87.18,32683,29.04,87.04,20375,29.14,89.07,15.20,15.00,16.40,18.60,29.60,29.49,29.18,29.60,4.22
14:18:00 02/07/2023,40000,29.53,85.58,40000,29.10,87.21,32694,29.07,87.04,20368,29.14,89.09,15.20,15.00,16.30,18.60,29.60,29.49,29.18,29.49,4.22
14:19:00 02/07/2023,40000,29.52,85.57,40000,29.12,87.19,32715,29.07,87.05,20362,29.09,89.01,15.20,15.00,16.30,18.60,29.60,29.49,29.18,29.60,4.22
14:20:00 02/07/2023,40000,29.52,85.61,40000,29.11,87.21,32709,29.08,87.07,20357,29.11,89.08,15.20,15.00,16.30,18.60,29.60,29.49,29.18,29.60,4.21
14:21:00 02/07/2023,40000,29.53,85.59,40000,29.10,87.21,32729,29.05,87.04,20356,29.12,89.07,15.20,15.10,16.30,18.60,29.60,29.49,29.18,29.60,4.21
14:22:00 02/07/2023,40000,29.52,85.58,40000,29.10,87.16,32733,29.07,87.06,20357,29.11,89.03,15.20,15.10,16.30,18.60,29.60,29.39,29.18,29.60,4.22
14:23:00 02/07/2023,40000,29.52,85.57,40000,29.10,87.14,32727,29.05,87.04,20355,29.11,89.08,15.20,15.10,16.30,18.60,29.49,29.60,29.18,29.60,4.21
14:24:00 02/07/2023,40000,29.53,85.60,40000,29.08,87.16,32726,29.04,87.04,20362,29.11,89.06,15.20,15.00,16.30,18.60,29.49,29.49,29.28,29.60,4.22
14:25:00 02/07/2023,40000,29.53,85.60,40000,29.10,87.19,32738,29.05,87.04,20359,29.09,89.07,15.20,15.00,16.30,18.60,29.49,29.49,29.18,29.60,4.21
14:26:00 02/07/2023,40000,29.54,85.62,40000,29.10,87.19,32739,29.04,87.06,20340,29.09,89.05,15.20,15.00,16.30,18.60,29.60,29.49,29.18,29.60,4.22
14:27:00 02/07/2023,40000,29.54,85.55,40000,29.10,87.17,32700,29.05,87.00,20334,29.11,89.08,15.20,15.00,16.30,18.60,29.49,29.60,29.18,29.60,4.22
14:28:00 02/07/2023,40000,29.54,85.60,40000,29.10,87.25,32703,29.01,87.02,20327,29.09,89.09,15.20,15.00,16.30,18.60,29.60,29.49,29.18,29.60,4.22
