Time , Date ,  Battery_Volt
15:31:44 17/03/2025,667.00,26.48,76.58,0.00,0.00,0.00,3.95
15:31:49 17/03/2025,667.00,26.47,76.66,0.00,0.00,0.00,3.95
15:31:54 17/03/2025,668.00,26.48,76.75,0.00,0.00,0.00,3.95
15:32:00 17/03/2025,668.00,26.47,76.79,0.00,0.00,0.00,3.96
15:32:05 17/03/2025,669.00,26.50,76.89,0.00,0.00,0.00,3.95
15:32:10 17/03/2025,671.00,26.50,76.99,0.00,0.00,0.00,3.96
15:32:16 17/03/2025,672.00,26.48,77.04,0.00,0.00,0.00,3.96
15:32:21 17/03/2025,673.00,26.48,77.15,0.00,0.00,0.00,3.96
15:32:26 17/03/2025,673.00,26.48,77.17,0.00,0.00,0.00,3.95
15:32:32 17/03/2025,674.00,26.50,77.26,0.00,0.00,0.00,3.97
15:32:37 17/03/2025,675.00,26.51,77.30,0.00,0.00,0.00,3.95
15:32:42 17/03/2025,675.00,26.47,77.06,0.00,0.00,0.00,3.96
15:32:48 17/03/2025,676.00,26.47,74.99,0.00,0.00,0.00,3.97
15:32:53 17/03/2025,677.00,26.46,67.08,0.00,0.00,0.00,3.96
15:32:58 17/03/2025,677.00,26.44,62.59,0.00,0.00,0.00,3.96
15:33:04 17/03/2025,677.00,26.42,60.61,0.00,0.00,0.00,3.96
15:33:09 17/03/2025,676.00,26.39,57.37,0.00,0.00,0.00,3.96
15:33:14 17/03/2025,676.00,26.39,56.84,0.00,0.00,0.00,3.95
15:33:20 17/03/2025,676.00,26.35,54.52,0.00,0.00,0.00,3.96
15:33:25 17/03/2025,675.00,26.36,53.91,0.00,0.00,0.00,3.95
15:33:30 17/03/2025,675.00,26.37,54.12,0.00,0.00,0.00,3.96
15:33:36 17/03/2025,674.00,26.36,54.93,0.00,0.00,0.00,3.95
15:33:41 17/03/2025,673.00,26.32,55.85,0.00,0.00,0.00,3.96
15:33:46 17/03/2025,672.00,26.32,55.67,0.00,0.00,0.00,3.95
15:33:52 17/03/2025,671.00,26.32,55.32,0.00,0.00,0.00,3.97
15:33:57 17/03/2025,672.00,26.30,56.52,0.00,0.00,0.00,3.95
15:34:02 17/03/2025,672.00,26.32,58.53,0.00,0.00,0.00,3.95
15:34:08 17/03/2025,673.00,26.33,61.68,0.00,0.00,0.00,3.95
15:34:13 17/03/2025,674.00,26.36,62.87,0.00,0.00,0.00,3.95
15:34:18 17/03/2025,674.00,26.36,64.72,0.00,0.00,0.00,3.96
15:34:24 17/03/2025,675.00,26.37,66.00,0.00,0.00,0.00,3.96
15:34:29 17/03/2025,675.00,26.37,67.81,0.00,0.00,0.00,3.97
15:34:34 17/03/2025,676.00,26.37,68.53,0.00,0.00,0.00,3.97
15:34:40 17/03/2025,676.00,26.36,69.59,0.00,0.00,0.00,3.96
15:34:45 17/03/2025,676.00,26.39,70.26,0.00,0.00,0.00,3.96
15:34:50 17/03/2025,675.00,26.39,70.98,0.00,0.00,0.00,3.95
15:34:56 17/03/2025,675.00,26.40,71.65,0.00,0.00,0.00,3.97
15:35:01 17/03/2025,676.00,26.40,72.08,0.00,0.00,0.00,3.95
15:35:06 17/03/2025,676.00,26.42,72.75,0.00,0.00,0.00,3.96
15:35:12 17/03/2025,677.00,26.42,73.07,0.00,0.00,0.00,3.96
15:35:17 17/03/2025,678.00,26.40,73.58,0.00,0.00,0.00,3.96
15:35:22 17/03/2025,678.00,26.40,73.92,0.00,0.00,0.00,3.96
15:35:28 17/03/2025,677.00,26.40,74.21,0.00,0.00,0.00,3.95
15:35:33 17/03/2025,677.00,26.40,74.58,0.00,0.00,0.00,3.96
15:35:38 17/03/2025,678.00,26.42,74.81,0.00,0.00,0.00,3.95
15:35:44 17/03/2025,678.00,26.42,75.06,0.00,0.00,0.00,3.97
15:35:49 17/03/2025,678.00,26.40,75.27,0.00,0.00,0.00,3.94
15:35:54 17/03/2025,678.00,26.42,75.49,0.00,0.00,0.00,3.96
15:36:00 17/03/2025,678.00,26.44,75.62,0.00,0.00,0.00,3.95
15:36:05 17/03/2025,679.00,26.43,75.78,0.00,0.00,0.00,3.96
15:36:10 17/03/2025,679.00,26.43,75.90,0.00,0.00,0.00,3.96
15:36:16 17/03/2025,679.00,26.46,76.15,0.00,0.00,0.00,3.96
15:36:21 17/03/2025,679.00,26.44,76.33,0.00,0.00,0.00,3.96
15:36:26 17/03/2025,679.00,26.44,76.45,0.00,0.00,0.00,3.96
15:36:32 17/03/2025,680.00,26.46,76.47,0.00,0.00,0.00,3.97
15:36:37 17/03/2025,681.00,26.46,76.56,0.00,0.00,0.00,3.95
15:36:42 17/03/2025,681.00,26.44,76.75,0.00,0.00,0.00,3.95
15:36:48 17/03/2025,681.00,26.46,76.76,0.00,0.00,0.00,3.97
15:36:53 17/03/2025,683.00,26.47,76.87,0.00,0.00,0.00,3.97
15:36:58 17/03/2025,683.00,26.46,76.88,0.00,0.00,0.00,3.96
15:37:04 17/03/2025,684.00,26.46,77.05,0.00,0.00,0.00,3.96
15:37:09 17/03/2025,685.00,26.47,77.16,0.00,0.00,0.00,3.96
15:37:14 17/03/2025,686.00,26.47,77.19,0.00,0.00,0.00,3.96
15:37:20 17/03/2025,687.00,26.47,77.34,0.00,0.00,0.00,3.97
15:37:25 17/03/2025,686.00,26.47,77.39,0.00,0.00,0.00,3.95
15:37:30 17/03/2025,687.00,26.48,77.40,0.00,0.00,0.00,3.95
15:37:36 17/03/2025,688.00,26.50,77.44,0.00,0.00,0.00,3.95
15:37:41 17/03/2025,689.00,26.48,77.49,0.00,0.00,0.00,3.95
15:37:46 17/03/2025,689.00,26.50,77.56,0.00,0.00,0.00,3.96
15:37:52 17/03/2025,690.00,26.51,77.60,0.00,0.00,0.00,3.95
15:37:57 17/03/2025,691.00,26.50,77.69,0.00,0.00,0.00,3.96
15:38:02 17/03/2025,693.00,26.50,77.72,0.00,0.00,0.00,3.95
15:38:08 17/03/2025,693.00,26.50,77.83,0.00,0.00,0.00,3.96
15:38:13 17/03/2025,694.00,26.53,77.81,0.00,0.00,0.00,3.95
15:38:18 17/03/2025,696.00,26.48,77.92,0.00,0.00,0.00,3.96
15:38:24 17/03/2025,696.00,26.48,77.99,0.00,0.00,0.00,3.95
15:38:29 17/03/2025,696.00,26.50,78.09,0.00,0.00,0.00,3.96
15:38:34 17/03/2025,697.00,26.47,78.07,0.00,0.00,0.00,3.96
15:38:40 17/03/2025,698.00,26.50,78.13,0.00,0.00,0.00,3.96
15:38:45 17/03/2025,698.00,26.50,78.18,0.00,0.00,0.00,3.96
15:38:50 17/03/2025,698.00,26.48,78.16,0.00,0.00,0.00,3.96
15:38:56 17/03/2025,699.00,26.48,78.15,0.00,0.00,0.00,3.97
15:39:01 17/03/2025,700.00,26.47,77.46,0.00,0.00,0.00,3.95
15:39:06 17/03/2025,700.00,26.44,69.27,0.00,0.00,0.00,3.96
15:39:12 17/03/2025,700.00,26.43,65.79,0.00,0.00,0.00,3.95
15:39:17 17/03/2025,699.00,26.44,62.39,0.00,0.00,0.00,3.96
15:39:22 17/03/2025,698.00,26.42,60.94,0.00,0.00,0.00,3.95
15:39:28 17/03/2025,697.00,26.36,58.23,0.00,0.00,0.00,3.96
15:39:33 17/03/2025,696.00,26.36,55.42,0.00,0.00,0.00,3.95
15:39:38 17/03/2025,694.00,26.35,54.09,0.00,0.00,0.00,3.97
15:39:44 17/03/2025,691.00,26.35,52.69,0.00,0.00,0.00,3.95
15:39:49 17/03/2025,688.00,26.32,52.60,0.00,0.00,0.00,3.95
15:39:54 17/03/2025,682.00,26.32,52.04,0.00,0.00,0.00,3.95
15:40:00 17/03/2025,677.00,26.30,52.41,0.00,0.00,0.00,3.95
15:40:05 17/03/2025,672.00,26.30,52.37,0.00,0.00,0.00,3.96
15:40:10 17/03/2025,669.00,26.30,54.25,0.00,0.00,0.00,3.96
15:40:16 17/03/2025,665.00,26.29,56.49,0.00,0.00,0.00,3.96
15:40:21 17/03/2025,663.00,26.32,58.23,0.00,0.00,0.00,3.96
15:40:26 17/03/2025,660.00,26.33,60.72,0.00,0.00,0.00,3.97
15:40:32 17/03/2025,660.00,26.36,63.12,0.00,0.00,0.00,3.96
15:40:37 17/03/2025,660.00,26.33,64.69,0.00,0.00,0.00,3.95
15:40:42 17/03/2025,658.00,26.36,66.37,0.00,0.00,0.00,3.97
15:40:48 17/03/2025,658.00,26.36,67.24,0.00,0.00,0.00,3.95
15:40:53 17/03/2025,658.00,26.39,68.63,0.00,0.00,0.00,3.96
15:40:58 17/03/2025,658.00,26.39,69.37,0.00,0.00,0.00,3.97
15:41:04 17/03/2025,658.00,26.37,70.39,0.00,0.00,0.00,3.96
15:41:09 17/03/2025,657.00,26.39,70.88,0.00,0.00,0.00,3.96
15:41:14 17/03/2025,657.00,26.40,71.67,0.00,0.00,0.00,3.95
15:41:20 17/03/2025,659.00,26.42,72.34,0.00,0.00,0.00,3.97
15:41:25 17/03/2025,659.00,26.39,72.65,0.00,0.00,0.00,3.95
15:41:30 17/03/2025,658.00,26.42,73.25,0.00,0.00,0.00,3.96
15:41:36 17/03/2025,658.00,26.40,73.62,0.00,0.00,0.00,3.94
15:41:41 17/03/2025,657.00,26.42,74.17,0.00,0.00,0.00,3.96
15:41:46 17/03/2025,657.00,26.43,74.35,0.00,0.00,0.00,3.95
15:41:52 17/03/2025,657.00,26.40,74.60,0.00,0.00,0.00,3.96
15:41:57 17/03/2025,658.00,26.40,74.81,0.00,0.00,0.00,3.96
15:42:02 17/03/2025,657.00,26.42,75.19,0.00,0.00,0.00,3.96
15:42:08 17/03/2025,656.00,26.40,75.43,0.00,0.00,0.00,3.96
15:42:13 17/03/2025,656.00,26.40,75.60,0.00,0.00,0.00,3.95
15:42:18 17/03/2025,656.00,26.42,75.83,0.00,0.00,0.00,3.96
15:42:24 17/03/2025,657.00,26.44,76.00,0.00,0.00,0.00,3.95
15:42:29 17/03/2025,657.00,26.43,76.13,0.00,0.00,0.00,3.96
15:42:34 17/03/2025,657.00,26.43,76.21,0.00,0.00,0.00,3.96
15:42:40 17/03/2025,657.00,26.47,76.36,0.00,0.00,0.00,3.96
15:42:45 17/03/2025,657.00,26.46,76.54,0.00,0.00,0.00,3.96
15:42:50 17/03/2025,658.00,26.46,76.64,0.00,0.00,0.00,3.96
15:42:56 17/03/2025,657.00,26.46,76.85,0.00,0.00,0.00,3.96
15:43:01 17/03/2025,657.00,26.47,76.86,0.00,0.00,0.00,3.95
15:43:06 17/03/2025,657.00,26.43,77.02,0.00,0.00,0.00,3.95
15:43:12 17/03/2025,658.00,26.47,77.00,0.00,0.00,0.00,3.95
15:43:17 17/03/2025,659.00,26.48,77.14,0.00,0.00,0.00,3.95
15:43:22 17/03/2025,660.00,26.47,77.15,0.00,0.00,0.00,3.96
15:43:28 17/03/2025,660.00,26.46,77.35,0.00,0.00,0.00,3.95
15:43:33 17/03/2025,661.00,26.47,77.39,0.00,0.00,0.00,3.96
15:43:38 17/03/2025,661.00,26.46,77.47,0.00,0.00,0.00,3.95
15:43:44 17/03/2025,662.00,26.47,77.54,0.00,0.00,0.00,3.96
15:43:49 17/03/2025,662.00,26.47,77.58,0.00,0.00,0.00,3.95
15:43:54 17/03/2025,663.00,26.48,77.72,0.00,0.00,0.00,3.96
15:44:00 17/03/2025,664.00,26.47,77.75,0.00,0.00,0.00,3.95
15:44:05 17/03/2025,664.00,26.48,77.82,0.00,0.00,0.00,3.96
15:44:10 17/03/2025,664.00,26.48,77.86,0.00,0.00,0.00,3.96
15:44:16 17/03/2025,664.00,26.46,77.95,0.00,0.00,0.00,3.95
15:44:21 17/03/2025,664.00,26.50,78.03,0.00,0.00,0.00,3.96
15:44:26 17/03/2025,665.00,26.48,78.09,0.00,0.00,0.00,3.96
15:44:32 17/03/2025,665.00,26.50,78.12,0.00,0.00,0.00,3.96
15:44:37 17/03/2025,665.00,26.50,78.13,0.00,0.00,0.00,3.95
15:44:42 17/03/2025,666.00,26.50,78.23,0.00,0.00,0.00,3.96
15:44:48 17/03/2025,666.00,26.48,78.21,0.00,0.00,0.00,3.95
15:44:53 17/03/2025,666.00,26.48,78.30,0.00,0.00,0.00,3.96
15:44:58 17/03/2025,667.00,26.48,78.36,0.00,0.00,0.00,3.95
15:45:04 17/03/2025,669.00,26.50,78.41,0.00,0.00,0.00,3.95
15:45:09 17/03/2025,670.00,26.47,78.41,0.00,0.00,0.00,3.96
15:45:14 17/03/2025,670.00,26.50,78.41,0.00,0.00,0.00,3.96
15:45:20 17/03/2025,671.00,26.47,74.26,0.00,0.00,0.00,3.95
15:45:25 17/03/2025,672.00,26.44,59.58,0.00,0.00,0.00,3.95
15:45:30 17/03/2025,673.00,26.44,51.55,0.00,0.00,0.00,3.95
15:45:36 17/03/2025,673.00,26.46,48.89,0.00,0.00,0.00,3.95
15:45:41 17/03/2025,673.00,26.40,50.95,0.00,0.00,0.00,3.95
15:45:46 17/03/2025,673.00,26.40,51.25,0.00,0.00,0.00,3.96
15:45:52 17/03/2025,673.00,26.39,51.67,0.00,0.00,0.00,3.97
15:45:57 17/03/2025,672.00,26.37,51.33,0.00,0.00,0.00,3.95
15:46:03 17/03/2025,671.00,26.36,52.23,0.00,0.00,0.00,3.96
15:46:08 17/03/2025,670.00,26.36,52.48,0.00,0.00,0.00,3.96
15:46:13 17/03/2025,668.00,26.32,51.78,0.00,0.00,0.00,3.95
15:46:19 17/03/2025,669.00,26.35,48.56,0.00,0.00,0.00,3.95
15:46:24 17/03/2025,668.00,26.35,48.63,0.00,0.00,0.00,3.95
15:46:29 17/03/2025,666.00,26.33,52.24,0.00,0.00,0.00,3.96
15:46:35 17/03/2025,664.00,26.33,53.38,0.00,0.00,0.00,3.96
15:46:40 17/03/2025,664.00,26.36,56.65,0.00,0.00,0.00,3.95
15:46:45 17/03/2025,663.00,26.33,58.78,0.00,0.00,0.00,3.96
15:46:51 17/03/2025,662.00,26.36,61.47,0.00,0.00,0.00,3.96
15:46:56 17/03/2025,662.00,26.35,63.71,0.00,0.00,0.00,3.97
15:47:01 17/03/2025,662.00,26.39,65.07,0.00,0.00,0.00,3.95
15:47:07 17/03/2025,661.00,26.36,66.60,0.00,0.00,0.00,3.96
15:47:12 17/03/2025,661.00,26.37,67.56,0.00,0.00,0.00,3.94
15:47:17 17/03/2025,660.00,26.40,68.89,0.00,0.00,0.00,3.95
15:47:23 17/03/2025,660.00,26.39,69.54,0.00,0.00,0.00,3.95
15:47:28 17/03/2025,660.00,26.40,70.35,0.00,0.00,0.00,3.95
15:47:33 17/03/2025,659.00,26.42,70.91,0.00,0.00,0.00,3.95
15:47:39 17/03/2025,658.00,26.39,71.59,0.00,0.00,0.00,3.96
15:47:44 17/03/2025,659.00,26.40,72.49,0.00,0.00,0.00,3.95
15:47:49 17/03/2025,659.00,26.42,72.85,0.00,0.00,0.00,3.96
15:47:55 17/03/2025,658.00,26.40,73.39,0.00,0.00,0.00,3.95
15:48:00 17/03/2025,657.00,26.42,73.63,0.00,0.00,0.00,3.95
15:48:05 17/03/2025,658.00,26.43,74.10,0.00,0.00,0.00,3.96
15:48:11 17/03/2025,659.00,26.43,74.20,0.00,0.00,0.00,3.95
15:48:16 17/03/2025,659.00,26.42,74.62,0.00,0.00,0.00,3.95
15:48:21 17/03/2025,659.00,26.43,74.78,0.00,0.00,0.00,3.95
15:48:27 17/03/2025,658.00,26.43,75.12,0.00,0.00,0.00,3.95
15:48:32 17/03/2025,658.00,26.43,75.38,0.00,0.00,0.00,3.96
15:48:37 17/03/2025,658.00,26.44,75.46,0.00,0.00,0.00,3.96
15:48:43 17/03/2025,657.00,26.47,75.66,0.00,0.00,0.00,3.96
15:48:48 17/03/2025,657.00,26.44,75.81,0.00,0.00,0.00,3.95
15:48:53 17/03/2025,657.00,26.46,75.96,0.00,0.00,0.00,3.96
15:48:59 17/03/2025,657.00,26.43,76.12,0.00,0.00,0.00,3.95
15:49:04 17/03/2025,657.00,26.46,76.31,0.00,0.00,0.00,3.95
15:49:09 17/03/2025,656.00,26.46,76.41,0.00,0.00,0.00,3.96
15:49:15 17/03/2025,656.00,26.44,76.72,0.00,0.00,0.00,3.95
15:49:20 17/03/2025,656.00,26.43,76.74,0.00,0.00,0.00,3.95
15:49:25 17/03/2025,656.00,26.44,76.82,0.00,0.00,0.00,3.95
15:49:31 17/03/2025,655.00,26.47,76.91,0.00,0.00,0.00,3.96
15:49:36 17/03/2025,655.00,26.44,77.05,0.00,0.00,0.00,3.94
15:49:41 17/03/2025,656.00,26.48,77.08,0.00,0.00,0.00,3.95
15:49:47 17/03/2025,656.00,26.46,77.20,0.00,0.00,0.00,3.95
15:49:52 17/03/2025,657.00,26.46,77.33,0.00,0.00,0.00,3.96
15:49:57 17/03/2025,657.00,26.46,77.32,0.00,0.00,0.00,3.95
15:50:03 17/03/2025,658.00,26.47,77.49,0.00,0.00,0.00,3.96
15:50:08 17/03/2025,658.00,26.48,77.55,0.00,0.00,0.00,3.96
15:50:13 17/03/2025,660.00,26.48,77.55,0.00,0.00,0.00,3.96
15:50:19 17/03/2025,659.00,26.46,77.64,0.00,0.00,0.00,3.96
15:50:24 17/03/2025,660.00,26.50,77.69,0.00,0.00,0.00,3.95
15:50:29 17/03/2025,660.00,26.48,77.74,0.00,0.00,0.00,3.95
15:50:35 17/03/2025,660.00,26.50,77.76,0.00,0.00,0.00,3.95
15:50:40 17/03/2025,662.00,26.51,77.87,0.00,0.00,0.00,3.96
15:50:45 17/03/2025,662.00,26.48,77.88,0.00,0.00,0.00,3.96
15:50:51 17/03/2025,663.00,26.50,77.95,0.00,0.00,0.00,3.96
15:50:56 17/03/2025,663.00,26.51,78.05,0.00,0.00,0.00,3.95
15:51:01 17/03/2025,664.00,26.51,78.11,0.00,0.00,0.00,3.96
15:51:07 17/03/2025,665.00,26.54,78.12,0.00,0.00,0.00,3.95
15:51:12 17/03/2025,666.00,26.50,78.12,0.00,0.00,0.00,3.95
15:51:17 17/03/2025,666.00,26.53,78.15,0.00,0.00,0.00,3.95
15:51:23 17/03/2025,668.00,26.53,78.22,0.00,0.00,0.00,3.95
15:51:28 17/03/2025,670.00,26.51,78.28,0.00,0.00,0.00,3.95
15:51:33 17/03/2025,671.00,26.51,78.17,0.00,0.00,0.00,3.96
15:51:39 17/03/2025,671.00,26.48,74.19,0.00,0.00,0.00,3.95
15:51:44 17/03/2025,670.00,26.47,64.69,0.00,0.00,0.00,3.95
15:51:49 17/03/2025,670.00,26.44,60.41,0.00,0.00,0.00,3.95
15:51:55 17/03/2025,669.00,26.42,57.46,0.00,0.00,0.00,3.96
15:52:00 17/03/2025,668.00,26.42,55.98,0.00,0.00,0.00,3.95
15:52:05 17/03/2025,666.00,26.40,54.74,0.00,0.00,0.00,3.96
15:52:11 17/03/2025,665.00,26.40,54.14,0.00,0.00,0.00,3.95
15:52:16 17/03/2025,660.00,26.36,53.01,0.00,0.00,0.00,3.96
15:52:21 17/03/2025,645.00,26.37,53.01,0.00,0.00,0.00,3.96
15:52:27 17/03/2025,610.00,26.36,49.73,0.00,0.00,0.00,3.97
15:52:32 17/03/2025,597.00,26.33,48.09,0.00,0.00,0.00,3.96
15:52:37 17/03/2025,601.00,26.36,47.68,0.00,0.00,0.00,3.95
15:52:43 17/03/2025,602.00,26.36,48.23,0.00,0.00,0.00,3.96
15:52:48 17/03/2025,599.00,26.33,50.09,0.00,0.00,0.00,3.95
15:52:53 17/03/2025,595.00,26.36,54.43,0.00,0.00,0.00,3.96
15:52:59 17/03/2025,596.00,26.37,56.53,0.00,0.00,0.00,3.94
15:53:04 17/03/2025,594.00,26.37,59.76,0.00,0.00,0.00,3.96
15:53:09 17/03/2025,592.00,26.40,61.38,0.00,0.00,0.00,3.95
15:53:15 17/03/2025,594.00,26.39,63.67,0.00,0.00,0.00,3.96
15:53:20 17/03/2025,593.00,26.42,65.59,0.00,0.00,0.00,3.95
15:53:25 17/03/2025,594.00,26.42,66.56,0.00,0.00,0.00,3.95
15:53:31 17/03/2025,595.00,26.42,68.14,0.00,0.00,0.00,3.95
15:53:36 17/03/2025,597.00,26.43,68.83,0.00,0.00,0.00,3.95
15:53:41 17/03/2025,597.00,26.40,69.78,0.00,0.00,0.00,3.95
15:53:47 17/03/2025,598.00,26.43,70.38,0.00,0.00,0.00,3.95
15:53:52 17/03/2025,599.00,26.42,71.18,0.00,0.00,0.00,3.96
15:53:57 17/03/2025,599.00,26.42,71.82,0.00,0.00,0.00,3.95
15:54:03 17/03/2025,600.00,26.43,72.38,0.00,0.00,0.00,3.95
15:54:08 17/03/2025,601.00,26.42,72.99,0.00,0.00,0.00,3.95
15:54:13 17/03/2025,600.00,26.42,73.41,0.00,0.00,0.00,3.96
15:54:19 17/03/2025,601.00,26.42,73.79,0.00,0.00,0.00,3.96
15:54:24 17/03/2025,601.00,26.44,74.09,0.00,0.00,0.00,3.95
15:54:29 17/03/2025,603.00,26.46,74.46,0.00,0.00,0.00,3.96
15:54:35 17/03/2025,604.00,26.44,74.62,0.00,0.00,0.00,3.95
15:54:40 17/03/2025,604.00,26.42,74.96,0.00,0.00,0.00,3.96
15:54:45 17/03/2025,604.00,26.44,75.13,0.00,0.00,0.00,3.96
15:54:51 17/03/2025,603.00,26.43,75.37,0.00,0.00,0.00,3.95
15:54:56 17/03/2025,603.00,26.43,75.62,0.00,0.00,0.00,3.95
15:55:01 17/03/2025,605.00,26.43,75.85,0.00,0.00,0.00,3.95
15:55:07 17/03/2025,606.00,26.46,76.02,0.00,0.00,0.00,3.96
15:55:12 17/03/2025,607.00,26.47,76.16,0.00,0.00,0.00,3.94
15:55:17 17/03/2025,606.00,26.44,76.26,0.00,0.00,0.00,3.96
15:55:23 17/03/2025,607.00,26.47,76.45,0.00,0.00,0.00,3.94
15:55:28 17/03/2025,608.00,26.47,76.51,0.00,0.00,0.00,3.96
15:55:33 17/03/2025,608.00,26.46,76.62,0.00,0.00,0.00,3.95
15:55:39 17/03/2025,610.00,26.46,76.78,0.00,0.00,0.00,3.95
15:55:44 17/03/2025,611.00,26.47,77.00,0.00,0.00,0.00,3.96
15:55:49 17/03/2025,612.00,26.47,77.02,0.00,0.00,0.00,3.96
15:55:55 17/03/2025,613.00,26.47,77.11,0.00,0.00,0.00,3.96
15:56:00 17/03/2025,614.00,26.46,77.20,0.00,0.00,0.00,3.95
15:56:05 17/03/2025,615.00,26.50,77.23,0.00,0.00,0.00,3.96
15:56:11 17/03/2025,615.00,26.48,77.28,0.00,0.00,0.00,3.95
15:56:16 17/03/2025,617.00,26.50,77.33,0.00,0.00,0.00,3.96
15:56:21 17/03/2025,618.00,26.48,77.39,0.00,0.00,0.00,3.96
15:56:27 17/03/2025,618.00,26.53,77.51,0.00,0.00,0.00,3.96
15:56:32 17/03/2025,618.00,26.53,77.58,0.00,0.00,0.00,3.96
15:56:37 17/03/2025,619.00,26.50,77.63,0.00,0.00,0.00,3.96
15:56:43 17/03/2025,620.00,26.47,77.72,0.00,0.00,0.00,3.95
15:56:48 17/03/2025,621.00,26.50,77.86,0.00,0.00,0.00,3.95
15:56:53 17/03/2025,621.00,26.50,77.90,0.00,0.00,0.00,3.95
15:56:59 17/03/2025,622.00,26.50,77.89,0.00,0.00,0.00,3.95
15:57:04 17/03/2025,623.00,26.50,77.94,0.00,0.00,0.00,3.95
15:57:09 17/03/2025,624.00,26.47,77.98,0.00,0.00,0.00,3.96
15:57:15 17/03/2025,625.00,26.50,78.05,0.00,0.00,0.00,3.95
15:57:20 17/03/2025,626.00,26.51,78.09,0.00,0.00,0.00,3.96
15:57:25 17/03/2025,628.00,26.51,78.14,0.00,0.00,0.00,3.95
15:57:31 17/03/2025,630.00,26.50,78.29,0.00,0.00,0.00,3.96
15:57:36 17/03/2025,631.00,26.51,78.31,0.00,0.00,0.00,3.95
15:57:41 17/03/2025,632.00,26.51,78.44,0.00,0.00,0.00,3.96
15:57:47 17/03/2025,634.00,26.51,78.41,0.00,0.00,0.00,3.95
15:57:52 17/03/2025,635.00,26.47,77.04,0.00,0.00,0.00,3.95
15:57:57 17/03/2025,636.00,26.48,72.28,0.00,0.00,0.00,3.95
15:58:03 17/03/2025,636.00,26.48,67.74,0.00,0.00,0.00,3.95
15:58:08 17/03/2025,635.00,26.46,65.05,0.00,0.00,0.00,3.96
15:58:13 17/03/2025,635.00,26.48,61.27,0.00,0.00,0.00,3.96
15:58:19 17/03/2025,633.00,26.42,56.14,0.00,0.00,0.00,3.96
15:58:24 17/03/2025,631.00,26.43,53.42,0.00,0.00,0.00,3.96
15:58:29 17/03/2025,627.00,26.42,53.48,0.00,0.00,0.00,3.96
15:58:35 17/03/2025,623.00,26.42,53.03,0.00,0.00,0.00,3.95
15:58:40 17/03/2025,611.00,26.40,52.73,0.00,0.00,0.00,3.96
15:58:45 17/03/2025,598.00,26.39,52.34,0.00,0.00,0.00,3.95
15:58:51 17/03/2025,578.00,26.42,51.68,0.00,0.00,0.00,3.95
15:58:56 17/03/2025,579.00,26.37,50.05,0.00,0.00,0.00,3.95
15:59:01 17/03/2025,575.00,26.37,50.61,0.00,0.00,0.00,3.96
15:59:07 17/03/2025,574.00,26.39,55.16,0.00,0.00,0.00,3.95
15:59:12 17/03/2025,571.00,26.37,57.64,0.00,0.00,0.00,3.96
15:59:17 17/03/2025,571.00,26.37,60.49,0.00,0.00,0.00,3.95
15:59:23 17/03/2025,573.00,26.42,62.04,0.00,0.00,0.00,3.95
15:59:28 17/03/2025,569.00,26.39,63.99,0.00,0.00,0.00,3.95
15:59:33 17/03/2025,569.00,26.39,65.39,0.00,0.00,0.00,3.95
15:59:39 17/03/2025,568.00,26.39,67.44,0.00,0.00,0.00,3.96
15:59:44 17/03/2025,567.00,26.40,68.03,0.00,0.00,0.00,3.95
15:59:49 17/03/2025,565.00,26.42,69.39,0.00,0.00,0.00,3.95
15:59:55 17/03/2025,565.00,26.42,70.30,0.00,0.00,0.00,3.96
16:00:00 17/03/2025,566.00,26.42,70.75,0.00,0.00,0.00,3.95
16:00:05 17/03/2025,566.00,26.40,71.61,0.00,0.00,0.00,3.96
16:00:11 17/03/2025,567.00,26.43,72.14,0.00,0.00,0.00,3.95
16:00:16 17/03/2025,569.00,26.44,73.05,0.00,0.00,0.00,3.95
16:00:21 17/03/2025,569.00,26.43,73.21,0.00,0.00,0.00,3.95
16:00:27 17/03/2025,570.00,26.44,73.76,0.00,0.00,0.00,3.95
16:00:32 17/03/2025,571.00,26.43,73.91,0.00,0.00,0.00,3.95
16:00:37 17/03/2025,572.00,26.44,74.25,0.00,0.00,0.00,3.95
16:00:43 17/03/2025,574.00,26.46,74.77,0.00,0.00,0.00,3.96
16:00:48 17/03/2025,573.00,26.46,74.95,0.00,0.00,0.00,3.95
16:00:53 17/03/2025,574.00,26.44,75.10,0.00,0.00,0.00,3.96
16:00:59 17/03/2025,575.00,26.47,75.35,0.00,0.00,0.00,3.94
16:01:04 17/03/2025,575.00,26.46,75.57,0.00,0.00,0.00,3.96
16:01:09 17/03/2025,576.00,26.46,75.76,0.00,0.00,0.00,3.94
16:01:15 17/03/2025,577.00,26.47,75.94,0.00,0.00,0.00,3.96
16:01:20 17/03/2025,578.00,26.44,76.09,0.00,0.00,0.00,3.95
16:01:25 17/03/2025,579.00,26.46,76.29,0.00,0.00,0.00,3.96
16:01:31 17/03/2025,581.00,26.48,76.42,0.00,0.00,0.00,3.95
16:01:36 17/03/2025,582.00,26.48,76.55,0.00,0.00,0.00,3.96
16:01:41 17/03/2025,583.00,26.47,76.68,0.00,0.00,0.00,3.95
16:01:47 17/03/2025,583.00,26.47,76.80,0.00,0.00,0.00,3.95
16:01:52 17/03/2025,584.00,26.50,76.93,0.00,0.00,0.00,3.96
16:01:57 17/03/2025,586.00,26.51,76.99,0.00,0.00,0.00,3.95
