
07:27:00 30/07/2023,40000,32.27,83.83,40000,31.84,87.43,40000,31.85,87.43,40000,31.53,87.60,12.00,16.10,13.40,13.80,32.31,32.20,31.98,31.98,4.33
07:28:00 30/07/2023,40000,32.27,83.80,40000,31.84,87.42,40000,31.88,87.44,40000,31.53,87.60,12.00,16.10,13.40,13.80,32.31,32.20,31.87,31.98,4.32
07:29:00 30/07/2023,40000,32.27,83.87,40000,31.83,87.39,40000,31.87,87.45,40000,31.52,87.59,12.00,16.10,13.40,13.80,32.31,32.20,31.98,31.98,4.32
07:30:00 30/07/2023,40000,32.26,83.82,40000,31.81,87.45,40000,31.87,87.42,40000,31.52,87.59,12.00,16.10,13.40,13.80,32.31,32.20,31.98,31.98,4.32
07:31:00 30/07/2023,40000,32.28,83.83,40000,31.81,87.43,40000,31.87,87.45,40000,31.50,87.60,12.00,16.10,13.40,13.80,32.31,32.20,31.98,31.98,4.32
07:32:00 30/07/2023,40000,32.28,83.84,40000,31.81,87.42,40000,31.87,87.42,40000,31.53,87.63,12.00,16.10,13.40,13.80,32.31,32.20,31.98,31.98,4.33
07:33:00 30/07/2023,40000,32.27,83.82,40000,31.79,87.43,40000,31.87,87.42,40000,31.53,87.58,12.00,16.10,13.40,13.80,32.31,32.20,31.87,31.98,4.32
07:34:00 30/07/2023,40000,32.27,83.84,40000,31.80,87.40,40000,31.87,87.42,40000,31.53,87.59,12.00,16.10,13.40,13.80,32.31,32.20,31.98,31.87,4.32
07:35:00 30/07/2023,40000,32.27,83.80,40000,31.81,87.40,40000,31.87,87.42,40000,31.52,87.58,12.00,16.10,13.40,13.80,32.31,32.20,31.87,31.98,4.32
07:36:00 30/07/2023,40000,32.26,83.82,40000,31.83,87.45,40000,31.85,87.39,40000,31.53,87.60,12.00,16.10,13.40,13.80,32.31,32.20,31.98,31.98,4.32
07:37:00 30/07/2023,40000,32.23,83.81,40000,31.81,87.46,40000,31.84,87.44,40000,31.52,87.60,12.00,16.10,13.40,13.80,32.31,32.20,31.87,31.98,4.32
07:38:00 30/07/2023,40000,32.28,83.87,40000,31.80,87.42,40000,31.85,87.43,40000,31.50,87.61,12.00,16.10,13.40,13.80,32.31,32.20,31.87,31.87,4.32
07:39:00 30/07/2023,40000,32.24,83.84,40000,31.81,87.46,40000,31.84,87.42,40000,31.49,87.61,12.00,16.10,13.40,13.80,32.31,32.20,31.98,31.87,4.32
07:40:00 30/07/2023,40000,32.24,83.85,40000,31.81,87.42,40000,31.87,87.48,40000,31.48,87.61,12.00,16.10,13.40,13.80,32.20,32.20,31.98,31.87,4.32
07:41:00 30/07/2023,40000,32.26,83.82,40000,31.81,87.44,40000,31.85,87.43,40000,31.48,87.57,12.00,16.10,13.40,13.80,32.31,32.31,31.98,31.87,4.32
07:42:00 30/07/2023,40000,32.27,83.85,40000,31.81,87.43,40000,31.85,87.43,40000,31.50,87.61,12.00,16.10,13.40,13.80,32.31,32.20,31.98,31.87,4.32
07:43:00 30/07/2023,40000,32.24,83.83,40000,31.79,87.42,40000,31.84,87.40,40000,31.50,87.63,12.00,16.10,13.40,13.80,32.20,32.20,31.87,31.87,4.32
07:44:00 30/07/2023,40000,32.24,83.84,40000,31.79,87.46,40000,31.83,87.42,40000,31.50,87.63,12.00,16.10,13.40,13.80,32.20,32.20,31.87,31.98,4.32
07:45:00 30/07/2023,40000,32.24,83.82,40000,31.80,87.44,40000,31.85,87.43,40000,31.48,87.62,12.00,16.10,13.40,13.80,32.31,32.20,31.98,31.98,4.32
07:46:00 30/07/2023,40000,32.24,83.83,40000,31.80,87.42,40000,31.83,87.41,40000,31.50,87.60,12.00,16.10,13.40,13.80,32.31,32.09,31.87,31.98,4.32
07:47:00 30/07/2023,40000,32.24,83.81,40000,31.77,87.46,40000,31.83,87.42,40000,31.49,87.63,12.00,16.10,13.30,13.80,32.31,32.20,31.87,31.87,4.32
07:48:00 30/07/2023,40000,32.24,83.82,40000,31.79,87.47,40000,31.84,87.41,40000,31.46,87.62,12.00,16.10,13.30,13.80,32.31,32.20,31.98,31.87,4.32
07:49:00 30/07/2023,40000,32.22,83.82,40000,31.79,87.44,40000,31.83,87.39,40000,31.46,87.62,11.90,16.10,13.30,13.80,32.20,32.09,31.87,31.87,4.32
07:50:00 30/07/2023,40000,32.23,83.83,40000,31.80,87.48,40000,31.84,87.42,40000,31.48,87.59,11.90,16.10,13.30,13.80,32.20,32.20,31.87,31.87,4.32
07:51:00 30/07/2023,40000,32.24,83.84,40000,31.79,87.44,40000,31.83,87.42,40000,31.48,87.60,11.90,16.10,13.30,13.80,32.31,32.09,31.87,31.87,4.32
07:52:00 30/07/2023,40000,32.23,83.83,40000,31.77,87.44,40000,31.83,87.40,40000,31.49,87.61,11.90,16.10,13.30,13.80,32.20,32.09,31.87,31.87,4.32
07:53:00 30/07/2023,40000,32.22,83.81,40000,31.77,87.43,40000,31.83,87.40,40000,31.49,87.62,11.90,16.10,13.30,13.80,32.20,32.20,31.87,31.87,4.32
07:54:00 30/07/2023,40000,32.20,83.83,40000,31.76,87.43,40000,31.83,87.42,40000,31.48,87.60,11.90,16.10,13.30,13.80,32.20,32.09,31.87,31.87,4.32
07:55:00 30/07/2023,40000,32.22,83.84,40000,31.76,87.43,40000,31.80,87.41,40000,31.49,87.59,11.90,16.10,13.30,13.80,32.20,32.09,31.87,31.87,4.32
07:56:00 30/07/2023,40000,32.22,83.84,40000,31.77,87.44,40000,31.81,87.40,40000,31.46,87.60,11.90,16.10,13.30,13.80,32.20,32.20,31.87,31.87,4.32
07:57:00 30/07/2023,40000,32.22,83.81,40000,31.76,87.45,40000,31.83,87.43,40000,31.48,87.59,11.90,16.10,13.30,13.80,32.20,32.20,31.87,31.87,4.32
07:58:00 30/07/2023,40000,32.22,83.84,40000,31.77,87.46,40000,31.81,87.42,40000,31.48,87.57,11.90,16.10,13.30,13.80,32.31,32.09,31.87,31.98,4.32
07:59:00 30/07/2023,40000,32.22,83.81,40000,31.76,87.41,40000,31.83,87.45,40000,31.48,87.57,11.90,16.10,13.30,13.80,32.20,32.20,31.87,31.98,4.32
08:00:00 30/07/2023,40000,32.20,83.79,40000,31.80,87.45,40000,31.80,87.41,40000,31.45,87.55,11.90,16.10,13.30,13.80,32.20,32.20,31.87,31.87,4.32
08:01:00 30/07/2023,40000,32.20,83.82,40000,31.74,87.46,40000,31.80,87.41,40000,31.46,87.61,11.90,16.10,13.30,13.80,32.31,32.20,31.87,31.87,4.32
08:02:00 30/07/2023,40000,32.22,83.82,40000,31.74,87.41,40000,31.81,87.40,40000,31.46,87.58,11.90,16.10,13.30,13.80,32.20,32.09,31.87,31.87,4.32
08:03:00 30/07/2023,40000,32.20,83.81,40000,31.76,87.45,40000,31.81,87.41,40000,31.46,87.57,11.90,16.10,13.30,13.80,32.31,32.09,31.87,31.76,4.32
08:04:00 30/07/2023,40000,32.20,83.84,40000,31.74,87.43,40000,31.80,87.42,40000,31.43,87.61,11.90,16.10,13.30,13.80,32.20,32.09,31.87,31.87,4.32
08:05:00 30/07/2023,40000,32.20,83.81,40000,31.76,87.41,40000,31.79,87.42,40000,31.45,87.63,11.90,16.10,13.30,13.80,32.20,32.09,31.87,31.87,4.32
08:06:00 30/07/2023,40000,32.19,83.81,40000,31.76,87.43,40000,31.81,87.41,40000,31.45,87.62,11.90,16.10,13.30,13.80,32.20,32.20,31.87,31.87,4.32
08:07:00 30/07/2023,40000,32.19,83.81,40000,31.74,87.44,40000,31.80,87.40,40000,31.43,87.61,11.90,16.10,13.30,13.80,32.31,32.09,31.87,31.87,4.32
08:08:00 30/07/2023,40000,32.20,83.81,40000,31.74,87.44,40000,31.79,87.38,40000,31.43,87.63,11.90,16.10,13.30,13.80,32.20,32.09,31.87,31.87,4.32
08:09:00 30/07/2023,40000,32.20,83.84,40000,31.76,87.45,40000,31.79,87.43,40000,31.45,87.61,11.90,16.10,13.30,13.80,32.20,32.09,31.87,31.87,4.32
08:10:00 30/07/2023,40000,32.19,83.81,40000,31.70,87.45,40000,31.80,87.41,40000,31.45,87.63,11.90,16.10,13.30,13.80,32.20,32.09,31.87,31.87,4.32
08:11:00 30/07/2023,40000,32.19,83.79,40000,31.73,87.46,40000,31.76,87.39,40000,31.41,87.57,11.90,16.10,13.30,13.70,32.20,32.09,31.87,31.87,4.32
08:12:00 30/07/2023,40000,32.17,83.81,40000,31.70,87.45,40000,31.79,87.39,40000,31.41,87.61,11.90,16.10,13.30,13.80,32.20,32.09,31.87,31.87,4.32
08:13:00 30/07/2023,40000,32.19,83.80,40000,31.70,87.46,40000,31.77,87.41,40000,31.42,87.60,11.90,16.10,13.30,13.80,32.20,32.09,31.87,31.87,4.32
08:14:00 30/07/2023,40000,32.17,83.80,40000,31.70,87.46,40000,31.79,87.39,40000,31.43,87.58,11.90,16.10,13.30,13.80,32.20,32.09,31.87,31.87,4.32
08:15:00 30/07/2023,40000,32.19,83.82,40000,31.69,87.43,40000,31.79,87.43,40000,31.45,87.63,11.90,16.10,13.30,13.70,32.20,32.09,31.87,31.87,4.32
08:16:00 30/07/2023,40000,32.19,83.81,40000,31.71,87.46,40000,31.77,87.42,40000,31.41,87.56,11.90,16.10,13.30,13.70,32.20,32.09,31.87,31.76,4.32
08:17:00 30/07/2023,40000,32.16,83.81,40000,31.73,87.46,40000,31.77,87.41,40000,31.42,87.60,11.90,16.10,13.30,13.70,32.20,32.09,31.87,31.87,4.33
08:18:00 30/07/2023,40000,32.17,83.83,40000,31.73,87.42,40000,31.79,87.42,40000,31.43,87.59,11.90,16.10,13.30,13.70,32.20,32.09,31.87,31.87,4.32
08:19:00 30/07/2023,40000,32.17,83.80,40000,31.71,87.46,40000,31.74,87.40,40000,31.43,87.59,11.90,16.10,13.30,13.70,32.20,32.09,31.87,31.76,4.32
08:20:00 30/07/2023,40000,32.17,83.81,40000,31.70,87.46,40000,31.77,87.45,40000,31.42,87.62,11.90,16.10,13.30,13.70,32.20,32.09,31.87,31.87,4.32
08:21:00 30/07/2023,40000,32.19,83.81,40000,31.71,87.43,40000,31.76,87.40,40000,31.42,87.58,11.90,16.10,13.30,13.70,32.20,32.09,31.76,31.87,4.32
08:22:00 30/07/2023,40000,32.16,83.81,40000,31.70,87.45,40000,31.76,87.42,40000,31.43,87.58,11.90,16.10,13.30,13.70,32.20,32.09,31.87,31.87,4.32
08:23:00 30/07/2023,40000,32.15,83.81,40000,31.71,87.42,40000,31.76,87.37,40000,31.42,87.64,11.90,16.10,13.30,13.70,32.20,32.09,31.76,31.87,4.32
08:24:00 30/07/2023,40000,32.16,83.83,40000,31.71,87.41,40000,31.77,87.43,40000,31.39,87.60,11.90,16.10,13.30,13.70,32.20,32.09,31.76,31.87,4.32
08:25:00 30/07/2023,40000,32.16,83.82,40000,31.71,87.45,40000,31.74,87.41,40000,31.39,87.58,11.90,16.10,13.30,13.70,32.20,32.09,31.87,31.76,4.32
08:26:00 30/07/2023,40000,32.19,83.80,40000,31.70,87.43,40000,31.76,87.39,40000,31.41,87.58,11.80,16.10,13.30,13.70,32.20,31.98,31.87,31.76,4.32
08:27:00 30/07/2023,40000,32.15,83.83,40000,31.69,87.46,40000,31.79,87.43,40000,31.41,87.57,11.80,16.10,13.30,13.70,32.20,32.09,31.76,31.87,4.32
08:28:00 30/07/2023,40000,32.13,83.79,40000,31.70,87.42,40000,31.76,87.36,40000,31.41,87.61,11.80,16.10,13.30,13.70,32.20,32.09,31.76,31.87,4.32
08:29:00 30/07/2023,40000,32.17,83.82,40000,31.69,87.42,40000,31.77,87.39,40000,31.41,87.57,11.80,16.10,13.30,13.70,32.20,32.09,31.76,31.87,4.32
08:30:00 30/07/2023,40000,32.16,83.81,40000,31.70,87.43,40000,31.76,87.40,40000,31.41,87.59,11.80,16.10,13.30,13.70,32.09,32.09,31.87,31.76,4.32
08:31:00 30/07/2023,40000,32.16,83.83,40000,31.70,87.41,40000,31.74,87.39,40000,31.41,87.60,11.80,16.10,13.30,13.70,32.20,32.09,31.87,31.87,4.32
08:32:00 30/07/2023,40000,32.15,83.81,40000,31.69,87.43,40000,31.74,87.40,40000,31.42,87.57,11.80,16.10,13.30,13.70,32.20,32.09,31.76,31.87,4.32
08:33:00 30/07/2023,40000,32.15,83.76,40000,31.70,87.42,40000,31.73,87.40,40000,31.39,87.56,11.80,16.10,13.30,13.70,32.20,32.09,31.87,31.87,4.32
08:34:00 30/07/2023,40000,32.15,83.81,40000,31.71,87.40,40000,31.76,87.39,40000,31.41,87.58,11.80,16.10,13.30,13.70,32.20,32.09,31.76,31.76,4.32
08:35:00 30/07/2023,40000,32.16,83.79,40000,31.70,87.40,40000,31.74,87.39,40000,31.39,87.61,11.80,16.10,13.30,13.70,32.20,32.09,31.87,31.87,4.32
08:36:00 30/07/2023,40000,32.15,83.81,40000,31.70,87.41,40000,31.73,87.39,40000,31.41,87.56,11.80,16.10,13.30,13.70,32.20,32.09,31.87,31.76,4.32
08:37:00 30/07/2023,40000,32.16,83.79,40000,31.71,87.42,40000,31.73,87.42,40000,31.39,87.59,11.80,16.10,13.30,13.70,32.20,32.09,31.87,31.87,4.32
08:38:00 30/07/2023,40000,32.16,83.83,40000,31.69,87.42,40000,31.73,87.41,40000,31.39,87.58,11.80,16.10,13.30,13.70,32.09,32.09,31.87,31.76,4.32
08:39:00 30/07/2023,40000,32.15,83.81,40000,31.70,87.38,40000,31.73,87.41,40000,31.39,87.57,11.80,16.10,13.30,13.70,32.20,32.09,31.76,31.87,4.32
08:40:00 30/07/2023,40000,32.15,83.78,40000,31.69,87.39,40000,31.71,87.38,40000,31.39,87.56,11.80,16.10,13.30,13.70,32.20,32.09,31.98,31.65,4.32
08:41:00 30/07/2023,40000,32.13,83.77,40000,31.69,87.39,40000,31.71,87.41,40000,31.41,87.59,11.80,16.10,13.30,13.70,32.20,32.09,31.87,31.65,4.32
08:42:00 30/07/2023,40000,32.12,83.80,40000,31.67,87.41,40000,31.71,87.37,40000,31.42,87.59,11.80,16.10,13.30,13.70,32.20,32.09,31.76,31.87,4.32
08:43:00 30/07/2023,40000,32.15,83.79,40000,31.69,87.43,40000,31.70,87.39,40000,31.38,87.56,11.80,16.10,13.30,13.70,32.20,32.09,31.76,31.76,4.33
08:44:00 30/07/2023,40000,32.13,83.79,40000,31.66,87.40,40000,31.73,87.41,40000,31.39,87.54,11.80,16.10,13.30,13.70,32.20,32.09,31.87,31.76,4.32
08:45:00 30/07/2023,40000,32.15,83.82,40000,31.70,87.41,40000,31.70,87.40,40000,31.38,87.58,11.80,16.10,13.30,13.70,32.20,32.09,31.87,31.87,4.32
08:46:00 30/07/2023,40000,32.12,83.80,40000,31.69,87.39,40000,31.73,87.40,40000,31.38,87.58,11.80,16.10,13.30,13.70,32.20,32.09,31.76,31.87,4.32
08:47:00 30/07/2023,40000,32.12,83.78,40000,31.66,87.40,40000,31.70,87.38,40000,31.36,87.55,11.80,16.10,13.30,13.70,32.09,32.09,31.76,31.76,4.32
08:48:00 30/07/2023,40000,32.12,83.77,40000,31.66,87.44,40000,31.73,87.41,40000,31.38,87.59,11.80,16.10,13.30,13.70,32.20,32.09,31.76,31.76,4.32
08:49:00 30/07/2023,40000,32.12,83.76,40000,31.66,87.40,40000,31.71,87.37,40000,31.35,87.54,11.80,16.10,13.30,13.70,32.09,32.09,31.76,31.87,4.32
08:50:00 30/07/2023,40000,32.12,83.78,40000,31.64,87.44,40000,31.70,87.39,40000,31.35,87.56,11.80,16.10,13.30,13.70,32.09,32.09,31.76,31.87,4.32
08:51:00 30/07/2023,40000,32.09,83.74,40000,31.66,87.40,40000,31.70,87.40,40000,31.35,87.54,11.80,16.10,13.30,13.70,32.09,32.09,31.76,31.76,4.32
08:52:00 30/07/2023,40000,32.09,83.74,40000,31.63,87.40,40000,31.70,87.40,40000,31.32,87.52,11.80,16.10,13.30,13.70,32.09,31.98,31.76,31.76,4.32
08:53:00 30/07/2023,40000,32.09,83.74,40000,31.63,87.46,40000,31.66,87.40,40000,31.31,87.52,11.80,16.10,13.30,13.70,32.09,31.98,31.76,31.76,4.32
08:54:00 30/07/2023,40000,32.07,83.74,40000,31.60,87.41,40000,31.70,87.43,40000,31.31,87.51,11.80,16.10,13.30,13.70,32.09,31.98,31.76,31.76,4.32
08:55:00 30/07/2023,40000,32.06,83.73,40000,31.61,87.45,40000,31.64,87.39,40000,31.31,87.51,11.80,16.10,13.20,13.70,32.09,31.98,31.76,31.76,4.33
08:56:00 30/07/2023,40000,32.05,83.73,40000,31.60,87.46,40000,31.66,87.41,40000,31.29,87.50,11.80,16.10,13.20,13.70,32.09,31.87,31.76,31.65,4.32
08:57:00 30/07/2023,40000,32.06,83.71,40000,31.59,87.40,40000,31.63,87.39,40000,31.31,87.54,11.80,16.10,13.20,13.70,32.09,31.98,31.65,31.76,4.32
08:58:00 30/07/2023,40000,32.07,83.72,40000,31.59,87.44,40000,31.63,87.40,40000,31.26,87.49,11.80,16.10,13.20,13.70,32.09,31.98,31.65,31.65,4.32
08:59:00 30/07/2023,40000,32.05,83.73,40000,31.57,87.44,40000,31.61,87.44,40000,31.25,87.49,11.80,16.10,13.20,13.70,32.09,31.87,31.65,31.65,4.32
09:00:00 30/07/2023,40000,32.02,83.72,40000,31.57,87.45,40000,31.63,87.43,40000,31.24,87.48,11.80,16.10,13.20,13.70,32.09,31.98,31.65,31.76,4.32
09:01:00 30/07/2023,40000,32.02,83.71,40000,31.57,87.45,40000,31.63,87.42,40000,31.24,87.46,11.80,16.10,13.20,13.70,32.09,31.98,31.65,31.65,4.32
09:02:00 30/07/2023,40000,32.02,83.72,40000,31.56,87.41,40000,31.61,87.41,40000,31.22,87.51,11.80,16.10,13.20,13.70,32.09,31.98,31.65,31.65,4.32
09:03:00 30/07/2023,40000,32.00,83.73,40000,31.54,87.40,40000,31.63,87.42,40000,31.21,87.50,11.80,16.10,13.20,13.70,32.09,31.87,31.65,31.65,4.32
09:04:00 30/07/2023,40000,31.97,83.69,40000,31.54,87.43,40000,31.59,87.42,40000,31.21,87.52,11.80,16.10,13.20,13.70,32.09,31.98,31.65,31.65,4.32
09:05:00 30/07/2023,40000,31.96,83.71,40000,31.53,87.42,40000,31.59,87.43,40000,31.17,87.48,11.80,16.10,13.20,13.70,32.09,31.87,31.65,31.65,4.32
09:06:00 30/07/2023,40000,31.95,83.70,40000,31.51,87.43,40000,31.57,87.41,40000,31.17,87.48,11.80,16.10,13.20,13.70,31.98,31.98,31.65,31.65,4.32
09:07:00 30/07/2023,40000,31.93,83.74,40000,31.53,87.43,40000,31.56,87.46,40000,31.15,87.46,11.80,16.10,13.20,13.70,31.98,31.87,31.65,31.65,4.32
09:08:00 30/07/2023,40000,31.95,83.66,40000,31.53,87.44,40000,31.56,87.44,40000,31.13,87.48,11.80,16.10,13.20,13.70,31.98,31.87,31.65,31.65,4.32
09:09:00 30/07/2023,40000,31.95,83.70,40000,31.50,87.42,40000,31.56,87.41,40000,31.13,87.46,11.80,16.10,13.20,13.70,31.98,31.87,31.65,31.54,4.32
09:10:00 30/07/2023,40000,31.93,83.69,40000,31.49,87.43,40000,31.53,87.45,40000,31.11,87.48,11.80,16.10,13.20,13.70,31.98,31.87,31.54,31.54,4.32
09:11:00 30/07/2023,40000,31.92,83.71,40000,31.49,87.45,40000,31.53,87.44,40000,31.11,87.46,11.80,16.10,13.20,13.70,31.87,31.87,31.65,31.54,4.32
09:12:00 30/07/2023,40000,31.89,83.72,40000,31.49,87.45,40000,31.52,87.41,40000,31.07,87.43,11.80,16.10,13.20,13.70,31.98,31.87,31.65,31.54,4.32
09:13:00 30/07/2023,40000,31.89,83.70,40000,31.46,87.43,40000,31.52,87.45,40000,31.08,87.46,11.80,16.10,13.20,13.70,31.98,31.87,31.54,31.54,4.32
09:14:00 30/07/2023,40000,31.86,83.69,40000,31.44,87.46,40000,31.50,87.46,40000,31.04,87.48,11.80,16.10,13.20,13.70,31.87,31.87,31.54,31.54,4.32
09:15:00 30/07/2023,40000,31.86,83.70,40000,31.43,87.43,40000,31.49,87.45,40000,31.02,87.46,11.80,16.10,13.20,13.70,31.87,31.76,31.54,31.54,4.32
09:16:00 30/07/2023,40000,31.86,83.69,40000,31.43,87.44,40000,31.49,87.44,40000,30.99,87.44,11.80,16.10,13.20,13.70,31.87,31.76,31.54,31.43,4.32
09:17:00 30/07/2023,40000,31.85,83.72,40000,31.43,87.46,40000,31.47,87.45,40000,30.98,87.49,11.80,16.10,13.20,13.70,31.87,31.76,31.54,31.43,4.32
09:18:00 30/07/2023,40000,31.83,83.69,39997,31.44,87.46,40000,31.46,87.46,40000,30.99,87.45,11.80,16.10,13.20,13.70,31.87,31.76,31.54,31.43,4.32
09:19:00 30/07/2023,40000,31.82,83.72,40000,31.42,87.45,40000,31.46,87.44,40000,30.97,87.45,11.80,16.10,13.20,13.70,31.87,31.76,31.54,31.43,4.32
09:20:00 30/07/2023,40000,31.82,83.71,40000,31.40,87.42,40000,31.47,87.46,40000,30.97,87.41,11.80,16.10,13.20,13.70,31.87,31.87,31.54,31.43,4.32
09:21:00 30/07/2023,40000,31.79,83.70,40000,31.40,87.45,40000,31.43,87.49,40000,30.94,87.45,11.80,16.10,13.20,13.70,31.87,31.76,31.54,31.43,4.32
09:22:00 30/07/2023,40000,31.79,83.69,40000,31.40,87.48,40000,31.43,87.45,40000,30.94,87.48,11.80,16.10,13.20,13.70,31.87,31.76,31.54,31.43,4.32
09:23:00 30/07/2023,40000,31.79,83.69,40000,31.40,87.45,40000,31.42,87.45,40000,30.93,87.46,11.80,16.10,13.20,13.70,31.76,31.76,31.54,31.32,4.32
09:24:00 30/07/2023,40000,31.76,83.68,40000,31.40,87.49,40000,31.40,87.42,40000,30.90,87.44,11.80,16.10,13.20,13.70,31.87,31.76,31.43,31.43,4.32
09:25:00 30/07/2023,40000,31.73,83.67,40000,31.37,87.45,40000,31.40,87.47,40000,30.90,87.46,11.80,16.10,13.20,13.70,31.76,31.76,31.43,31.32,4.32
09:26:00 30/07/2023,40000,31.75,83.69,40000,31.34,87.41,40000,31.42,87.46,40000,30.87,87.43,11.80,16.10,13.20,13.70,31.76,31.76,31.54,31.32,4.32
09:27:00 30/07/2023,40000,31.73,83.67,40000,31.37,87.47,40000,31.37,87.44,40000,30.90,87.44,11.80,16.10,13.20,13.70,31.76,31.65,31.43,31.43,4.32
09:28:00 30/07/2023,40000,31.71,83.68,40000,31.34,87.45,40000,31.37,87.43,40000,30.84,87.39,11.80,16.10,13.20,13.70,31.76,31.76,31.43,31.32,4.32
09:29:00 30/07/2023,40000,31.69,83.66,40000,31.33,87.45,40000,31.36,87.46,40000,30.84,87.42,11.80,16.10,13.20,13.70,31.76,31.65,31.43,31.32,4.32
09:30:00 30/07/2023,40000,31.71,83.65,39992,31.32,87.43,40000,31.34,87.45,40000,30.83,87.38,11.80,16.10,13.20,13.70,31.65,31.76,31.43,31.32,4.32
09:31:00 30/07/2023,40000,31.68,83.67,39969,31.32,87.44,40000,31.33,87.44,40000,30.81,87.38,11.80,16.10,13.20,13.70,31.76,31.65,31.43,31.32,4.33
09:32:00 30/07/2023,40000,31.65,83.63,39998,31.32,87.45,40000,31.33,87.45,40000,30.79,87.38,11.80,16.10,13.20,13.70,31.76,31.65,31.43,31.32,4.32
09:33:00 30/07/2023,40000,31.67,83.64,39981,31.28,87.45,40000,31.30,87.42,40000,30.76,87.38,11.80,16.10,13.20,13.70,31.65,31.65,31.43,31.22,4.32
09:34:00 30/07/2023,40000,31.64,83.61,39974,31.30,87.47,40000,31.32,87.41,40000,30.76,87.35,11.80,16.10,13.20,13.70,31.65,31.65,31.32,31.32,4.32
09:35:00 30/07/2023,40000,31.62,83.62,39983,31.26,87.45,40000,31.29,87.44,40000,30.73,87.39,11.80,16.10,13.20,13.70,31.65,31.65,31.32,31.22,4.32
09:36:00 30/07/2023,40000,31.64,83.60,39997,31.26,87.44,40000,31.26,87.44,40000,30.73,87.36,11.80,16.10,13.20,13.70,31.65,31.65,31.32,31.22,4.32
09:37:00 30/07/2023,40000,31.61,83.63,39987,31.25,87.43,40000,31.28,87.45,40000,30.71,87.34,11.80,16.10,13.20,13.70,31.54,31.54,31.32,31.22,4.32
09:38:00 30/07/2023,40000,31.59,83.60,39955,31.22,87.45,40000,31.26,87.45,40000,30.69,87.33,11.80,16.10,13.20,13.70,31.54,31.65,31.32,31.11,4.32
09:39:00 30/07/2023,40000,31.55,83.58,39931,31.22,87.43,40000,31.23,87.43,40000,30.67,87.36,11.80,16.10,13.20,13.70,31.54,31.54,31.32,31.22,4.32
09:40:00 30/07/2023,40000,31.57,83.60,39906,31.19,87.42,40000,31.25,87.44,40000,30.67,87.33,11.80,16.10,13.20,13.70,31.54,31.65,31.43,31.11,4.32
09:41:00 30/07/2023,40000,31.55,83.61,39892,31.19,87.41,40000,31.23,87.42,40000,30.60,87.30,11.80,16.10,13.20,13.70,31.54,31.54,31.32,31.11,4.32
09:42:00 30/07/2023,40000,31.53,83.60,39894,31.18,87.45,40000,31.22,87.45,40000,30.65,87.32,11.80,16.10,13.20,13.70,31.54,31.54,31.22,31.11,4.32
09:43:00 30/07/2023,40000,31.48,83.54,39893,31.18,87.44,40000,31.18,87.44,40000,30.60,87.31,11.80,16.10,13.20,13.70,31.54,31.54,31.32,31.11,4.32
09:44:00 30/07/2023,40000,31.49,83.60,39876,31.18,87.41,40000,31.15,87.45,40000,30.60,87.28,11.80,16.10,13.20,13.70,31.54,31.54,31.32,31.11,4.32
09:45:00 30/07/2023,40000,31.45,83.61,39851,31.16,87.45,40000,31.15,87.45,40000,30.56,87.27,11.80,16.10,13.20,13.70,31.54,31.43,31.22,31.00,4.33
09:46:00 30/07/2023,40000,31.45,83.55,39833,31.12,87.45,40000,31.16,87.44,40000,30.55,87.29,11.80,16.10,13.20,13.70,31.43,31.43,31.22,31.00,4.32
09:47:00 30/07/2023,40000,31.45,83.56,39819,31.09,87.44,40000,31.12,87.45,40000,30.50,87.26,11.80,16.10,13.20,13.70,31.43,31.43,31.22,30.89,4.32
09:48:00 30/07/2023,40000,31.42,83.56,39825,31.12,87.47,40000,31.12,87.46,40000,30.49,87.24,11.80,16.10,13.20,13.70,31.43,31.43,31.22,31.00,4.32
09:49:00 30/07/2023,40000,31.41,83.56,39828,31.06,87.42,40000,31.11,87.44,40000,30.46,87.23,11.80,16.10,13.20,13.70,31.43,31.43,31.22,30.89,4.32
09:50:00 30/07/2023,40000,31.37,83.55,39826,31.06,87.45,40000,31.06,87.45,40000,30.46,87.24,11.80,16.10,13.20,13.70,31.43,31.43,31.11,31.00,4.32
09:51:00 30/07/2023,40000,31.37,83.54,39845,31.03,87.48,40000,31.05,87.45,40000,30.43,87.28,11.80,16.10,13.20,13.70,31.43,31.43,31.11,31.00,4.32
09:52:00 30/07/2023,40000,31.32,83.55,39858,31.03,87.44,40000,31.05,87.45,40000,30.40,87.26,11.80,16.10,13.20,13.70,31.32,31.32,31.11,30.89,4.32
09:53:00 30/07/2023,40000,31.34,83.54,39878,31.02,87.45,40000,31.03,87.43,40000,30.39,87.29,11.80,16.10,13.20,13.70,31.32,31.43,31.11,30.89,4.32
09:54:00 30/07/2023,40000,31.30,83.54,39875,30.98,87.45,40000,31.05,87.46,40000,30.36,87.27,11.80,16.10,13.20,13.70,31.32,31.43,31.11,30.89,4.32
09:55:00 30/07/2023,40000,31.30,83.53,39866,30.98,87.46,40000,31.01,87.45,40000,30.35,87.30,11.80,16.10,13.20,13.70,31.32,31.32,31.00,30.89,4.32
09:56:00 30/07/2023,40000,31.30,83.54,39864,30.99,87.47,40000,31.01,87.46,40000,30.35,87.29,11.80,16.10,13.20,13.70,31.32,31.32,31.11,30.89,4.32
