
13:08:00 23/07/2023,33437,30.39,85.26,16763,29.76,87.17,40000,29.35,86.30,40000,29.42,87.85,17.10,19.30,11.60,11.60,30.46,30.14,29.39,29.81,4.32
13:09:00 23/07/2023,33433,30.38,85.28,16760,29.77,87.22,40000,29.31,86.28,40000,29.42,87.83,17.10,19.30,11.60,11.60,30.46,30.14,29.39,29.81,4.32
13:10:00 23/07/2023,33441,30.39,85.23,16758,29.75,87.16,40000,29.32,86.28,40000,29.43,87.83,17.10,19.30,11.60,11.60,30.35,30.14,29.39,29.81,4.32
13:11:00 23/07/2023,33438,30.35,85.24,16753,29.73,87.19,40000,29.29,86.29,40000,29.40,87.81,17.10,19.30,11.60,11.60,30.35,30.14,29.39,29.81,4.32
13:12:00 23/07/2023,33435,30.33,85.23,16764,29.75,87.15,40000,29.29,86.29,40000,29.36,87.82,17.10,19.30,11.60,11.60,30.35,30.14,29.49,29.81,4.32
13:13:00 23/07/2023,33441,30.33,85.25,16763,29.73,87.20,40000,29.31,86.28,40000,29.40,87.85,17.10,19.30,11.60,11.60,30.35,30.14,29.39,29.81,4.32
13:14:00 23/07/2023,33433,30.35,85.25,16756,29.72,87.17,40000,29.31,86.31,40000,29.39,87.83,17.10,19.30,11.60,11.60,30.35,30.14,29.39,29.81,4.32
13:15:00 23/07/2023,33432,30.35,85.28,16748,29.69,87.22,40000,29.31,86.29,40000,29.39,87.85,17.10,19.30,11.60,11.60,30.35,30.14,29.39,29.81,4.32
13:16:00 23/07/2023,33441,30.35,85.28,16759,29.72,87.19,40000,29.31,86.29,40000,29.37,87.85,17.10,19.30,11.60,11.60,30.35,30.14,29.39,29.81,4.32
13:17:00 23/07/2023,33440,30.33,85.25,16760,29.70,87.19,40000,29.29,86.34,40000,29.36,87.87,17.10,19.30,11.60,11.60,30.46,30.03,29.39,29.81,4.32
13:18:00 23/07/2023,33441,30.32,85.25,16748,29.70,87.19,40000,29.28,86.28,40000,29.36,87.88,17.10,19.30,11.60,11.60,30.35,30.03,29.39,29.81,4.32
13:19:00 23/07/2023,33440,30.33,85.27,16744,29.68,87.21,40000,29.29,86.31,40000,29.37,87.86,17.10,19.30,11.60,11.50,30.35,30.03,29.39,29.71,4.32
13:20:00 23/07/2023,33444,30.32,85.24,16732,29.69,87.21,40000,29.28,86.31,40000,29.37,87.86,17.10,19.30,11.60,11.50,30.35,30.03,29.49,29.81,4.32
13:21:00 23/07/2023,33435,30.32,85.29,16720,29.69,87.19,40000,29.29,86.30,40000,29.34,87.82,17.10,19.30,11.60,11.50,30.35,30.03,29.39,29.81,4.32
13:22:00 23/07/2023,33428,30.32,85.28,16721,29.69,87.24,40000,29.28,86.28,40000,29.36,87.84,17.10,19.30,11.60,11.50,30.35,30.03,29.39,29.81,4.32
13:23:00 23/07/2023,33398,30.29,85.24,16706,29.70,87.22,40000,29.28,86.31,40000,29.36,87.87,17.10,19.30,11.60,11.50,30.35,30.03,29.39,29.81,4.32
13:24:00 23/07/2023,33415,30.32,85.26,16706,29.69,87.21,40000,29.26,86.30,40000,29.39,87.92,17.10,19.30,11.60,11.50,30.24,30.03,29.39,29.71,4.32
13:25:00 23/07/2023,33423,30.31,85.25,16708,29.66,87.19,40000,29.29,86.31,40000,29.36,87.88,17.10,19.30,11.60,11.50,30.35,30.03,29.39,29.81,4.32
13:26:00 23/07/2023,33421,30.31,85.28,16702,29.69,87.19,40000,29.26,86.30,40000,29.36,87.86,17.10,19.30,11.60,11.50,30.35,30.03,29.28,29.71,4.32
13:27:00 23/07/2023,33396,30.31,85.27,16701,29.69,87.27,40000,29.29,86.31,40000,29.32,87.88,17.10,19.30,11.60,11.50,30.35,30.03,29.39,29.71,4.32
13:28:00 23/07/2023,33382,30.29,85.28,16700,29.68,87.24,40000,29.26,86.29,40000,29.33,87.85,17.10,19.30,11.60,11.50,30.35,30.03,29.39,29.71,4.32
13:29:00 23/07/2023,33391,30.29,85.25,16702,29.69,87.20,40000,29.29,86.30,40000,29.33,87.84,17.10,19.30,11.60,11.50,30.35,30.03,29.39,29.81,4.32
13:30:00 23/07/2023,33388,30.29,85.28,16695,29.68,87.21,40000,29.26,86.28,40000,29.33,87.85,17.10,19.30,11.60,11.50,30.35,30.03,29.28,29.81,4.32
13:31:00 23/07/2023,33418,30.29,85.27,16680,29.66,87.19,40000,29.29,86.28,40000,29.34,87.85,17.10,19.30,11.60,11.50,30.35,30.03,29.39,29.71,4.32
13:32:00 23/07/2023,33438,30.29,85.29,16688,29.68,87.22,40000,29.28,86.27,40000,29.32,87.87,17.10,19.30,11.60,11.50,30.35,30.03,29.39,29.71,4.32
13:33:00 23/07/2023,33433,30.31,85.27,16682,29.69,87.23,40000,29.28,86.26,40000,29.36,87.86,17.10,19.30,11.60,11.50,30.14,30.03,29.39,29.71,4.32
13:34:00 23/07/2023,33433,30.29,85.27,16682,29.68,87.22,40000,29.26,86.24,40000,29.32,87.81,17.10,19.30,11.60,11.50,30.35,30.03,29.39,29.71,4.32
13:35:00 23/07/2023,33425,30.28,85.28,16678,29.66,87.24,40000,29.26,86.26,40000,29.36,87.86,17.10,19.30,11.60,11.50,30.24,30.03,29.39,29.71,4.32
13:36:00 23/07/2023,33395,30.29,85.31,16673,29.68,87.21,40000,29.26,86.25,40000,29.33,87.82,17.10,19.30,11.60,11.50,30.35,30.03,29.39,29.71,4.32
13:37:00 23/07/2023,33407,30.29,85.27,16663,29.66,87.24,40000,29.26,86.25,40000,29.33,87.85,17.10,19.30,11.60,11.50,30.35,30.03,29.39,29.81,4.32
13:38:00 23/07/2023,33400,30.28,85.26,16658,29.65,87.22,40000,29.25,86.24,40000,29.34,87.87,17.10,19.30,11.60,11.50,30.24,30.03,29.39,29.71,4.32
13:39:00 23/07/2023,33380,30.28,85.26,16667,29.69,87.22,40000,29.26,86.22,40000,29.34,87.85,17.10,19.30,11.60,11.50,30.24,29.92,29.28,29.71,4.32
13:40:00 23/07/2023,33371,30.28,85.28,16664,29.66,87.20,40000,29.25,86.23,40000,29.33,87.87,17.10,19.30,11.60,11.50,30.35,30.14,29.28,29.71,4.32
13:41:00 23/07/2023,33371,30.26,85.28,16654,29.65,87.22,40000,29.25,86.25,40000,29.34,87.86,17.10,19.30,11.60,11.50,30.24,30.03,29.39,29.81,4.32
13:42:00 23/07/2023,33365,30.25,85.30,16656,29.65,87.21,40000,29.29,86.25,40000,29.33,87.85,17.10,19.30,11.60,11.50,30.35,30.03,29.39,29.71,4.32
13:43:00 23/07/2023,33381,30.26,85.28,16651,29.65,87.21,40000,29.24,86.22,40000,29.32,87.84,17.10,19.30,11.60,11.50,30.24,30.03,29.28,29.71,4.32
13:44:00 23/07/2023,33395,30.26,85.25,16644,29.66,87.19,40000,29.25,86.25,40000,29.32,87.84,17.10,19.30,11.60,11.50,30.24,30.03,29.39,29.71,4.32
13:45:00 23/07/2023,33404,30.26,85.26,16651,29.66,87.25,40000,29.26,86.25,40000,29.34,87.85,17.10,19.30,11.60,11.50,30.24,30.03,29.39,29.71,4.32
13:46:00 23/07/2023,33411,30.26,85.30,16651,29.66,87.21,40000,29.24,86.23,40000,29.32,87.83,17.10,19.30,11.60,11.50,30.24,30.03,29.39,29.71,4.32
13:47:00 23/07/2023,33425,30.26,85.25,16640,29.68,87.21,40000,29.26,86.22,40000,29.30,87.82,17.10,19.30,11.60,11.50,30.35,30.03,29.28,29.71,4.32
13:48:00 23/07/2023,33427,30.24,85.29,16634,29.65,87.20,40000,29.26,86.22,40000,29.30,87.84,17.10,19.30,11.60,11.50,30.24,30.03,29.39,29.71,4.32
13:49:00 23/07/2023,33431,30.25,85.25,16622,29.65,87.21,40000,29.26,86.25,40000,29.33,87.87,17.10,19.30,11.60,11.40,30.24,30.03,29.39,29.71,4.32
13:50:00 23/07/2023,33410,30.22,85.27,16615,29.65,87.23,40000,29.25,86.23,40000,29.32,87.81,17.10,19.30,11.60,11.40,30.24,30.03,29.39,29.71,4.32
13:51:00 23/07/2023,33402,30.24,85.26,16615,29.63,87.22,40000,29.25,86.24,40000,29.30,87.85,17.10,19.30,11.60,11.40,30.24,30.03,29.39,29.71,4.32
13:52:00 23/07/2023,33414,30.21,85.25,16621,29.62,87.20,40000,29.25,86.23,40000,29.30,87.83,17.10,19.30,11.60,11.40,30.24,30.03,29.39,29.71,4.32
13:53:00 23/07/2023,33421,30.25,85.30,16624,29.62,87.18,40000,29.25,86.23,40000,29.30,87.81,17.10,19.30,11.50,11.40,30.24,30.03,29.39,29.71,4.32
13:54:00 23/07/2023,33421,30.24,85.27,16625,29.65,87.24,40000,29.25,86.24,40000,29.33,87.83,17.10,19.30,11.50,11.40,30.24,30.03,29.49,29.71,4.32
13:55:00 23/07/2023,33423,30.26,85.31,16624,29.65,87.20,40000,29.24,86.22,40000,29.32,87.84,17.10,19.30,11.50,11.40,30.24,29.92,29.39,29.71,4.32
13:56:00 23/07/2023,33438,30.24,85.28,16618,29.62,87.22,40000,29.24,86.23,40000,29.32,87.80,17.10,19.30,11.50,11.40,30.24,30.03,29.28,29.71,4.32
13:57:00 23/07/2023,33430,30.22,85.25,16618,29.63,87.22,40000,29.25,86.23,40000,29.29,87.81,17.10,19.30,11.50,11.40,30.24,29.92,29.28,29.71,4.32
13:58:00 23/07/2023,33442,30.24,85.29,16609,29.63,87.22,40000,29.25,86.22,40000,29.32,87.84,17.10,19.30,11.50,11.40,30.24,30.03,29.39,29.71,4.32
13:59:00 23/07/2023,33448,30.24,85.31,16622,29.63,87.22,40000,29.25,86.23,40000,29.29,87.83,17.10,19.30,11.50,11.40,30.24,30.03,29.39,29.71,4.32
14:00:00 23/07/2023,33442,30.22,85.29,16618,29.63,87.23,40000,29.24,86.19,40000,29.30,87.84,17.10,19.30,11.50,11.40,30.24,30.03,29.39,29.71,4.32
14:01:00 23/07/2023,33432,30.22,85.28,16610,29.63,87.23,40000,29.21,86.23,40000,29.29,87.82,17.10,19.30,11.50,11.40,30.24,30.03,29.28,29.71,4.32
14:02:00 23/07/2023,33414,30.22,85.25,16601,29.62,87.22,40000,29.24,86.22,40000,29.32,87.83,17.10,19.30,11.50,11.40,30.24,30.03,29.28,29.71,4.32
14:03:00 23/07/2023,33444,30.22,85.29,16597,29.62,87.21,40000,29.24,86.22,40000,29.29,87.81,17.10,19.30,11.50,11.40,30.24,30.03,29.28,29.71,4.32
14:04:00 23/07/2023,33443,30.22,85.26,16608,29.63,87.21,40000,29.25,86.20,40000,29.30,87.83,17.10,19.30,11.50,11.40,30.24,30.03,29.39,29.60,4.32
14:05:00 23/07/2023,33444,30.22,85.30,16605,29.63,87.21,40000,29.21,86.16,40000,29.30,87.83,17.10,19.30,11.50,11.40,30.24,30.03,29.39,29.71,4.32
14:06:00 23/07/2023,33459,30.24,85.26,16594,29.63,87.22,40000,29.24,86.19,40000,29.30,87.81,17.10,19.30,11.50,11.40,30.24,29.92,29.28,29.71,4.32
14:07:00 23/07/2023,33450,30.22,85.30,16603,29.62,87.22,40000,29.25,86.22,40000,29.30,87.79,17.10,19.30,11.50,11.40,30.24,30.03,29.28,29.71,4.32
14:08:00 23/07/2023,33483,30.25,85.28,16610,29.63,87.22,40000,29.22,86.21,40000,29.32,87.79,17.10,19.30,11.50,11.40,30.24,30.03,29.39,29.71,4.32
14:09:00 23/07/2023,33472,30.21,85.25,16616,29.59,87.20,40000,29.25,86.24,40000,29.29,87.81,17.10,19.30,11.50,11.40,30.24,30.03,29.39,29.71,4.32
14:10:00 23/07/2023,33475,30.21,85.28,16607,29.63,87.19,40000,29.26,86.22,40000,29.30,87.79,17.10,19.30,11.50,11.40,30.24,30.03,29.39,29.71,4.32
14:11:00 23/07/2023,33465,30.22,85.28,16590,29.62,87.24,40000,29.22,86.22,40000,29.30,87.81,17.10,19.30,11.50,11.40,30.24,30.03,29.28,29.71,4.32
14:12:00 23/07/2023,33446,30.22,85.30,16589,29.62,87.22,40000,29.21,86.22,40000,29.30,87.80,17.10,19.30,11.50,11.40,30.24,29.92,29.39,29.71,4.32
14:13:00 23/07/2023,33443,30.22,85.27,16591,29.63,87.23,40000,29.24,86.23,40000,29.29,87.82,17.10,19.30,11.50,11.40,30.14,30.03,29.39,29.71,4.32
14:14:00 23/07/2023,33444,30.21,85.30,16589,29.63,87.26,40000,29.22,86.20,40000,29.30,87.80,17.10,19.30,11.50,11.40,30.24,30.03,29.28,29.71,4.32
14:15:00 23/07/2023,33426,30.22,85.30,16580,29.63,87.22,40000,29.24,86.21,40000,29.30,87.81,17.10,19.30,11.50,11.40,30.24,30.03,29.39,29.71,4.32
14:16:00 23/07/2023,33423,30.22,85.29,16577,29.63,87.23,40000,29.22,86.21,40000,29.29,87.82,17.10,19.30,11.50,11.40,30.14,30.03,29.28,29.71,4.32
14:17:00 23/07/2023,33413,30.18,85.28,16587,29.63,87.23,40000,29.24,86.21,40000,29.32,87.80,17.10,19.30,11.50,11.40,30.24,30.03,29.39,29.71,4.32
14:18:00 23/07/2023,33422,30.22,85.29,16590,29.63,87.23,40000,29.25,86.22,40000,29.30,87.85,17.10,19.30,11.50,11.40,30.24,30.03,29.28,29.60,4.32
14:19:00 23/07/2023,33430,30.21,85.28,16593,29.62,87.20,40000,29.25,86.20,40000,29.32,87.77,17.10,19.30,11.40,11.40,30.24,30.03,29.28,29.71,4.32
14:20:00 23/07/2023,33431,30.21,85.29,16592,29.63,87.25,40000,29.22,86.23,40000,29.30,87.80,17.10,19.30,11.40,11.30,30.24,29.92,29.39,29.71,4.32
14:21:00 23/07/2023,33434,30.22,85.28,16604,29.63,87.23,40000,29.22,86.21,40000,29.29,87.79,17.10,19.30,11.40,11.30,30.24,30.03,29.39,29.71,4.32
14:22:00 23/07/2023,33430,30.19,85.31,16593,29.62,87.21,40000,29.22,86.18,40000,29.30,87.80,17.10,19.30,11.40,11.30,30.24,30.03,29.39,29.71,4.32
14:23:00 23/07/2023,33428,30.22,85.28,16591,29.63,87.25,40000,29.25,86.19,40000,29.30,87.80,17.10,19.30,11.40,11.30,30.24,30.03,29.28,29.71,4.32
14:24:00 23/07/2023,33427,30.19,85.29,16589,29.62,87.25,40000,29.22,86.19,40000,29.32,87.81,17.10,19.30,11.40,11.30,30.24,29.92,29.39,29.71,4.32
14:25:00 23/07/2023,33432,30.22,85.31,16590,29.63,87.23,40000,29.25,86.22,40000,29.32,87.85,17.10,19.30,11.40,11.30,30.24,29.92,29.39,29.71,4.32
14:26:00 23/07/2023,33430,30.19,85.27,16586,29.63,87.25,40000,29.25,86.20,40000,29.30,87.79,17.10,19.30,11.40,11.30,30.24,30.03,29.39,29.71,4.32
14:27:00 23/07/2023,33434,30.19,85.27,16575,29.63,87.25,40000,29.25,86.20,40000,29.30,87.82,17.10,19.30,11.40,11.30,30.24,30.03,29.39,29.71,4.32
14:28:00 23/07/2023,33458,30.22,85.29,16572,29.65,87.25,40000,29.25,86.16,40000,29.30,87.78,17.10,19.30,11.40,11.30,30.24,30.03,29.39,29.71,4.32
14:29:00 23/07/2023,33447,30.22,85.29,16565,29.65,87.25,40000,29.24,86.17,40000,29.29,87.82,17.10,19.30,11.40,11.30,30.24,30.03,29.39,29.71,4.32
14:30:00 23/07/2023,33447,30.21,85.28,16562,29.62,87.25,40000,29.25,86.18,40000,29.32,87.81,17.10,19.30,11.40,11.30,30.24,30.03,29.39,29.71,4.32
14:31:00 23/07/2023,33460,30.22,85.28,16567,29.63,87.23,40000,29.25,86.16,40000,29.32,87.76,17.10,19.30,11.40,11.30,30.14,30.03,29.39,29.71,4.32
14:32:00 23/07/2023,33462,30.24,85.28,16567,29.63,87.22,40000,29.25,86.17,40000,29.30,87.79,17.10,19.30,11.40,11.30,30.24,30.03,29.39,29.71,4.32
14:33:00 23/07/2023,33451,30.19,85.27,16565,29.63,87.19,40000,29.25,86.15,40000,29.30,87.80,17.10,19.30,11.40,11.30,30.24,30.03,29.39,29.71,4.32
14:34:00 23/07/2023,33477,30.21,85.24,16555,29.62,87.19,40000,29.24,86.16,40000,29.32,87.76,17.10,19.30,11.40,11.30,30.24,30.03,29.39,29.71,4.32
14:35:00 23/07/2023,33492,30.22,85.26,16554,29.62,87.21,40000,29.24,86.17,40000,29.28,87.75,17.10,19.30,11.40,11.30,30.24,30.03,29.39,29.81,4.32
14:36:00 23/07/2023,33476,30.22,85.29,16548,29.62,87.21,40000,29.24,86.17,40000,29.29,87.75,17.10,19.30,11.40,11.30,30.24,30.03,29.39,29.81,4.32
14:37:00 23/07/2023,33472,30.19,85.28,16541,29.63,87.23,40000,29.24,86.14,40000,29.30,87.79,17.10,19.30,11.40,11.30,30.24,30.03,29.39,29.71,4.32
14:38:00 23/07/2023,33478,30.22,85.28,16525,29.62,87.25,40000,29.26,86.18,40000,29.29,87.78,17.10,19.30,11.40,11.30,30.24,29.92,29.39,29.71,4.32
14:39:00 23/07/2023,33490,30.21,85.30,16527,29.62,87.21,40000,29.24,86.17,40000,29.30,87.78,17.10,19.30,11.40,11.30,30.24,30.03,29.39,29.71,4.32
14:40:00 23/07/2023,33485,30.21,85.28,16534,29.65,87.24,40000,29.26,86.20,40000,29.32,87.79,17.10,19.30,11.40,11.30,30.24,30.03,29.39,29.71,4.32
14:41:00 23/07/2023,33483,30.22,85.31,16532,29.65,87.24,40000,29.25,86.17,40000,29.32,87.77,17.10,19.30,11.40,11.30,30.24,29.92,29.39,29.71,4.32
14:42:00 23/07/2023,33481,30.19,85.28,16537,29.63,87.25,40000,29.26,86.18,40000,29.32,87.76,17.10,19.30,11.40,11.30,30.24,30.03,29.39,29.71,4.32
14:43:00 23/07/2023,33482,30.22,85.28,16548,29.65,87.22,40000,29.26,86.16,40000,29.33,87.75,17.10,19.30,11.40,11.30,30.24,30.03,29.49,29.81,4.32
14:44:00 23/07/2023,33488,30.24,85.29,16551,29.63,87.22,40000,29.26,86.14,40000,29.32,87.78,17.10,19.30,11.40,11.30,30.24,30.14,29.39,29.71,4.32
14:45:00 23/07/2023,33464,30.21,85.29,16550,29.65,87.24,40000,29.28,86.15,40000,29.32,87.78,17.10,19.30,11.40,11.30,30.35,29.92,29.39,29.71,4.32
14:46:00 23/07/2023,33456,30.25,85.31,16562,29.66,87.23,40000,29.28,86.17,40000,29.30,87.78,17.10,19.30,11.40,11.30,30.24,30.03,29.39,29.71,4.32
14:47:00 23/07/2023,33457,30.22,85.28,16568,29.65,87.27,40000,29.29,86.16,40000,29.33,87.75,17.10,19.30,11.40,11.30,30.24,30.03,29.39,29.71,4.32
14:48:00 23/07/2023,33456,30.21,85.26,16563,29.65,87.23,40000,29.28,86.15,40000,29.33,87.78,17.10,19.30,11.40,11.30,30.24,30.03,29.39,29.81,4.32
14:49:00 23/07/2023,33450,30.24,85.31,16561,29.65,87.25,40000,29.28,86.16,40000,29.33,87.78,17.10,19.30,11.40,11.30,30.24,30.03,29.39,29.71,4.32
14:50:00 23/07/2023,33444,30.19,85.28,16562,29.65,87.26,40000,29.29,86.18,40000,29.33,87.78,17.10,19.30,11.30,11.30,30.24,30.03,29.39,29.81,4.32
14:51:00 23/07/2023,33426,30.21,85.28,16555,29.61,87.24,40000,29.28,86.14,40000,29.32,87.77,17.10,19.30,11.30,11.20,30.24,30.03,29.39,29.71,4.32
14:52:00 23/07/2023,33462,30.24,85.28,16551,29.65,87.25,40000,29.29,86.15,40000,29.33,87.80,17.10,19.30,11.30,11.20,30.24,30.03,29.39,29.71,4.32
14:53:00 23/07/2023,33445,30.22,85.28,16543,29.63,87.25,40000,29.29,86.16,40000,29.33,87.78,17.10,19.30,11.30,11.20,30.24,30.03,29.39,29.81,4.32
14:54:00 23/07/2023,33428,30.22,85.30,16547,29.65,87.21,40000,29.28,86.17,40000,29.34,87.79,17.10,19.30,11.30,11.20,30.24,29.92,29.39,29.71,4.32
14:55:00 23/07/2023,33439,30.24,85.28,16526,29.63,87.21,40000,29.29,86.15,40000,29.33,87.76,17.10,19.30,11.30,11.20,30.24,30.03,29.39,29.71,4.32
14:56:00 23/07/2023,33428,30.22,85.30,16520,29.65,87.26,40000,29.31,86.11,40000,29.36,87.79,17.10,19.30,11.30,11.20,30.24,30.03,29.39,29.71,4.32
14:57:00 23/07/2023,33419,30.22,85.29,16527,29.66,87.21,40000,29.28,86.14,40000,29.33,87.75,17.10,19.30,11.30,11.20,30.24,30.03,29.49,29.81,4.32
14:58:00 23/07/2023,33420,30.24,85.31,16535,29.66,87.21,40000,29.29,86.13,40000,29.33,87.73,17.10,19.30,11.30,11.20,30.35,30.03,29.28,29.71,4.32
14:59:00 23/07/2023,33409,30.21,85.25,16526,29.66,87.21,40000,29.28,86.15,40000,29.33,87.76,17.10,19.30,11.30,11.20,30.35,30.03,29.39,29.81,4.32
15:00:00 23/07/2023,33414,30.25,85.30,16512,29.65,87.24,40000,29.28,86.14,40000,29.32,87.76,17.10,19.30,11.30,11.20,30.24,30.03,29.39,29.71,4.32
15:01:00 23/07/2023,33423,30.26,85.31,16501,29.66,87.23,40000,29.28,86.13,40000,29.34,87.77,17.10,19.30,11.30,11.20,30.24,30.03,29.39,29.71,4.32
15:02:00 23/07/2023,33427,30.22,85.30,16502,29.66,87.24,40000,29.29,86.13,40000,29.34,87.76,17.10,19.30,11.30,11.20,30.24,30.03,29.39,29.81,4.32
15:03:00 23/07/2023,33432,30.24,85.31,16496,29.65,87.23,40000,29.29,86.15,40000,29.36,87.77,17.10,19.30,11.30,11.20,30.24,30.03,29.39,29.81,4.32
15:04:00 23/07/2023,33432,30.24,85.29,16506,29.66,87.23,40000,29.31,86.12,40000,29.37,87.78,17.10,19.30,11.30,11.20,30.24,30.03,29.39,29.71,4.32
15:05:00 23/07/2023,33418,30.24,85.27,16506,29.68,87.23,40000,29.33,86.12,40000,29.33,87.75,17.10,19.30,11.30,11.20,30.24,30.03,29.39,29.81,4.32
15:06:00 23/07/2023,33420,30.24,85.31,16510,29.66,87.24,40000,29.29,86.15,40000,29.36,87.76,17.10,19.30,11.30,11.20,30.24,30.03,29.49,29.71,4.32
15:07:00 23/07/2023,33416,30.24,85.27,16514,29.68,87.26,40000,29.31,86.14,40000,29.37,87.78,17.10,19.30,11.30,11.20,30.24,30.03,29.39,29.81,4.32
15:08:00 23/07/2023,33408,30.24,85.30,16518,29.69,87.23,40000,29.32,86.14,40000,29.36,87.77,17.10,19.30,11.30,11.20,30.35,30.03,29.39,29.81,4.32
15:09:00 23/07/2023,33418,30.25,85.29,16516,29.69,87.22,40000,29.32,86.15,40000,29.37,87.76,17.10,19.30,11.30,11.20,30.35,30.03,29.49,29.71,4.32
15:10:00 23/07/2023,33430,30.26,85.33,16504,29.69,87.26,40000,29.32,86.13,40000,29.34,87.76,17.10,19.30,11.30,11.20,30.14,30.03,29.39,29.71,4.32
15:11:00 23/07/2023,33419,30.26,85.30,16498,29.68,87.23,40000,29.32,86.11,40000,29.36,87.73,17.10,19.30,11.30,11.20,30.24,30.03,29.39,29.81,4.32
15:12:00 23/07/2023,33426,30.24,85.29,16484,29.69,87.22,40000,29.32,86.12,40000,29.36,87.74,17.10,19.30,11.30,11.20,30.24,30.03,29.39,29.71,4.32
15:13:00 23/07/2023,33423,30.25,85.29,16487,29.68,87.23,40000,29.33,86.11,40000,29.37,87.70,17.10,19.30,11.30,11.20,30.24,30.03,29.39,29.81,4.32
15:14:00 23/07/2023,33438,30.25,85.30,16485,29.69,87.21,40000,29.31,86.12,40000,29.37,87.75,17.10,19.30,11.30,11.20,30.24,30.03,29.39,29.71,4.32
15:15:00 23/07/2023,33459,30.25,85.27,16490,29.66,87.19,40000,29.32,86.12,40000,29.36,87.76,17.10,19.30,11.30,11.20,30.24,30.03,29.49,29.81,4.32
15:16:00 23/07/2023,33436,30.25,85.29,16482,29.68,87.22,40000,29.31,86.13,40000,29.34,87.75,17.10,19.30,11.30,11.20,30.24,30.03,29.39,29.71,4.32
15:17:00 23/07/2023,33421,30.26,85.27,16477,29.66,87.22,40000,29.32,86.11,40000,29.37,87.73,17.10,19.30,11.30,11.20,30.35,30.14,29.39,29.71,4.32
15:18:00 23/07/2023,33430,30.26,85.30,16473,29.66,87.22,40000,29.33,86.12,40000,29.34,87.74,17.10,19.30,11.20,11.10,30.24,30.14,29.39,29.71,4.32
15:19:00 23/07/2023,33425,30.25,85.30,16473,29.69,87.21,40000,29.31,86.11,40000,29.37,87.73,17.10,19.30,11.20,11.10,30.24,30.03,29.49,29.81,4.32
15:20:00 23/07/2023,33418,30.26,85.29,16475,29.68,87.22,40000,29.32,86.14,40000,29.36,87.77,17.10,19.30,11.20,11.10,30.24,30.03,29.39,29.81,4.32
15:21:00 23/07/2023,33437,30.24,85.30,16465,29.68,87.21,40000,29.31,86.14,40000,29.36,87.74,17.10,19.30,11.20,11.10,30.24,30.03,29.39,29.81,4.32
15:22:00 23/07/2023,33435,30.28,85.30,16465,29.69,87.20,40000,29.35,86.11,40000,29.34,87.74,17.10,19.30,11.20,11.10,30.24,30.03,29.39,29.81,4.32
15:23:00 23/07/2023,33412,30.25,85.30,16483,29.70,87.25,40000,29.31,86.09,40000,29.36,87.76,17.10,19.30,11.20,11.10,30.24,30.03,29.39,29.81,4.32
15:24:00 23/07/2023,33430,30.25,85.30,16487,29.70,87.23,40000,29.32,86.12,40000,29.39,87.72,17.10,19.30,11.20,11.10,30.24,30.03,29.39,29.81,4.32
15:25:00 23/07/2023,33455,30.28,85.34,16497,29.69,87.26,40000,29.32,86.12,40000,29.39,87.76,17.10,19.30,11.20,11.10,30.24,30.14,29.39,29.81,4.32
15:26:00 23/07/2023,33453,30.26,85.31,16507,29.72,87.23,40000,29.33,86.16,40000,29.42,87.74,17.10,19.30,11.20,11.10,30.24,30.03,29.49,29.81,4.32
15:27:00 23/07/2023,33457,30.26,85.29,16497,29.69,87.27,40000,29.35,86.11,40000,29.40,87.77,17.10,19.30,11.20,11.10,30.24,30.03,29.49,29.81,4.32
15:28:00 23/07/2023,33459,30.29,85.30,16494,29.69,87.28,40000,29.35,86.14,40000,29.40,87.75,17.10,19.30,11.20,11.10,30.24,30.03,29.39,29.81,4.32
15:29:00 23/07/2023,33465,30.26,85.31,16490,29.69,87.25,40000,29.35,86.12,40000,29.40,87.75,17.10,19.30,11.20,11.10,30.35,30.03,29.49,29.81,4.32
15:30:00 23/07/2023,33461,30.28,85.32,16483,29.70,87.26,40000,29.36,86.12,40000,29.42,87.76,17.10,19.30,11.20,11.10,30.35,30.03,29.49,29.81,4.32
15:31:00 23/07/2023,33454,30.28,85.31,16473,29.72,87.28,40000,29.38,86.14,40000,29.39,87.71,17.10,19.30,11.20,11.10,30.35,30.14,29.39,29.81,4.32
15:32:00 23/07/2023,33460,30.29,85.30,16465,29.72,87.25,40000,29.35,86.10,40000,29.43,87.78,17.10,19.30,11.20,11.10,30.24,30.14,29.39,29.81,4.32
15:33:00 23/07/2023,33464,30.29,85.33,16450,29.70,87.23,40000,29.38,86.15,40000,29.43,87.77,17.10,19.30,11.20,11.10,30.24,30.14,29.49,29.81,4.32
15:34:00 23/07/2023,33464,30.28,85.34,16448,29.73,87.23,40000,29.36,86.14,40000,29.43,87.74,17.10,19.30,11.20,11.10,30.35,30.14,29.49,29.81,4.32
15:35:00 23/07/2023,33471,30.31,85.33,16446,29.72,87.27,40000,29.39,86.14,40000,29.45,87.77,17.10,19.30,11.20,11.10,30.35,30.14,29.49,29.81,4.32
15:36:00 23/07/2023,33468,30.32,85.32,16456,29.75,87.27,40000,29.39,86.12,40000,29.45,87.77,17.10,19.30,11.20,11.10,30.35,30.14,29.49,29.81,4.32
15:37:00 23/07/2023,33470,30.32,85.32,16473,29.75,87.26,40000,29.41,86.14,40000,29.46,87.73,17.10,19.30,11.20,11.10,30.35,30.14,29.49,29.81,4.32
