10:34:00 10/07/2023,18614,29.57,87.25,34843,29.36,87.41,40000,29.10,87.47,33945,29.30,88.71,18.60,16.40,14.20,16.40,29.60,29.81,29.18,29.81,4.25
10:35:00 10/07/2023,18617,29.58,87.26,34847,29.36,87.41,40000,29.05,87.44,33949,29.30,88.71,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.24
10:36:00 10/07/2023,18616,29.58,87.28,34839,29.33,87.41,40000,29.07,87.45,33947,29.30,88.70,18.60,16.40,14.20,16.40,29.60,29.81,29.18,29.71,4.25
10:37:00 10/07/2023,18617,29.56,87.26,34824,29.39,87.42,40000,29.05,87.45,33957,29.29,88.67,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.81,4.24
10:38:00 10/07/2023,18615,29.60,87.30,34791,29.38,87.41,40000,29.10,87.46,33956,29.29,88.72,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.24
10:39:00 10/07/2023,18614,29.57,87.29,34769,29.35,87.43,40000,29.08,87.46,33969,29.28,88.74,18.60,16.40,14.20,16.40,29.71,29.71,29.18,29.81,4.25
10:40:00 10/07/2023,18618,29.57,87.26,34768,29.35,87.42,40000,29.08,87.45,33934,29.28,88.70,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.81,4.24
10:41:00 10/07/2023,18628,29.57,87.24,34787,29.38,87.41,40000,29.08,87.48,33948,29.28,88.69,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.81,4.25
10:42:00 10/07/2023,18627,29.57,87.27,34777,29.38,87.41,40000,29.08,87.47,33948,29.30,88.70,18.60,16.40,14.20,16.40,29.60,29.81,29.18,29.60,4.24
10:43:00 10/07/2023,18625,29.60,87.25,34745,29.36,87.44,40000,29.08,87.47,33942,29.29,88.71,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.24
10:44:00 10/07/2023,18627,29.60,87.28,34744,29.38,87.41,40000,29.07,87.46,33927,29.30,88.68,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.24
10:45:00 10/07/2023,18630,29.58,87.25,34763,29.39,87.41,40000,29.07,87.46,33899,29.29,88.65,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.24
10:46:00 10/07/2023,18624,29.60,87.26,34765,29.36,87.39,40000,29.10,87.46,33895,29.30,88.67,18.60,16.40,14.20,16.40,29.60,29.81,29.18,29.71,4.25
10:47:00 10/07/2023,18625,29.58,87.27,34774,29.39,87.43,40000,29.08,87.49,33865,29.29,88.70,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.24
10:48:00 10/07/2023,18614,29.58,87.27,34790,29.38,87.44,40000,29.08,87.45,33868,29.29,88.68,18.60,16.40,14.20,16.40,29.60,29.81,29.07,29.71,4.25
10:49:00 10/07/2023,18619,29.57,87.30,34795,29.38,87.41,40000,29.10,87.47,33884,29.30,88.70,18.60,16.40,14.20,16.40,29.60,29.81,29.18,29.71,4.25
10:50:00 10/07/2023,18626,29.58,87.29,34802,29.39,87.42,40000,29.08,87.43,33848,29.30,88.68,18.60,16.40,14.20,16.40,29.71,29.81,29.18,29.71,4.24
10:51:00 10/07/2023,18614,29.57,87.29,34765,29.41,87.43,40000,29.10,87.46,33860,29.30,88.69,18.60,16.40,14.20,16.40,29.60,29.81,29.18,29.71,4.25
10:52:00 10/07/2023,18601,29.60,87.30,34770,29.39,87.41,40000,29.08,87.43,33859,29.29,88.66,18.60,16.40,14.20,16.40,29.60,29.81,29.18,29.71,4.25
10:53:00 10/07/2023,18604,29.58,87.28,34748,29.33,87.41,40000,29.08,87.43,33866,29.29,88.67,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.25
10:54:00 10/07/2023,18596,29.58,87.28,34758,29.38,87.40,40000,29.08,87.42,33873,29.28,88.70,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.81,4.24
10:55:00 10/07/2023,18591,29.57,87.26,34758,29.36,87.41,40000,29.08,87.43,33885,29.30,88.69,18.60,16.40,14.20,16.40,29.60,29.81,29.18,29.71,4.24
10:56:00 10/07/2023,18581,29.57,87.26,34773,29.36,87.42,40000,29.07,87.44,33878,29.28,88.70,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.25
10:57:00 10/07/2023,18577,29.60,87.28,34776,29.36,87.41,40000,29.07,87.44,33888,29.29,88.66,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.25
10:58:00 10/07/2023,18571,29.58,87.26,34774,29.38,87.41,40000,29.05,87.44,33897,29.30,88.70,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.81,4.25
10:59:00 10/07/2023,18578,29.61,87.28,34789,29.35,87.39,40000,29.05,87.46,33889,29.30,88.66,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.24
11:00:00 10/07/2023,18572,29.57,87.28,34789,29.35,87.41,40000,29.07,87.45,33882,29.29,88.68,18.60,16.40,14.20,16.40,29.60,29.71,29.07,29.71,4.25
11:01:00 10/07/2023,18569,29.60,87.29,34781,29.36,87.40,40000,29.05,87.44,33882,29.28,88.67,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.25
11:02:00 10/07/2023,18558,29.60,87.30,34771,29.36,87.42,40000,29.07,87.45,33875,29.28,88.69,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.25
11:03:00 10/07/2023,18557,29.58,87.28,34756,29.38,87.41,40000,29.05,87.44,33880,29.29,88.70,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.25
11:04:00 10/07/2023,18550,29.58,87.27,34733,29.35,87.43,40000,29.07,87.46,33868,29.29,88.71,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.24
11:05:00 10/07/2023,18547,29.58,87.29,34748,29.39,87.43,40000,29.08,87.46,33855,29.29,88.70,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.81,4.25
11:06:00 10/07/2023,18545,29.60,87.28,34757,29.38,87.41,40000,29.08,87.45,33844,29.30,88.69,18.60,16.40,14.20,16.40,29.60,29.71,29.07,29.71,4.25
11:07:00 10/07/2023,18545,29.57,87.28,34757,29.39,87.41,40000,29.08,87.45,33849,29.29,88.67,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.24
11:08:00 10/07/2023,18553,29.58,87.29,34740,29.35,87.36,40000,29.10,87.46,33842,29.28,88.63,18.60,16.40,14.20,16.40,29.71,29.81,29.18,29.81,4.25
11:09:00 10/07/2023,18563,29.60,87.28,34740,29.39,87.42,40000,29.08,87.44,33817,29.32,88.65,18.60,16.40,14.20,16.40,29.60,29.81,29.18,29.71,4.24
11:10:00 10/07/2023,18567,29.56,87.28,34713,29.35,87.40,40000,29.08,87.43,33821,29.30,88.68,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.24
11:11:00 10/07/2023,18561,29.60,87.26,34719,29.36,87.37,40000,29.07,87.45,33839,29.28,88.65,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.81,4.25
11:12:00 10/07/2023,18539,29.57,87.26,34705,29.36,87.38,40000,29.10,87.45,33846,29.29,88.70,18.60,16.40,14.20,16.40,29.71,29.81,29.18,29.81,4.24
11:13:00 10/07/2023,18530,29.57,87.29,34683,29.36,87.41,40000,29.08,87.45,33845,29.29,88.66,18.60,16.40,14.20,16.40,29.60,29.92,29.07,29.71,4.25
11:14:00 10/07/2023,18534,29.57,87.24,34703,29.36,87.43,40000,29.08,87.43,33833,29.29,88.67,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.24
11:15:00 10/07/2023,18544,29.58,87.26,34704,29.38,87.41,40000,29.07,87.41,33826,29.30,88.71,18.60,16.40,14.20,16.40,29.60,29.81,29.18,29.71,4.25
11:16:00 10/07/2023,18542,29.58,87.24,34699,29.38,87.46,40000,29.10,87.42,33821,29.28,88.62,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.25
11:17:00 10/07/2023,18543,29.57,87.25,34678,29.39,87.41,40000,29.05,87.43,33824,29.29,88.67,18.60,16.40,14.20,16.40,29.60,29.81,29.18,29.71,4.25
11:18:00 10/07/2023,18548,29.58,87.26,34683,29.38,87.41,40000,29.10,87.41,33818,29.30,88.69,18.60,16.40,14.20,16.40,29.60,29.81,29.18,29.71,4.25
11:19:00 10/07/2023,18545,29.60,87.31,34668,29.36,87.40,40000,29.10,87.41,33805,29.30,88.67,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.25
11:20:00 10/07/2023,18540,29.58,87.29,34666,29.38,87.42,40000,29.10,87.41,33795,29.29,88.64,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.24
11:21:00 10/07/2023,18530,29.57,87.30,34680,29.38,87.41,40000,29.08,87.43,33813,29.29,88.65,18.60,16.40,14.20,16.40,29.71,29.81,29.18,29.71,4.25
11:22:00 10/07/2023,18527,29.60,87.29,34697,29.38,87.45,40000,29.07,87.41,33791,29.30,88.66,18.60,16.40,14.20,16.40,29.60,29.81,29.18,29.60,4.25
11:23:00 10/07/2023,18524,29.58,87.26,34692,29.38,87.44,40000,29.08,87.42,33785,29.29,88.65,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.24
11:24:00 10/07/2023,18518,29.60,87.28,34694,29.39,87.43,40000,29.10,87.39,33800,29.28,88.65,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.24
11:25:00 10/07/2023,18522,29.60,87.28,34686,29.38,87.39,40000,29.07,87.39,33798,29.26,88.64,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.25
11:26:00 10/07/2023,18513,29.57,87.29,34712,29.35,87.43,40000,29.08,87.42,33790,29.29,88.66,18.60,16.40,14.20,16.40,29.60,29.81,29.18,29.71,4.25
11:27:00 10/07/2023,18517,29.60,87.29,34710,29.35,87.40,40000,29.08,87.40,33787,29.28,88.68,18.60,16.40,14.20,16.40,29.71,29.81,29.18,29.71,4.25
11:28:00 10/07/2023,18517,29.58,87.26,34675,29.36,87.41,40000,29.07,87.40,33751,29.28,88.65,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.24
11:29:00 10/07/2023,18514,29.57,87.27,34684,29.36,87.46,40000,29.07,87.40,33772,29.28,88.63,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.25
11:30:00 10/07/2023,18514,29.56,87.27,34679,29.38,87.42,40000,29.05,87.41,33798,29.29,88.67,18.60,16.40,14.20,16.40,29.71,29.71,29.18,29.71,4.24
11:31:00 10/07/2023,18517,29.57,87.28,34683,29.38,87.44,40000,29.07,87.39,33808,29.28,88.66,18.60,16.40,14.20,16.40,29.60,29.81,29.07,29.71,4.25
11:32:00 10/07/2023,18505,29.60,87.28,34673,29.35,87.38,40000,29.07,87.40,33800,29.30,88.66,18.60,16.40,14.20,16.40,29.71,29.81,29.18,29.71,4.25
11:33:00 10/07/2023,18504,29.58,87.29,34678,29.36,87.41,40000,29.07,87.39,33808,29.28,88.66,18.60,16.40,14.20,16.40,29.60,29.81,29.18,29.71,4.25
11:34:00 10/07/2023,18496,29.57,87.28,34655,29.38,87.41,40000,29.05,87.39,33806,29.26,88.61,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.24
11:35:00 10/07/2023,18482,29.58,87.29,34652,29.38,87.41,40000,29.05,87.41,33782,29.28,88.64,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.81,4.25
11:36:00 10/07/2023,18471,29.60,87.33,34637,29.36,87.39,40000,29.02,87.37,33738,29.29,88.65,18.60,16.40,14.20,16.40,29.60,29.81,29.07,29.71,4.25
11:37:00 10/07/2023,18464,29.57,87.27,34620,29.35,87.42,40000,29.04,87.34,33754,29.28,88.66,18.60,16.40,14.20,16.40,29.60,29.71,29.07,29.71,4.25
11:38:00 10/07/2023,18467,29.58,87.28,34616,29.36,87.41,40000,29.02,87.39,33752,29.29,88.65,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.24
11:39:00 10/07/2023,18459,29.58,87.26,34599,29.36,87.42,40000,29.04,87.35,33738,29.26,88.68,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.25
11:40:00 10/07/2023,18456,29.57,87.28,34606,29.35,87.43,40000,29.04,87.37,33755,29.28,88.64,18.60,16.40,14.20,16.40,29.60,29.71,29.07,29.71,4.24
11:41:00 10/07/2023,18464,29.56,87.28,34597,29.33,87.41,40000,29.02,87.41,33748,29.25,88.67,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.25
11:42:00 10/07/2023,18475,29.60,87.29,34599,29.33,87.42,40000,29.02,87.41,33759,29.25,88.67,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.81,4.25
11:43:00 10/07/2023,18484,29.57,87.27,34610,29.33,87.44,40000,29.01,87.40,33781,29.25,88.66,18.60,16.40,14.20,16.40,29.60,29.71,29.07,29.71,4.24
11:44:00 10/07/2023,18488,29.60,87.27,34603,29.33,87.41,40000,29.02,87.41,33765,29.26,88.66,18.60,16.40,14.20,16.40,29.60,29.71,29.07,29.60,4.24
11:45:00 10/07/2023,18480,29.58,87.30,34609,29.33,87.43,40000,29.02,87.39,33760,29.28,88.68,18.60,16.40,14.20,16.40,29.71,29.81,29.07,29.71,4.24
11:46:00 10/07/2023,18467,29.57,87.27,34627,29.35,87.45,40000,29.05,87.42,33747,29.26,88.62,18.60,16.40,14.20,16.40,29.60,29.71,29.07,29.71,4.25
11:47:00 10/07/2023,18442,29.56,87.26,34629,29.35,87.43,40000,29.02,87.45,33736,29.26,88.66,18.60,16.40,14.20,16.40,29.60,29.81,29.07,29.71,4.25
11:48:00 10/07/2023,18432,29.58,87.28,34645,29.32,87.43,40000,29.04,87.42,33741,29.26,88.66,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.25
11:49:00 10/07/2023,18436,29.56,87.28,34649,29.33,87.39,40000,29.04,87.40,33730,29.26,88.66,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.24
11:50:00 10/07/2023,18433,29.57,87.27,34657,29.33,87.42,40000,29.02,87.41,33738,29.25,88.66,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.24
11:51:00 10/07/2023,18422,29.54,87.24,34672,29.33,87.40,40000,29.02,87.41,33753,29.26,88.68,18.60,16.40,14.20,16.40,29.60,29.71,29.07,29.71,4.24
11:52:00 10/07/2023,18414,29.56,87.24,34704,29.33,87.39,40000,29.01,87.43,33775,29.25,88.65,18.60,16.40,14.20,16.40,29.49,29.71,29.07,29.60,4.24
11:53:00 10/07/2023,18408,29.56,87.26,34687,29.33,87.40,40000,29.01,87.41,33793,29.26,88.66,18.60,16.40,14.20,16.40,29.60,29.71,29.07,29.71,4.24
11:54:00 10/07/2023,18401,29.54,87.26,34659,29.35,87.42,40000,29.01,87.39,33788,29.25,88.63,18.60,16.40,14.20,16.40,29.60,29.60,28.96,29.71,4.24
11:55:00 10/07/2023,18397,29.56,87.24,34670,29.35,87.42,40000,29.01,87.39,33782,29.25,88.66,18.60,16.40,14.10,16.40,29.60,29.71,29.07,29.71,4.25
11:56:00 10/07/2023,18392,29.56,87.27,34653,29.35,87.43,40000,29.00,87.40,33769,29.25,88.67,18.60,16.40,14.20,16.40,29.60,29.71,28.96,29.60,4.25
11:57:00 10/07/2023,18392,29.56,87.25,34670,29.32,87.40,40000,29.00,87.42,33751,29.23,88.66,18.60,16.40,14.20,16.40,29.60,29.71,29.07,29.60,4.24
11:58:00 10/07/2023,18398,29.56,87.26,34676,29.31,87.39,40000,29.01,87.39,33756,29.25,88.66,18.60,16.40,14.10,16.40,29.60,29.71,29.07,29.71,4.25
11:59:00 10/07/2023,18397,29.56,87.28,34672,29.32,87.45,40000,29.01,87.39,33748,29.23,88.67,18.60,16.40,14.20,16.40,29.60,29.71,29.18,29.71,4.24
12:00:00 10/07/2023,18414,29.54,87.25,34668,29.32,87.44,40000,29.00,87.40,33734,29.23,88.67,18.60,16.40,14.10,16.40,29.60,29.71,29.18,29.71,4.25
12:01:00 10/07/2023,18416,29.54,87.28,34659,29.31,87.44,40000,29.00,87.41,33721,29.22,88.69,18.60,16.40,14.10,16.40,29.60,29.71,29.07,29.71,4.25
12:02:00 10/07/2023,18406,29.53,87.25,34649,29.31,87.45,40000,28.98,87.42,33734,29.23,88.69,18.60,16.40,14.20,16.40,29.60,29.71,29.07,29.60,4.24
12:03:00 10/07/2023,18401,29.54,87.24,34653,29.32,87.42,40000,29.00,87.40,33725,29.23,88.71,18.60,16.40,14.10,16.40,29.60,29.71,29.07,29.71,4.25
12:04:00 10/07/2023,18396,29.52,87.27,34674,29.31,87.41,40000,29.00,87.41,33721,29.22,88.70,18.60,16.40,14.10,16.40,29.60,29.60,29.07,29.71,4.25
12:05:00 10/07/2023,18410,29.56,87.28,34686,29.31,87.44,40000,29.00,87.44,33739,29.22,88.67,18.60,16.40,14.10,16.40,29.60,29.71,29.07,29.71,4.25
12:06:00 10/07/2023,18401,29.53,87.27,34705,29.31,87.41,40000,28.97,87.40,33738,29.22,88.67,18.60,16.40,14.10,16.40,29.60,29.71,29.07,29.71,4.24
12:07:00 10/07/2023,18389,29.53,87.26,34682,29.32,87.44,40000,29.00,87.42,33749,29.21,88.68,18.60,16.40,14.10,16.40,29.60,29.71,29.07,29.60,4.25
12:08:00 10/07/2023,18387,29.52,87.27,34682,29.29,87.42,40000,28.97,87.43,33751,29.22,88.71,18.60,16.40,14.10,16.40,29.60,29.71,29.07,29.71,4.25
12:09:00 10/07/2023,18362,29.52,87.25,34685,29.31,87.44,40000,29.00,87.41,33753,29.23,88.67,18.60,16.40,14.10,16.40,29.60,29.71,29.07,29.60,4.24
12:10:00 10/07/2023,18360,29.52,87.27,34678,29.29,87.41,40000,29.00,87.45,33762,29.21,88.68,18.60,16.40,14.10,16.40,29.60,29.71,29.07,29.71,4.24
12:11:00 10/07/2023,18364,29.53,87.30,34668,29.31,87.45,40000,29.00,87.44,33760,29.21,88.70,18.60,16.40,14.10,16.40,29.60,29.71,29.07,29.71,4.24
12:12:00 10/07/2023,18362,29.54,87.29,34660,29.29,87.48,40000,29.02,87.44,33778,29.23,88.70,18.60,16.40,14.10,16.40,29.60,29.60,29.07,29.71,4.25
12:13:00 10/07/2023,18365,29.53,87.28,34660,29.29,87.44,40000,29.00,87.44,33790,29.21,88.68,18.60,16.40,14.10,16.40,29.60,29.71,29.07,29.60,4.25
12:14:00 10/07/2023,18362,29.50,87.26,34639,29.29,87.45,40000,29.01,87.43,33802,29.21,88.71,18.60,16.40,14.10,16.40,29.49,29.71,29.18,29.60,4.24
12:15:00 10/07/2023,18367,29.50,87.28,34639,29.32,87.46,40000,29.04,87.43,33785,29.22,88.69,18.60,16.40,14.10,16.40,29.49,29.71,29.07,29.71,4.25
12:16:00 10/07/2023,18359,29.53,87.30,34618,29.31,87.45,40000,29.01,87.42,33778,29.23,88.65,18.60,16.40,14.10,16.40,29.60,29.60,29.07,29.60,4.24
12:17:00 10/07/2023,18361,29.52,87.27,34638,29.32,87.43,40000,29.01,87.41,33747,29.22,88.65,18.60,16.40,14.10,16.40,29.60,29.71,29.18,29.71,4.25
12:18:00 10/07/2023,18376,29.53,87.32,34620,29.31,87.41,40000,29.01,87.42,33739,29.23,88.70,18.60,16.40,14.10,16.40,29.60,29.71,29.07,29.71,4.24
12:19:00 10/07/2023,18368,29.53,87.27,34626,29.32,87.41,40000,29.01,87.40,33748,29.23,88.65,18.60,16.40,14.10,16.40,29.60,29.60,29.07,29.71,4.24
12:20:00 10/07/2023,18350,29.54,87.28,34640,29.32,87.43,40000,29.01,87.42,33748,29.23,88.67,18.60,16.40,14.10,16.40,29.60,29.71,29.18,29.71,4.24
12:21:00 10/07/2023,18342,29.54,87.28,34626,29.32,87.41,40000,29.01,87.40,33732,29.22,88.67,18.60,16.40,14.10,16.40,29.60,29.71,29.18,29.71,4.24
12:22:00 10/07/2023,18337,29.54,87.28,34609,29.33,87.45,40000,29.02,87.38,33735,29.22,88.63,18.60,16.40,14.10,16.40,29.60,29.71,29.07,29.71,4.24
12:23:00 10/07/2023,18337,29.54,87.26,34601,29.29,87.40,40000,29.01,87.39,33750,29.21,88.63,18.60,16.40,14.10,16.40,29.60,29.71,29.07,29.71,4.25
12:24:00 10/07/2023,18345,29.53,87.30,34599,29.29,87.44,40000,29.02,87.38,33736,29.23,88.68,18.60,16.40,14.10,16.40,29.60,29.71,29.07,29.71,4.25
12:25:00 10/07/2023,18337,29.56,87.30,34599,29.32,87.44,40000,29.01,87.35,33698,29.22,88.65,18.60,16.40,14.10,16.40,29.60,29.71,29.07,29.60,4.25
12:26:00 10/07/2023,18326,29.53,87.26,34604,29.29,87.44,40000,28.98,87.39,33703,29.22,88.63,18.60,16.40,14.10,16.40,29.60,29.71,28.96,29.60,4.25
12:27:00 10/07/2023,18324,29.53,87.25,34613,29.29,87.44,40000,28.98,87.37,33687,29.23,88.67,18.60,16.40,14.10,16.40,29.60,29.71,28.96,29.71,4.24
12:28:00 10/07/2023,18344,29.56,87.28,34615,29.31,87.39,40000,28.97,87.39,33697,29.22,88.66,18.60,16.40,14.10,16.40,29.49,29.71,29.07,29.71,4.24
12:29:00 10/07/2023,18356,29.52,87.27,34608,29.29,87.41,40000,29.00,87.39,33683,29.19,88.62,18.60,16.40,14.10,16.40,29.60,29.60,29.07,29.60,4.25
12:30:00 10/07/2023,18348,29.50,87.32,34631,29.31,87.44,40000,28.98,87.40,33683,29.19,88.67,18.60,16.40,14.10,16.40,29.60,29.71,29.07,29.71,4.24
12:31:00 10/07/2023,18343,29.53,87.28,34630,29.31,87.44,40000,28.97,87.35,33694,29.19,88.64,18.60,16.40,14.10,16.40,29.60,29.71,29.07,29.60,4.25
12:32:00 10/07/2023,18344,29.53,87.28,34629,29.29,87.41,40000,29.00,87.37,33689,29.22,88.66,18.60,16.40,14.10,16.40,29.60,29.71,29.07,29.60,4.24
12:33:00 10/07/2023,18346,29.53,87.26,34604,29.29,87.41,40000,28.95,87.37,33727,29.22,88.63,18.60,16.40,14.10,16.40,29.60,29.71,29.07,29.60,4.25
12:34:00 10/07/2023,18328,29.52,87.26,34600,29.29,87.42,40000,28.95,87.37,33694,29.21,88.67,18.60,16.40,14.10,16.40,29.60,29.60,29.07,29.71,4.24
12:35:00 10/07/2023,18331,29.53,87.27,34599,29.29,87.44,40000,28.97,87.37,33693,29.19,88.67,18.60,16.40,14.10,16.40,29.60,29.60,29.07,29.60,4.24
12:36:00 10/07/2023,18333,29.50,87.24,34613,29.29,87.45,40000,28.95,87.35,33699,29.19,88.67,18.60,16.40,14.10,16.40,29.60,29.71,28.96,29.60,4.25
12:37:00 10/07/2023,18332,29.50,87.28,34608,29.28,87.44,40000,28.95,87.38,33698,29.19,88.67,18.60,16.40,14.10,16.40,29.60,29.60,29.07,29.60,4.25
12:38:00 10/07/2023,18339,29.52,87.30,34623,29.29,87.44,40000,28.94,87.34,33699,29.19,88.67,18.60,16.40,14.10,16.40,29.60,29.60,28.96,29.71,4.24
12:39:00 10/07/2023,18340,29.52,87.26,34613,29.25,87.44,40000,28.95,87.37,33700,29.19,88.67,18.60,16.40,14.10,16.40,29.49,29.71,29.07,29.71,4.24
12:40:00 10/07/2023,18337,29.49,87.30,34613,29.26,87.44,40000,28.94,87.40,33725,29.18,88.69,18.60,16.40,14.10,16.40,29.49,29.71,29.07,29.60,4.25
12:41:00 10/07/2023,18337,29.50,87.30,34617,29.28,87.45,40000,28.94,87.40,33756,29.18,88.66,18.60,16.40,14.10,16.40,29.60,29.60,28.96,29.60,4.24
12:42:00 10/07/2023,18335,29.53,87.31,34628,29.25,87.44,40000,28.97,87.42,33729,29.19,88.66,18.60,16.40,14.10,16.40,29.49,29.60,28.96,29.60,4.25
12:43:00 10/07/2023,18320,29.50,87.28,34627,29.28,87.40,40000,28.94,87.42,33731,29.21,88.68,18.60,16.40,14.10,16.40,29.60,29.60,28.96,29.60,4.24
12:44:00 10/07/2023,18311,29.50,87.29,34645,29.28,87.41,40000,28.97,87.40,33719,29.21,88.66,18.60,16.40,14.10,16.40,29.49,29.71,29.07,29.71,4.25
12:45:00 10/07/2023,18295,29.53,87.30,34630,29.28,87.43,40000,28.97,87.39,33712,29.22,88.68,18.60,16.40,14.10,16.40,29.60,29.71,29.07,29.60,4.25
12:46:00 10/07/2023,18286,29.52,87.27,34624,29.26,87.41,40000,28.97,87.41,33687,29.18,88.64,18.60,16.40,14.10,16.40,29.60,29.71,29.07,29.60,4.25
12:47:00 10/07/2023,18285,29.53,87.30,34620,29.26,87.44,40000,28.95,87.37,33715,29.21,88.66,18.60,16.40,14.10,16.40,29.49,29.60,29.07,29.60,4.24
12:48:00 10/07/2023,18295,29.50,87.29,34634,29.28,87.41,40000,28.94,87.37,33707,29.21,88.63,18.60,16.40,14.10,16.40,29.49,29.60,29.18,29.71,4.24
12:49:00 10/07/2023,18298,29.53,87.27,34614,29.28,87.44,40000,28.93,87.39,33717,29.19,88.67,18.60,16.40,14.10,16.40,29.60,29.60,29.07,29.60,4.24
12:50:00 10/07/2023,18305,29.52,87.28,34602,29.26,87.42,40000,28.95,87.40,33719,29.21,88.65,18.60,16.40,14.10,16.40,29.60,29.60,29.07,29.60,4.25
12:51:00 10/07/2023,18294,29.50,87.27,34610,29.26,87.43,40000,28.94,87.40,33710,29.19,88.64,18.60,16.40,14.10,16.40,29.60,29.71,29.07,29.49,4.24
12:52:00 10/07/2023,18299,29.49,87.26,34611,29.28,87.45,40000,28.91,87.40,33716,29.21,88.70,18.60,16.40,14.10,16.40,29.60,29.60,29.18,29.60,4.25
12:53:00 10/07/2023,18295,29.49,87.26,34604,29.25,87.43,40000,28.93,87.40,33703,29.16,88.69,18.60,16.40,14.10,16.40,29.60,29.60,28.96,29.60,4.25
12:54:00 10/07/2023,18305,29.50,87.30,34612,29.22,87.44,40000,28.91,87.40,33700,29.18,88.71,18.60,16.40,14.10,16.40,29.60,29.60,29.07,29.60,4.25
12:55:00 10/07/2023,18316,29.49,87.30,34623,29.25,87.46,40000,28.94,87.40,33708,29.19,88.69,18.60,16.40,14.10,16.40,29.49,29.60,28.96,29.60,4.25
12:56:00 10/07/2023,18307,29.47,87.27,34631,29.24,87.43,40000,28.93,87.40,33664,29.18,88.68,18.60,16.40,14.10,16.40,29.49,29.60,28.96,29.60,4.24
12:57:00 10/07/2023,18294,29.47,87.28,34619,29.24,87.44,40000,28.91,87.39,33677,29.16,88.70,18.60,16.40,14.10,16.40,29.49,29.60,28.96,29.60,4.24
12:58:00 10/07/2023,18294,29.49,87.28,34582,29.26,87.44,40000,28.93,87.40,33677,29.18,88.65,18.60,16.40,14.10,16.40,29.49,29.60,28.96,29.60,4.25
12:59:00 10/07/2023,18299,29.47,87.25,34569,29.24,87.43,40000,28.93,87.39,33686,29.15,88.65,18.60,16.40,14.10,16.40,29.49,29.60,28.96,29.71,4.24
13:00:00 10/07/2023,18296,29.47,87.25,34578,29.25,87.42,40000,28.91,87.40,33693,29.19,88.70,18.60,16.40,14.10,16.40,29.49,29.60,28.96,29.60,4.25
13:01:00 10/07/2023,18289,29.47,87.25,34570,29.24,87.40,40000,28.90,87.42,33669,29.16,88.65,18.60,16.40,14.10,16.40,29.49,29.60,28.96,29.60,4.24
13:02:00 10/07/2023,18290,29.47,87.30,34572,29.25,87.44,40000,28.91,87.42,33662,29.16,88.69,18.60,16.40,14.10,16.40,29.39,29.60,28.96,29.60,4.25
13:03:00 10/07/2023,18291,29.46,87.28,34556,29.22,87.39,40000,28.90,87.35,33644,29.15,88.64,18.60,16.40,14.10,16.40,29.49,29.60,28.96,29.60,4.25
